HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FCB,A,1,0.966,-1.885,1.009,C,b-D-Fucp,,16.8,66,0,b,d,fucp,fuc,P
HETATM,2,C5,FCB,A,1,1.553,-0.794,1.895,C,b-D-Fucp,,71.6,66,0,b,d,fucp,fuc,P
HETATM,3,O5,FCB,A,1,2.983,-0.827,1.716,O,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,4,C1,FCB,A,1,3.66,0.096,2.552,C,b-D-Fucp,,97.2,66,0,b,d,fucp,fuc,P
HETATM,5,O1,FCB,A,1,5.051,0.027,2.266,O,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,6,C2,FCB,A,1,3.196,1.54,2.308,C,b-D-Fucp,,73.1,66,0,b,d,fucp,fuc,P
HETATM,7,O2,FCB,A,1,3.829,2.448,3.228,O,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,8,C3,FCB,A,1,1.684,1.615,2.5,C,b-D-Fucp,,74.8,66,0,b,d,fucp,fuc,P
HETATM,9,O3,FCB,A,1,1.238,2.965,2.328,O,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,10,C4,FCB,A,1,0.974,0.609,1.57,C,b-D-Fucp,,82.1,66,0,b,d,fucp,fuc,P
HETATM,11,O4,FCB,A,1,1.194,0.854,0.166,O,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,12,H6,FCB,A,1,1.256,-1.752,-0.039,H,b-D-Fucp,,1.4,74,0,b,d,fucp,fuc,P
HETATM,13,H61,FCB,A,1,-0.125,-1.908,1.077,H,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,14,H62,FCB,A,1,1.354,-2.864,1.313,H,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,15,H5,FCB,A,1,1.336,-1.048,2.942,H,b-D-Fucp,,3.94,74,0,b,d,fucp,fuc,P
HETATM,16,H1,FCB,A,1,3.533,-0.184,3.606,H,b-D-Fucp,,4.6,74,0,b,d,fucp,fuc,P
HETATM,17,H1O,FCB,A,1,5.263,-0.92,2.343,H,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,18,H2,FCB,A,1,3.473,1.877,1.302,H,b-D-Fucp,,3.48,74,0,b,d,fucp,fuc,P
HETATM,19,H2O,FCB,A,1,4.788,2.266,3.14,H,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,20,H3,FCB,A,1,1.442,1.367,3.541,H,b-D-Fucp,,3.83,74,0,b,d,fucp,fuc,P
HETATM,21,H3O,FCB,A,1,1.891,3.509,2.816,H,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,22,H4,FCB,A,1,-0.103,0.608,1.768,H,b-D-Fucp,,4.11,74,0,b,d,fucp,fuc,P
HETATM,23,C1,FCB,A,2,0.514,2.001,-0.352,C,b-D-Fucp,4,100.6,43,0,b,d,fucp,fuc,P
HETATM,24,O5,FCB,A,2,-0.886,1.961,-0.099,O,b-D-Fucp,4,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,25,C5,FCB,A,2,-1.547,3.169,-0.517,C,b-D-Fucp,4,71.7,43,0,b,d,fucp,fuc,P
HETATM,26,C6,FCB,A,2,-2.999,3.038,-0.071,C,b-D-Fucp,4,16.4,43,0,b,d,fucp,fuc,P
HETATM,27,C4,FCB,A,2,-1.386,3.425,-2.042,C,b-D-Fucp,4,72.5,43,0,b,d,fucp,fuc,P
HETATM,28,O4,FCB,A,2,-2.12,2.459,-2.792,O,b-D-Fucp,4,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,29,C3,FCB,A,2,0.105,3.321,-2.41,C,b-D-Fucp,4,72.6,43,0,b,d,fucp,fuc,P
HETATM,30,O3,FCB,A,2,0.291,3.405,-3.833,O,b-D-Fucp,4,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,31,C2,FCB,A,2,0.741,2.037,-1.872,C,b-D-Fucp,4,70.3,43,0,b,d,fucp,fuc,P
HETATM,32,O2,FCB,A,2,2.141,2.05,-2.2,O,b-D-Fucp,4,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,33,H1,FCB,A,2,0.968,2.897,0.081,H,b-D-Fucp,4,4.79,43,0,b,d,fucp,fuc,P
HETATM,34,H5,FCB,A,2,-1.098,4.005,0.036,H,b-D-Fucp,4,3.82,43,0,b,d,fucp,fuc,P
HETATM,35,H6,FCB,A,2,-3.046,2.858,1.008,H,b-D-Fucp,4,1.32,43,0,b,d,fucp,fuc,P
HETATM,36,H61,FCB,A,2,-3.572,3.942,-0.292,H,b-D-Fucp,4,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,37,H62,FCB,A,2,-3.486,2.178,-0.544,H,b-D-Fucp,4,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,38,H4,FCB,A,2,-1.709,4.431,-2.293,H,b-D-Fucp,4,4.0,43,0,b,d,fucp,fuc,P
HETATM,39,H3,FCB,A,2,0.638,4.185,-1.991,H,b-D-Fucp,4,3.72,43,0,b,d,fucp,fuc,P
HETATM,40,H3O,FCB,A,2,1.224,3.131,-3.974,H,b-D-Fucp,4,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,41,H2,FCB,A,2,0.31,1.154,-2.361,H,b-D-Fucp,4,4.23,43,0,b,d,fucp,fuc,P
HETATM,42,H2O,FCB,A,2,2.521,1.297,-1.701,H,b-D-Fucp,4,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,43,C1,ADA,A,3,-3.221,2.888,-3.608,C,a-D-GalpA,"4,4",99.4,73,0,a,d,galpa,gala,P
HETATM,44,O5,ADA,A,3,-4.234,3.622,-2.925,O,a-D-GalpA,"4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,45,C5,ADA,A,3,-4.23,5.046,-3.033,C,a-D-GalpA,"4,4",72.6,73,0,a,d,galpa,gala,P
HETATM,46,C6,ADA,A,3,-5.497,5.7,-2.488,C,a-D-GalpA,"4,4",175.9,73,0,a,d,galpa,gala,P
HETATM,47,O6,ADA,A,3,-5.624,6.897,-2.259,O,a-D-GalpA,"4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,48,O61,ADA,A,3,-6.509,4.853,-2.225,O,a-D-GalpA,"4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,49,C4,ADA,A,3,-3.974,5.581,-4.444,C,a-D-GalpA,"4,4",71.3,73,0,a,d,galpa,gala,P
HETATM,50,O4,ADA,A,3,-5.064,5.262,-5.325,O,a-D-GalpA,"4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,51,C3,ADA,A,3,-2.704,4.952,-5.008,C,a-D-GalpA,"4,4",70.0,73,0,a,d,galpa,gala,P
HETATM,52,O3,ADA,A,3,-2.526,5.408,-6.362,O,a-D-GalpA,"4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,53,C2,ADA,A,3,-2.832,3.432,-5.002,C,a-D-GalpA,"4,4",68.6,73,0,a,d,galpa,gala,P
HETATM,54,O2,ADA,A,3,-1.646,2.845,-5.554,O,a-D-GalpA,"4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,55,H1,ADA,A,3,-3.707,1.929,-3.825,H,a-D-GalpA,"4,4",5.02,39,0,a,d,galpa,gala,P
HETATM,56,H5,ADA,A,3,-3.451,5.415,-2.358,H,a-D-GalpA,"4,4",4.5,39,0,a,d,galpa,gala,P
HETATM,57,H6O,ADA,A,3,-7.233,5.43,-1.898,H,a-D-GalpA,"4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,58,H4,ADA,A,3,-3.891,6.674,-4.443,H,a-D-GalpA,"4,4",4.21,39,0,a,d,galpa,gala,P
HETATM,59,H4O,ADA,A,3,-4.747,5.499,-6.222,H,a-D-GalpA,"4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,60,H3,ADA,A,3,-1.821,5.277,-4.45,H,a-D-GalpA,"4,4",3.92,39,0,a,d,galpa,gala,P
HETATM,61,H3O,ADA,A,3,-1.885,4.783,-6.761,H,a-D-GalpA,"4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,62,H2,ADA,A,3,-3.636,3.166,-5.702,H,a-D-GalpA,"4,4",3.84,39,0,a,d,galpa,gala,P
HETATM,63,H2O,ADA,A,3,-0.951,2.902,-4.86,H,a-D-GalpA,"4,4",-1.0,-1,0,a,d,galpa,gala,P
