HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BGC,A,1,-1.464,7.769,1.769,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,2,C4,BGC,A,1,-0.357,7.42,0.929,C,b-D-Glcp,,78.1,78,0,,b,d,glcp,glc,P
HETATM,3,C3,BGC,A,1,0.49,6.317,1.591,C,b-D-Glcp,,76.1,78,0,,b,d,glcp,glc,P
HETATM,4,O3,BGC,A,1,1.344,6.836,2.625,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,5,C2,BGC,A,1,1.401,5.574,0.611,C,b-D-Glcp,,75.1,78,0,,b,d,glcp,glc,P
HETATM,6,O2,BGC,A,1,1.941,4.407,1.269,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,7,C1,BGC,A,1,0.648,5.169,-0.662,C,b-D-Glcp,,97.0,78,0,,b,d,glcp,glc,P
HETATM,8,O1,BGC,A,1,1.548,4.59,-1.598,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,9,O5,BGC,A,1,0.053,6.323,-1.239,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,10,C5,BGC,A,1,-0.959,6.866,-0.38,C,b-D-Glcp,,76.7,78,0,,b,d,glcp,glc,P
HETATM,11,C6,BGC,A,1,-1.728,7.923,-1.177,C,b-D-Glcp,,61.2,78,0,,b,d,glcp,glc,P
HETATM,12,O6,BGC,A,1,-2.378,7.3,-2.289,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,13,H4,BGC,A,1,0.26,8.302,0.719,H,b-D-Glcp,,3.65,85,0,,b,d,glcp,glc,P
HETATM,14,H3,BGC,A,1,-0.174,5.601,2.09,H,b-D-Glcp,,3.66,85,0,,b,d,glcp,glc,P
HETATM,15,H3O,BGC,A,1,0.777,7.31,3.265,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,16,H2,BGC,A,1,2.261,6.204,0.341,H,b-D-Glcp,,3.3,85,0,,b,d,glcp,glc,P
HETATM,17,H2O,BGC,A,1,2.455,4.777,2.015,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,18,H1,BGC,A,1,-0.11,4.408,-0.451,H,b-D-Glcp,,4.68,85,0,,b,d,glcp,glc,P
HETATM,19,H1O,BGC,A,1,2.256,4.17,-1.081,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,20,H5,BGC,A,1,-1.666,6.064,-0.144,H,b-D-Glcp,,3.64,85,0,,b,d,glcp,glc,P
HETATM,21,H6,BGC,A,1,-2.502,8.41,-0.577,H,b-D-Glcp,,3.63,85,0,,b,d,glcp,glc,P
