HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FUC,A,1,-4.286,-0.761,-5.673,C,a-L-Fucp,,15.4,45,0,,a,l,fucp,fuc,P
HETATM,2,C5,FUC,A,1,-2.931,-0.668,-6.352,C,a-L-Fucp,,67.6,45,0,,a,l,fucp,fuc,P
HETATM,3,O5,FUC,A,1,-3.065,0.28,-7.423,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,4,C1,FUC,A,1,-1.838,0.579,-8.074,C,a-L-Fucp,,100.6,45,0,,a,l,fucp,fuc,P
HETATM,5,O1,FUC,A,1,-0.974,1.284,-7.183,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,6,C2,FUC,A,1,-1.131,-0.68,-8.618,C,a-L-Fucp,,69.3,45,0,,a,l,fucp,fuc,P
HETATM,7,O2,FUC,A,1,0.206,-0.334,-9.008,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,8,C3,FUC,A,1,-1.028,-1.739,-7.512,C,a-L-Fucp,,70.3,45,0,,a,l,fucp,fuc,P
HETATM,9,O3,FUC,A,1,-0.403,-2.926,-8.026,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,10,C4,FUC,A,1,-2.414,-2.025,-6.891,C,a-L-Fucp,,78.5,45,0,,a,l,fucp,fuc,P
HETATM,11,O4,FUC,A,1,-3.385,-2.541,-7.828,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,12,H6,FUC,A,1,-4.604,0.231,-5.34,H,a-L-Fucp,,1.21,42,0,,a,l,fucp,fuc,P
HETATM,13,H61,FUC,A,1,-5.061,-1.101,-6.37,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,14,H62,FUC,A,1,-4.257,-1.421,-4.807,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,15,H5,FUC,A,1,-2.216,-0.271,-5.617,H,a-L-Fucp,,4.53,42,0,,a,l,fucp,fuc,P
HETATM,16,H1,FUC,A,1,-2.057,1.268,-8.895,H,a-L-Fucp,,4.85,42,0,,a,l,fucp,fuc,P
HETATM,17,H1O,FUC,A,1,-0.075,1.148,-7.538,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,18,H2,FUC,A,1,-1.685,-1.136,-9.436,H,a-L-Fucp,,3.89,42,0,,a,l,fucp,fuc,P
HETATM,19,H3,FUC,A,1,-0.35,-1.384,-6.725,H,a-L-Fucp,,3.91,42,0,,a,l,fucp,fuc,P
HETATM,20,H3O,FUC,A,1,0.38,-2.632,-8.538,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,21,H4,FUC,A,1,-2.32,-2.742,-6.063,H,a-L-Fucp,,4.16,42,0,,a,l,fucp,fuc,P
HETATM,22,C1,GAL,A,2,-3.157,-3.888,-8.268,C,b-D-Galp,4,103.6,66,0,,b,d,galp,gal,P
HETATM,23,O5,GAL,A,2,-2.866,-3.834,-9.673,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,24,C5,GAL,A,2,-2.553,-5.12,-10.236,C,b-D-Galp,4,69.5,66,0,,b,d,galp,gal,P
HETATM,25,C6,GAL,A,2,-2.268,-4.952,-11.73,C,b-D-Galp,4,60.6,66,0,,b,d,galp,gal,P
HETATM,26,O6,GAL,A,2,-0.92,-5.352,-12.002,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,27,C4,GAL,A,2,-3.719,-6.095,-10.04,C,b-D-Galp,4,68.3,66,0,,b,d,galp,gal,P
