HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,BGC,A,1,-1.8,-7.151,0.367,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,2,C6,BGC,A,1,-2.62,-8.051,-0.378,C,b-D-Glcp,,61.3,69,0,b,d,glcp,glc,P
HETATM,3,C5,BGC,A,1,-1.791,-8.801,-1.431,C,b-D-Glcp,,75.9,69,0,b,d,glcp,glc,P
HETATM,4,O5,BGC,A,1,-1.363,-7.826,-2.403,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,5,C1,BGC,A,1,-0.617,-8.389,-3.466,C,b-D-Glcp,,97.3,69,0,b,d,glcp,glc,P
HETATM,6,O1,BGC,A,1,-0.213,-7.338,-4.331,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,7,C2,BGC,A,1,0.643,-9.078,-2.943,C,b-D-Glcp,,72.8,69,0,b,d,glcp,glc,P
HETATM,8,O2,BGC,A,1,1.399,-9.672,-4.012,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,9,C3,BGC,A,1,0.24,-10.161,-1.95,C,b-D-Glcp,,75.7,69,0,b,d,glcp,glc,P
HETATM,10,O3,BGC,A,1,1.433,-10.79,-1.465,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,11,C4,BGC,A,1,-0.599,-9.565,-0.801,C,b-D-Glcp,,79.5,69,0,b,d,glcp,glc,P
HETATM,12,O4,BGC,A,1,-1.084,-10.649,0.017,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,H6O,BGC,A,1,-2.364,-6.763,1.056,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,14,H6,BGC,A,1,-3.102,-8.747,0.315,H,b-D-Glcp,,3.81,87,0,b,d,glcp,glc,P
HETATM,15,H61,BGC,A,1,-3.392,-7.45,-0.869,H,b-D-Glcp,,3.95,-1,0,b,d,glcp,glc,P
HETATM,16,H5,BGC,A,1,-2.467,-9.512,-1.929,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,17,H1,BGC,A,1,-1.237,-9.079,-4.049,H,b-D-Glcp,,4.66,87,0,b,d,glcp,glc,P
HETATM,18,H1O,BGC,A,1,-1.045,-6.876,-4.548,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,19,H2,BGC,A,1,1.31,-8.356,-2.457,H,b-D-Glcp,,3.28,87,0,b,d,glcp,glc,P
HETATM,20,H2O,BGC,A,1,1.535,-8.944,-4.652,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,21,H3,BGC,A,1,-0.323,-10.957,-2.457,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,22,H3O,BGC,A,1,2.023,-10.875,-2.236,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,23,H4,BGC,A,1,0.025,-8.869,-0.225,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,24,C1,BGC,A,2,-0.679,-10.652,1.398,C,b-D-Glcp,4,103.6,67,0,b,d,glcp,glc,P
HETATM,25,O5,BGC,A,2,-1.36,-9.624,2.129,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,-1.163,-9.74,3.546,C,b-D-Glcp,4,74.1,67,0,b,d,glcp,glc,P
HETATM,27,C6,BGC,A,2,-2.022,-8.65,4.249,C,b-D-Glcp,4,67.0,67,0,b,d,glcp,glc,P
HETATM,28,O6,BGC,A,2,-2.17,-8.892,5.659,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C4,BGC,A,2,0.329,-9.589,3.892,C,b-D-Glcp,4,80.2,67,0,b,d,glcp,glc,P
HETATM,30,O4,BGC,A,2,0.552,-9.853,5.286,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,1.158,-10.629,3.116,C,b-D-Glcp,4,74.8,67,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,2.569,-10.409,3.265,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C2,BGC,A,2,0.845,-10.625,1.62,C,b-D-Glcp,4,73.6,67,0,b,d,glcp,glc,P
