HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-0.686,-1.666,3.722,C,Me,,58.0,87,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.585,-0.523,2.887,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,0.301,-1.976,4.083,H,Me,,3.58,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-1.304,-1.404,4.587,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-1.17,-2.49,3.189,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BGC,A,2,0.183,-0.772,1.707,C,b-D-Glcp,1,101.9,74,0,b,d,glcp,glc,P
HETATM,7,O5,BGC,A,2,1.56,-0.93,2.062,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,8,C5,BGC,A,2,2.404,-1.177,0.92,C,b-D-Glcp,1,76.7,74,0,b,d,glcp,glc,P
HETATM,9,C6,BGC,A,2,3.828,-1.387,1.45,C,b-D-Glcp,1,62.2,74,0,b,d,glcp,glc,P
HETATM,10,O6,BGC,A,2,3.837,-2.478,2.377,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,11,C4,BGC,A,2,2.347,-0.005,-0.065,C,b-D-Glcp,1,69.8,74,0,b,d,glcp,glc,P
HETATM,12,O4,BGC,A,2,3.128,-0.273,-1.232,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,C3,BGC,A,2,0.894,0.244,-0.481,C,b-D-Glcp,1,76.5,74,0,b,d,glcp,glc,P
HETATM,14,O3,BGC,A,2,0.848,1.409,-1.326,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,15,C2,BGC,A,2,0.004,0.436,0.755,C,b-D-Glcp,1,82.1,74,0,b,d,glcp,glc,P
HETATM,16,O2,BGC,A,2,-1.343,0.79,0.386,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,17,H1,BGC,A,2,-0.171,-1.697,1.233,H,b-D-Glcp,1,4.53,34,0,b,d,glcp,glc,P
HETATM,18,H5,BGC,A,2,2.077,-2.112,0.444,H,b-D-Glcp,1,3.41,34,0,b,d,glcp,glc,P
HETATM,19,H6,BGC,A,2,4.179,-0.501,1.994,H,b-D-Glcp,1,3.72,34,0,b,d,glcp,glc,P
HETATM,20,H61,BGC,A,2,4.537,-1.613,0.647,H,b-D-Glcp,1,3.93,-1,0,b,d,glcp,glc,P
HETATM,21,H6O,BGC,A,2,3.11,-2.288,3.001,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,22,H4,BGC,A,2,2.754,0.904,0.395,H,b-D-Glcp,1,3.44,34,0,b,d,glcp,glc,P
HETATM,23,H4O,BGC,A,2,2.868,0.419,-1.875,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,24,H3,BGC,A,2,0.556,-0.592,-1.102,H,b-D-Glcp,1,3.61,34,0,b,d,glcp,glc,P
HETATM,25,H3O,BGC,A,2,-0.105,1.615,-1.411,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,H2,BGC,A,2,0.368,1.331,1.28,H,b-D-Glcp,1,3.54,34,0,b,d,glcp,glc,P
HETATM,27,C1,BGC,A,3,-2.219,-0.27,-0.006,C,b-D-Glcp,"1,2",102.7,76,0,b,d,glcp,glc,P
HETATM,28,O5,BGC,A,3,-1.796,-0.755,-1.272,O,b-D-Glcp,"1,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C5,BGC,A,3,-2.608,-1.837,-1.746,C,b-D-Glcp,"1,2",76.7,76,0,b,d,glcp,glc,P
HETATM,30,C6,BGC,A,3,-1.939,-2.414,-2.999,C,b-D-Glcp,"1,2",61.8,76,0,b,d,glcp,glc,P
HETATM,31,O6,BGC,A,3,-0.705,-3.036,-2.632,O,b-D-Glcp,"1,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,32,C4,BGC,A,3,-4.012,-1.298,-2.027,C,b-D-Glcp,"1,2",70.3,76,0,b,d,glcp,glc,P
HETATM,33,O4,BGC,A,3,-4.9,-2.314,-2.506,O,b-D-Glcp,"1,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,34,C3,BGC,A,3,-4.602,-0.729,-0.729,C,b-D-Glcp,"1,2",76.1,76,0,b,d,glcp,glc,P
HETATM,35,O3,BGC,A,3,-5.87,-0.13,-1.053,O,b-D-Glcp,"1,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,36,C2,BGC,A,3,-3.664,0.289,-0.059,C,b-D-Glcp,"1,2",82.9,76,0,b,d,glcp,glc,P
HETATM,37,O2,BGC,A,3,-4.07,0.518,1.304,O,b-D-Glcp,"1,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,38,H1,BGC,A,3,-2.184,-1.073,0.739,H,b-D-Glcp,"1,2",4.57,50,0,b,d,glcp,glc,P
HETATM,39,H5,BGC,A,3,-2.633,-2.628,-0.984,H,b-D-Glcp,"1,2",3.43,50,0,b,d,glcp,glc,P
HETATM,40,H6,BGC,A,3,-1.713,-1.621,-3.72,H,b-D-Glcp,"1,2",3.6,50,0,b,d,glcp,glc,P
HETATM,41,H61,BGC,A,3,-2.565,-3.175,-3.475,H,b-D-Glcp,"1,2",3.89,-1,0,b,d,glcp,glc,P
HETATM,42,H6O,BGC,A,3,-0.289,-3.354,-3.452,H,b-D-Glcp,"1,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H4,BGC,A,3,-3.982,-0.499,-2.78,H,b-D-Glcp,"1,2",3.43,50,0,b,d,glcp,glc,P
HETATM,44,H4O,BGC,A,3,-4.8,-2.365,-3.474,H,b-D-Glcp,"1,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,45,H3,BGC,A,3,-4.829,-1.541,-0.025,H,b-D-Glcp,"1,2",3.74,50,0,b,d,glcp,glc,P
HETATM,46,H3O,BGC,A,3,-6.388,-0.846,-1.472,H,b-D-Glcp,"1,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,47,H2,BGC,A,3,-3.665,1.234,-0.617,H,b-D-Glcp,"1,2",3.54,50,0,b,d,glcp,glc,P
HETATM,48,C1,XYP,A,4,-5.067,1.529,1.466,C,b-D-Xylp,"1,2,2",103.9,82,0,b,d,xylp,xyl,P
HETATM,49,O5,XYP,A,4,-4.53,2.795,1.071,O,b-D-Xylp,"1,2,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,50,C5,XYP,A,4,-5.461,3.862,1.237,C,b-D-Xylp,"1,2,2",66.0,82,0,b,d,xylp,xyl,P
HETATM,51,C4,XYP,A,4,-5.804,4.047,2.711,C,b-D-Xylp,"1,2,2",70.2,82,0,b,d,xylp,xyl,P
HETATM,52,O4,XYP,A,4,-6.761,5.093,2.879,O,b-D-Xylp,"1,2,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,53,C3,XYP,A,4,-6.361,2.738,3.273,C,b-D-Xylp,"1,2,2",76.6,82,0,b,d,xylp,xyl,P
HETATM,54,O3,XYP,A,4,-6.552,2.862,4.697,O,b-D-Xylp,"1,2,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,55,C2,XYP,A,4,-5.446,1.55,2.965,C,b-D-Xylp,"1,2,2",74.4,82,0,b,d,xylp,xyl,P
HETATM,56,O2,XYP,A,4,-6.119,0.343,3.363,O,b-D-Xylp,"1,2,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,57,H1,XYP,A,4,-5.949,1.284,0.867,H,b-D-Xylp,"1,2,2",4.72,91,0,b,d,xylp,xyl,P
HETATM,58,H5,XYP,A,4,-5.005,4.777,0.843,H,b-D-Xylp,"1,2,2",3.23,91,0,b,d,xylp,xyl,P
HETATM,59,H51,XYP,A,4,-6.358,3.677,0.633,H,b-D-Xylp,"1,2,2",3.9,-1,0,b,d,xylp,xyl,P
HETATM,60,H4,XYP,A,4,-4.906,4.332,3.272,H,b-D-Xylp,"1,2,2",3.61,91,0,b,d,xylp,xyl,P
HETATM,61,H4O,XYP,A,4,-7.159,4.965,3.762,H,b-D-Xylp,"1,2,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,62,H3,XYP,A,4,-7.364,2.555,2.868,H,b-D-Xylp,"1,2,2",3.43,91,0,b,d,xylp,xyl,P
HETATM,63,H3O,XYP,A,4,-5.684,3.049,5.101,H,b-D-Xylp,"1,2,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,64,H2,XYP,A,4,-4.537,1.612,3.577,H,b-D-Xylp,"1,2,2",3.28,91,0,b,d,xylp,xyl,P
HETATM,65,H2O,XYP,A,4,-6.454,0.504,4.266,H,b-D-Xylp,"1,2,2",-1.0,-1,0,b,d,xylp,xyl,P
