HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N2,PA1,A,1,3.928,2.87,1.121,N,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,2,C2,PA1,A,1,3.205,3.656,0.083,C,a-D-GlcpN,,55.3,77,0,a,d,glcpn,glcn,P
HETATM,3,C1,PA1,A,1,1.69,3.909,0.361,C,a-D-GlcpN,,93.4,77,0,a,d,glcpn,glcn,P
HETATM,4,O1,PA1,A,1,1.39,4.652,1.526,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,5,O5,PA1,A,1,1.101,4.548,-0.788,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,6,C5,PA1,A,1,1.668,5.849,-1.054,C,a-D-GlcpN,,73.4,77,0,a,d,glcpn,glcn,P
HETATM,7,C6,PA1,A,1,0.936,6.464,-2.259,C,a-D-GlcpN,,70.2,77,0,a,d,glcpn,glcn,P
HETATM,8,O6,PA1,A,1,-0.446,6.673,-1.933,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,9,C4,PA1,A,1,3.172,5.721,-1.357,C,a-D-GlcpN,,70.6,77,0,a,d,glcpn,glcn,P
HETATM,10,O4,PA1,A,1,3.784,6.999,-1.555,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,11,C3,PA1,A,1,3.889,5.004,-0.205,C,a-D-GlcpN,,70.4,77,0,a,d,glcpn,glcn,P
HETATM,12,O3,PA1,A,1,5.261,4.793,-0.582,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,13,H2N,PA1,A,1,4.791,2.528,0.674,H,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,14,H2N1,PA1,A,1,4.305,3.535,1.823,H,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,15,H2,PA1,A,1,3.27,3.055,-0.835,H,a-D-GlcpN,,3.28,80,0,a,d,glcpn,glcn,P
HETATM,16,H1,PA1,A,1,1.191,2.937,0.448,H,a-D-GlcpN,,5.73,80,0,a,d,glcpn,glcn,P
