HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-3.883,3.57,-2.536,C,Me,,58.0,87,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-3.338,2.42,-1.897,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-3.871,4.435,-1.858,H,Me,,3.58,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-3.338,3.801,-3.455,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-4.922,3.351,-2.795,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BGC,A,2,-2.026,2.672,-1.373,C,b-D-Glcp,1,103.9,56,0,,b,d,glcp,glc,P
HETATM,7,O5,BGC,A,2,-1.129,2.96,-2.447,O,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,8,C5,BGC,A,2,0.242,3.162,-2.038,C,b-D-Glcp,1,75.8,56,0,,b,d,glcp,glc,P
HETATM,9,C6,BGC,A,2,1.065,3.42,-3.31,C,b-D-Glcp,1,61.2,56,0,,b,d,glcp,glc,P
HETATM,10,O6,BGC,A,2,0.685,4.672,-3.888,O,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,11,C4,BGC,A,2,0.777,1.92,-1.294,C,b-D-Glcp,1,80.0,56,0,,b,d,glcp,glc,P
HETATM,12,O4,BGC,A,2,2.119,2.128,-0.831,O,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,13,C3,BGC,A,2,-0.144,1.644,-0.096,C,b-D-Glcp,1,76.2,56,0,,b,d,glcp,glc,P
HETATM,14,O3,BGC,A,2,0.304,0.492,0.645,O,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,15,C2,BGC,A,2,-1.558,1.407,-0.631,C,b-D-Glcp,1,82.1,56,0,,b,d,glcp,glc,P
HETATM,16,O2,BGC,A,2,-2.402,1.022,0.455,O,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,17,H1,BGC,A,2,-2.077,3.526,-0.683,H,b-D-Glcp,1,4.65,58,0,,b,d,glcp,glc,P
HETATM,18,H5,BGC,A,2,0.289,4.056,-1.404,H,b-D-Glcp,1,3.58,58,0,,b,d,glcp,glc,P
HETATM,19,H6,BGC,A,2,0.882,2.639,-4.053,H,b-D-Glcp,1,3.82,58,0,,b,d,glcp,glc,P
HETATM,20,H61,BGC,A,2,2.136,3.472,-3.101,H,b-D-Glcp,1,3.95,-1,0,,b,d,glcp,glc,P
HETATM,21,H6O,BGC,A,2,0.513,4.502,-4.83,H,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,22,H4,BGC,A,2,0.74,1.065,-1.977,H,b-D-Glcp,1,3.69,58,0,,b,d,glcp,glc,P
HETATM,23,H3,BGC,A,2,-0.14,2.483,0.61,H,b-D-Glcp,1,3.69,58,0,,b,d,glcp,glc,P
HETATM,24,H3O,BGC,A,2,1.051,0.813,1.185,H,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,25,H2,BGC,A,2,-1.485,0.611,-1.359,H,b-D-Glcp,1,3.38,58,0,,b,d,glcp,glc,P
HETATM,26,C1,BGC,A,3,2.867,0.9,-0.772,C,b-D-Glcp,"1,4",103.4,70,0,,b,d,glcp,glc,P
HETATM,27,O5,BGC,A,3,3.634,0.919,0.438,O,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,28,C5,BGC,A,3,4.4,-0.275,0.626,C,b-D-Glcp,"1,4",76.9,70,0,,b,d,glcp,glc,P
