HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,3.123,-6.141,2.307,C,Me,,55.6,77,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,4.019,-5.037,2.232,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,2.916,-6.523,1.299,H,Me,,3.4,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,2.185,-5.867,2.812,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,3.614,-6.932,2.89,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,MAV,A,2,3.462,-3.924,1.534,C,a-D-ManpA,1,100.2,46,0,,a,d,manpa,mana,P
HETATM,7,O5,MAV,A,2,2.572,-3.198,2.38,O,a-D-ManpA,1,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,8,C5,MAV,A,2,3.212,-2.618,3.538,C,a-D-ManpA,1,71.0,46,0,,a,d,manpa,mana,P
HETATM,9,C6,MAV,A,2,2.125,-1.762,4.207,C,a-D-ManpA,1,175.3,46,0,,a,d,manpa,mana,P
HETATM,10,O6,MAV,A,2,2.305,-0.896,5.05,O,a-D-ManpA,1,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,11,O61,MAV,A,2,0.886,-2.035,3.716,O,a-D-ManpA,1,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,12,C4,MAV,A,2,4.407,-1.712,3.196,C,a-D-ManpA,1,73.3,46,0,,a,d,manpa,mana,P
HETATM,13,O4,MAV,A,2,5.082,-1.335,4.422,O,a-D-ManpA,1,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,14,C3,MAV,A,2,5.348,-2.391,2.184,C,a-D-ManpA,1,71.1,46,0,,a,d,manpa,mana,P
HETATM,15,O3,MAV,A,2,6.282,-1.427,1.661,O,a-D-ManpA,1,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,16,C2,MAV,A,2,4.597,-3.034,1.012,C,a-D-ManpA,1,79.2,46,0,,a,d,manpa,mana,P
HETATM,17,O2,MAV,A,2,4.308,-2.063,-0.015,O,a-D-ManpA,1,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,18,H1,MAV,A,2,2.879,-4.274,0.672,H,a-D-ManpA,1,4.96,36,0,,a,d,manpa,mana,P
