HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,3.801,-4.81,-1.462,C,Me,,57.7,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,2.631,-4.129,-1.894,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,4.517,-4.905,-2.283,H,Me,,3.54,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,3.512,-5.811,-1.126,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,4.263,-4.287,-0.62,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BEM,A,2,2.922,-2.815,-2.38,C,b-D-ManpA,1,101.9,57,0,b,d,manpa,mana,P
HETATM,7,O5,BEM,A,2,3.305,-1.989,-1.278,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,8,C5,BEM,A,2,3.604,-0.623,-1.643,C,b-D-ManpA,1,76.6,57,0,b,d,manpa,mana,P
HETATM,9,C6,BEM,A,2,3.81,0.115,-0.313,C,b-D-ManpA,1,176.5,57,0,b,d,manpa,mana,P
HETATM,10,O6,BEM,A,2,4.007,1.313,-0.178,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,11,O61,BEM,A,2,3.758,-0.728,0.754,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,12,C4,BEM,A,2,2.482,0.06,-2.44,C,b-D-ManpA,1,69.5,57,0,b,d,manpa,mana,P
HETATM,13,O4,BEM,A,2,2.983,1.235,-3.091,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,14,C3,BEM,A,2,1.934,-0.866,-3.534,C,b-D-ManpA,1,80.8,57,0,b,d,manpa,mana,P
HETATM,15,O3,BEM,A,2,0.899,-0.21,-4.278,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,16,C2,BEM,A,2,1.624,-2.268,-3.009,C,b-D-ManpA,1,69.1,57,0,b,d,manpa,mana,P
HETATM,17,O2,BEM,A,2,0.605,-2.238,-1.99,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,18,H1,BEM,A,2,3.73,-2.861,-3.12,H,b-D-ManpA,1,4.59,29,0,b,d,manpa,mana,P
HETATM,19,H5,BEM,A,2,4.561,-0.611,-2.178,H,b-D-ManpA,1,3.67,29,0,b,d,manpa,mana,P
HETATM,20,H6O,BEM,A,2,3.556,-1.632,0.42,H,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,21,H4,BEM,A,2,1.68,0.387,-1.77,H,b-D-ManpA,1,3.65,29,0,b,d,manpa,mana,P
HETATM,22,H4O,BEM,A,2,2.352,1.463,-3.805,H,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,23,H3,BEM,A,2,2.734,-0.978,-4.28,H,b-D-ManpA,1,3.85,29,0,b,d,manpa,mana,P
HETATM,24,H2,BEM,A,2,1.254,-2.917,-3.809,H,b-D-ManpA,1,4.14,29,0,b,d,manpa,mana,P
HETATM,25,H2O,BEM,A,2,0.642,-3.124,-1.574,H,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,26,C1,BEM,A,3,-0.374,-0.055,-3.655,C,b-D-ManpA,"1,3",98.2,41,0,b,d,manpa,mana,P
HETATM,27,O5,BEM,A,3,-1.283,-0.997,-4.226,O,b-D-ManpA,"1,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,28,C5,BEM,A,3,-2.594,-0.907,-3.67,C,b-D-ManpA,"1,3",76.7,41,0,b,d,manpa,mana,P
