HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-0.514,2.882,1.833,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.407,3.037,0.74,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-0.074,3.839,2.129,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-1.015,2.409,2.68,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,0.296,2.22,1.512,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GCU,A,2,-2.371,4.078,0.93,C,a-D-GlcpA,1,101.4,57,0,,a,d,glcpa,glca,P
HETATM,7,O5,GCU,A,2,-2.763,4.582,-0.35,O,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,8,C5,GCU,A,2,-3.275,3.562,-1.211,C,a-D-GlcpA,1,73.3,57,0,,a,d,glcpa,glca,P
HETATM,9,C6,GCU,A,2,-3.665,4.144,-2.581,C,a-D-GlcpA,1,175.8,57,0,,a,d,glcpa,glca,P
HETATM,10,O6,GCU,A,2,-3.444,5.287,-2.951,O,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,11,O61,GCU,A,2,-4.264,3.24,-3.403,O,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,12,C4,GCU,A,2,-4.496,2.876,-0.588,C,a-D-GlcpA,1,73.0,57,0,,a,d,glcpa,glca,P
HETATM,13,O4,GCU,A,2,-4.845,1.714,-1.375,O,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,14,C3,GCU,A,2,-4.252,2.441,0.869,C,a-D-GlcpA,1,78.9,57,0,,a,d,glcpa,glca,P
HETATM,15,O3,GCU,A,2,-5.541,2.02,1.362,O,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,16,C2,GCU,A,2,-3.638,3.597,1.675,C,a-D-GlcpA,1,74.3,57,0,,a,d,glcpa,glca,P
