HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-5.081,-2.325,4.336,C,Me,,58.1,84,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-4.477,-3.52,3.86,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-6.162,-2.41,4.202,H,Me,,3.57,98,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-4.869,-2.186,5.4,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-4.728,-1.459,3.768,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCB,A,2,-3.061,-3.532,4.086,C,b-D-Fucp,1,104.6,58,0,b,d,fucp,fuc,P
HETATM,7,O5,FCB,A,2,-2.413,-2.477,3.384,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,8,C5,FCB,A,2,-0.992,-2.473,3.575,C,b-D-Fucp,1,71.6,58,0,b,d,fucp,fuc,P
HETATM,9,C6,FCB,A,2,-0.438,-1.27,2.821,C,b-D-Fucp,1,16.8,58,0,b,d,fucp,fuc,P
HETATM,10,C4,FCB,A,2,-0.336,-3.799,3.12,C,b-D-Fucp,1,82.1,58,0,b,d,fucp,fuc,P
HETATM,11,O4,FCB,A,2,-0.492,-3.987,1.705,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,12,C3,FCB,A,2,-1.032,-4.974,3.821,C,b-D-Fucp,1,74.8,58,0,b,d,fucp,fuc,P
HETATM,13,O3,FCB,A,2,-0.48,-6.215,3.335,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,14,C2,FCB,A,2,-2.55,-4.903,3.61,C,b-D-Fucp,1,71.6,58,0,b,d,fucp,fuc,P
HETATM,15,O2,FCB,A,2,-3.189,-5.965,4.334,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,16,H1,FCB,A,2,-2.892,-3.425,5.168,H,b-D-Fucp,1,4.29,70,0,b,d,fucp,fuc,P
HETATM,17,H5,FCB,A,2,-0.795,-2.324,4.644,H,b-D-Fucp,1,3.94,70,0,b,d,fucp,fuc,P
HETATM,18,H6,FCB,A,2,0.652,-1.227,2.9,H,b-D-Fucp,1,1.4,70,0,b,d,fucp,fuc,P
HETATM,19,H61,FCB,A,2,-0.853,-0.342,3.231,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,20,H62,FCB,A,2,-0.723,-1.297,1.765,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
