HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,5.963,-2.28,0.565,C,Me,,55.7,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,6.329,-0.953,0.206,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,5.553,-2.828,-0.292,H,Me,,3.44,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,5.242,-2.264,1.385,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,6.859,-2.801,0.912,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLA,A,2,5.247,-0.251,-0.422,C,a-D-Galp,1,98.8,76,0,a,d,galp,gal,P
HETATM,7,O5,GLA,A,2,4.128,-0.105,0.448,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,8,C5,GLA,A,2,4.401,0.739,1.599,C,a-D-Galp,1,71.3,76,0,a,d,galp,gal,P
HETATM,9,C6,GLA,A,2,3.152,0.696,2.487,C,a-D-Galp,1,61.4,76,0,a,d,galp,gal,P
HETATM,10,O6,GLA,A,2,2.833,-0.667,2.798,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,11,C4,GLA,A,2,4.785,2.169,1.157,C,a-D-Galp,1,78.6,76,0,a,d,galp,gal,P
HETATM,12,O4,GLA,A,2,3.648,2.722,0.471,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,13,C3,GLA,A,2,6.055,2.029,0.287,C,a-D-Galp,1,69.2,76,0,a,d,galp,gal,P
HETATM,14,O3,GLA,A,2,6.556,3.304,-0.136,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,15,C2,GLA,A,2,5.78,1.115,-0.909,C,a-D-Galp,1,69.9,76,0,a,d,galp,gal,P
HETATM,16,O2,GLA,A,2,6.994,0.963,-1.667,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,17,H1,GLA,A,2,4.927,-0.828,-1.298,H,a-D-Galp,1,5.0,47,0,a,d,galp,gal,P
HETATM,18,H5,GLA,A,2,5.226,0.276,2.163,H,a-D-Galp,1,4.01,47,0,a,d,galp,gal,P
HETATM,19,H6,GLA,A,2,2.28,1.123,1.983,H,a-D-Galp,1,3.79,47,0,a,d,galp,gal,P
HETATM,20,H61,GLA,A,2,3.315,1.221,3.43,H,a-D-Galp,1,3.86,-1,0,a,d,galp,gal,P
HETATM,21,H6O,GLA,A,2,2.78,-1.11,1.931,H,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,22,H4,GLA,A,2,4.995,2.797,2.027,H,a-D-Galp,1,4.03,47,0,a,d,galp,gal,P
HETATM,23,H3,GLA,A,2,6.857,1.589,0.896,H,a-D-Galp,1,3.85,47,0,a,d,galp,gal,P
HETATM,24,H3O,GLA,A,2,7.053,3.129,-0.968,H,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,25,H2,GLA,A,2,5.054,1.581,-1.58,H,a-D-Galp,1,3.81,47,0,a,d,galp,gal,P
HETATM,26,H2O,GLA,A,2,7.514,0.275,-1.204,H,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,27,C1,GLA,A,3,3.789,4.074,0.011,C,a-D-Galp,"1,4",99.5,68,0,a,d,galp,gal,P
HETATM,28,O5,GLA,A,3,4.021,4.07,-1.404,O,a-D-Galp,"1,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,29,C5,GLA,A,3,2.92,3.514,-2.15,C,a-D-Galp,"1,4",71.4,68,0,a,d,galp,gal,P
HETATM,30,C6,GLA,A,3,3.341,3.494,-3.626,C,a-D-Galp,"1,4",61.3,68,0,a,d,galp,gal,P
HETATM,31,O6,GLA,A,3,3.655,4.811,-4.077,O,a-D-Galp,"1,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,32,C4,GLA,A,3,1.64,4.345,-1.907,C,a-D-Galp,"1,4",69.8,68,0,a,d,galp,gal,P
HETATM,33,O4,GLA,A,3,1.817,5.707,-2.333,O,a-D-Galp,"1,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,34,C3,GLA,A,3,1.328,4.32,-0.406,C,a-D-Galp,"1,4",70.2,68,0,a,d,galp,gal,P
HETATM,35,O3,GLA,A,3,0.12,5.038,-0.131,O,a-D-Galp,"1,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,36,C2,GLA,A,3,2.519,4.898,0.374,C,a-D-Galp,"1,4",73.6,68,0,a,d,galp,gal,P
HETATM,37,O2,GLA,A,3,2.21,4.854,1.79,O,a-D-Galp,"1,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,38,H1,GLA,A,3,4.649,4.55,0.488,H,a-D-Galp,"1,4",5.02,36,0,a,d,galp,gal,P
HETATM,39,H5,GLA,A,3,2.751,2.474,-1.836,H,a-D-Galp,"1,4",4.1,36,0,a,d,galp,gal,P
HETATM,40,H6,GLA,A,3,4.238,2.877,-3.755,H,a-D-Galp,"1,4",3.75,36,0,a,d,galp,gal,P
HETATM,41,H61,GLA,A,3,2.547,3.088,-4.26,H,a-D-Galp,"1,4",3.82,-1,0,a,d,galp,gal,P
HETATM,42,H6O,GLA,A,3,4.397,5.103,-3.499,H,a-D-Galp,"1,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,43,H4,GLA,A,3,0.797,3.94,-2.474,H,a-D-Galp,"1,4",3.85,36,0,a,d,galp,gal,P
HETATM,44,H4O,GLA,A,3,2.261,5.683,-3.204,H,a-D-Galp,"1,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,45,H3,GLA,A,3,1.131,3.292,-0.081,H,a-D-Galp,"1,4",4.06,36,0,a,d,galp,gal,P
HETATM,46,H3O,GLA,A,3,0.11,5.202,0.826,H,a-D-Galp,"1,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,47,H2,GLA,A,3,2.653,5.947,0.081,H,a-D-Galp,"1,4",3.9,36,0,a,d,galp,gal,P
HETATM,48,C1,GCU,A,4,3.046,5.735,2.557,C,a-D-GlcpA,"1,4,2",97.1,56,0,a,d,glcpa,glca,P
HETATM,49,O5,GCU,A,4,2.611,7.085,2.518,O,a-D-GlcpA,"1,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,50,C5,GCU,A,4,1.28,7.259,3.004,C,a-D-GlcpA,"1,4,2",72.7,56,0,a,d,glcpa,glca,P
HETATM,51,C6,GCU,A,4,0.94,8.746,2.878,C,a-D-GlcpA,"1,4,2",176.0,56,0,a,d,glcpa,glca,P
HETATM,52,O6,GCU,A,4,0.519,9.497,3.75,O,a-D-GlcpA,"1,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,53,O61,GCU,A,4,1.141,9.209,1.624,O,a-D-GlcpA,"1,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,54,C4,GCU,A,4,1.145,6.797,4.459,C,a-D-GlcpA,"1,4,2",73.0,56,0,a,d,glcpa,glca,P
HETATM,55,O4,GCU,A,4,-0.254,6.724,4.815,O,a-D-GlcpA,"1,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,56,C3,GCU,A,4,1.756,5.398,4.713,C,a-D-GlcpA,"1,4,2",78.9,56,0,a,d,glcpa,glca,P
HETATM,57,O3,GCU,A,4,1.829,5.265,6.147,O,a-D-GlcpA,"1,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,58,C2,GCU,A,4,3.113,5.233,4.008,C,a-D-GlcpA,"1,4,2",72.5,56,0,a,d,glcpa,glca,P
HETATM,59,O2,GCU,A,4,3.512,3.857,3.987,O,a-D-GlcpA,"1,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,60,H1,GCU,A,4,4.065,5.706,2.165,H,a-D-GlcpA,"1,4,2",5.05,46,0,a,d,glcpa,glca,P
HETATM,61,H5,GCU,A,4,0.561,6.727,2.367,H,a-D-GlcpA,"1,4,2",4.17,46,0,a,d,glcpa,glca,P
HETATM,62,H6O,GCU,A,4,0.834,10.139,1.653,H,a-D-GlcpA,"1,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,63,H4,GCU,A,4,1.604,7.525,5.141,H,a-D-GlcpA,"1,4,2",4.06,46,0,a,d,glcpa,glca,P
HETATM,64,H4O,GCU,A,4,-0.274,6.477,5.762,H,a-D-GlcpA,"1,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,65,H3,GCU,A,4,1.041,4.654,4.352,H,a-D-GlcpA,"1,4,2",3.87,46,0,a,d,glcpa,glca,P
HETATM,66,H2,GCU,A,4,3.87,5.795,4.566,H,a-D-GlcpA,"1,4,2",3.65,46,0,a,d,glcpa,glca,P
HETATM,67,H2O,GCU,A,4,2.809,3.382,3.485,H,a-D-GlcpA,"1,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,68,C1,GLA,A,5,2.393,4.066,6.689,C,a-D-Galp,"1,4,2,3",100.0,63,0,a,d,galp,gal,P
HETATM,69,O5,GLA,A,5,2.715,4.297,8.077,O,a-D-Galp,"1,4,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,70,C5,GLA,A,5,1.559,4.628,8.867,C,a-D-Galp,"1,4,2,3",72.1,63,0,a,d,galp,gal,P
HETATM,71,C6,GLA,A,5,2.017,5.104,10.252,C,a-D-Galp,"1,4,2,3",62.5,63,0,a,d,galp,gal,P
HETATM,72,O6,GLA,A,5,0.961,5.763,10.945,O,a-D-Galp,"1,4,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,73,C4,GLA,A,5,0.561,3.449,8.907,C,a-D-Galp,"1,4,2,3",79.7,63,0,a,d,galp,gal,P
HETATM,74,O4,GLA,A,5,0.907,2.412,9.834,O,a-D-Galp,"1,4,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,75,C3,GLA,A,5,0.242,2.991,7.465,C,a-D-Galp,"1,4,2,3",72.7,63,0,a,d,galp,gal,P
