HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BGC,A,1,-2.614,0.584,-3.705,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,2,C4,BGC,A,1,-3.611,0.404,-2.688,C,b-D-Glcp,,79.6,85,0,,b,d,glcp,glc,P
HETATM,3,C3,BGC,A,1,-4.727,1.483,-2.683,C,b-D-Glcp,,75.7,85,0,,b,d,glcp,glc,P
HETATM,4,O3,BGC,A,1,-4.231,2.82,-2.613,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,5,C2,BGC,A,1,-5.643,1.183,-1.487,C,b-D-Glcp,,75.1,85,0,,b,d,glcp,glc,P
HETATM,6,O2,BGC,A,1,-6.686,2.159,-1.318,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,7,C1,BGC,A,1,-6.229,-0.235,-1.665,C,b-D-Glcp,,97.0,85,0,,b,d,glcp,glc,P
HETATM,8,O1,BGC,A,1,-7.008,-0.519,-0.512,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,9,O5,BGC,A,1,-5.201,-1.21,-1.764,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,10,C5,BGC,A,1,-4.316,-0.959,-2.872,C,b-D-Glcp,,76.0,85,0,,b,d,glcp,glc,P
HETATM,11,C6,BGC,A,1,-3.314,-2.116,-2.981,C,b-D-Glcp,,61.4,85,0,,b,d,glcp,glc,P
HETATM,12,O6,BGC,A,1,-2.64,-2.108,-4.237,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,13,H4,BGC,A,1,-3.127,0.417,-1.7,H,b-D-Glcp,,3.7,94,0,,b,d,glcp,glc,P
HETATM,14,H3,BGC,A,1,-5.291,1.448,-3.624,H,b-D-Glcp,,3.69,94,0,,b,d,glcp,glc,P
HETATM,15,H3O,BGC,A,1,-3.944,3.006,-1.694,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,16,H2,BGC,A,1,-5.06,1.222,-0.56,H,b-D-Glcp,,3.31,94,0,,b,d,glcp,glc,P
HETATM,17,H2O,BGC,A,1,-7.244,1.776,-0.6,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,18,H1,BGC,A,1,-6.899,-0.279,-2.535,H,b-D-Glcp,,4.69,94,0,,b,d,glcp,glc,P
HETATM,19,H1O,BGC,A,1,-7.418,-1.385,-0.687,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,20,H5,BGC,A,1,-4.907,-0.946,-3.805,H,b-D-Glcp,,3.61,94,0,,b,d,glcp,glc,P
HETATM,21,H6,BGC,A,1,-3.835,-3.075,-2.879,H,b-D-Glcp,,3.81,94,0,,b,d,glcp,glc,P
HETATM,22,H61,BGC,A,1,-2.572,-2.068,-2.175,H,b-D-Glcp,,3.97,-1,0,,b,d,glcp,glc,P
HETATM,23,H6O,BGC,A,1,-2.309,-1.197,-4.374,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,24,O4,GAL,A,2,1.676,1.917,-4.345,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C4,GAL,A,2,0.94,2.885,-3.571,C,b-D-Galp,4,77.8,75,0,,b,d,galp,gal,P
HETATM,26,C3,GAL,A,2,0.515,2.171,-2.253,C,b-D-Galp,4,75.3,75,0,,b,d,galp,gal,P
HETATM,27,O3,GAL,A,2,1.697,1.728,-1.54,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C2,GAL,A,2,-0.413,0.979,-2.594,C,b-D-Galp,4,70.9,75,0,,b,d,galp,gal,P
HETATM,29,O2,GAL,A,2,-0.811,0.305,-1.393,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C1,GAL,A,2,-1.626,1.568,-3.365,C,b-D-Galp,4,103.4,75,0,,b,d,galp,gal,P
HETATM,31,O5,GAL,A,2,-1.196,2.213,-4.56,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C5,GAL,A,2,-0.367,3.358,-4.266,C,b-D-Galp,4,75.0,75,0,,b,d,galp,gal,P
HETATM,33,C6,GAL,A,2,-0.242,4.179,-5.557,C,b-D-Galp,4,61.5,75,0,,b,d,galp,gal,P
HETATM,34,O6,GAL,A,2,0.642,3.612,-6.515,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H4,GAL,A,2,1.564,3.745,-3.327,H,b-D-Galp,4,4.13,77,0,,b,d,galp,gal,P
