HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,1.74,8.942,-0.567,C,Me,,57.8,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,2.311,7.757,-1.108,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,2.527,9.623,-0.224,H,Me,,3.33,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,1.06,8.71,0.26,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,1.176,9.439,-1.358,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,XYS,A,2,3.089,7.052,-0.134,C,a-D-Xylp,1,102.4,40,0,a,d,xylp,xyl,P
HETATM,7,O5,XYS,A,2,2.273,6.437,0.866,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,8,C5,XYS,A,2,1.375,5.466,0.326,C,a-D-Xylp,1,65.1,40,0,a,d,xylp,xyl,P
HETATM,9,C4,XYS,A,2,2.122,4.327,-0.39,C,a-D-Xylp,1,73.2,40,0,a,d,xylp,xyl,P
HETATM,10,O4,XYS,A,2,1.347,3.239,-0.915,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,11,C3,XYS,A,2,3.059,4.907,-1.468,C,a-D-Xylp,1,71.5,40,0,a,d,xylp,xyl,P
HETATM,12,O3,XYS,A,2,3.873,3.868,-2.046,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,13,C2,XYS,A,2,3.954,5.997,-0.852,C,a-D-Xylp,1,71.4,40,0,a,d,xylp,xyl,P
HETATM,14,O2,XYS,A,2,4.779,6.614,-1.852,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,15,H1,XYS,A,2,3.759,7.766,0.363,H,a-D-Xylp,1,4.76,25,0,a,d,xylp,xyl,P
HETATM,16,H5,XYS,A,2,0.797,5.059,1.161,H,a-D-Xylp,1,3.67,25,0,a,d,xylp,xyl,P
HETATM,17,H51,XYS,A,2,0.657,5.968,-0.334,H,a-D-Xylp,1,3.76,-1,0,a,d,xylp,xyl,P
HETATM,18,H4,XYS,A,2,2.771,3.851,0.36,H,a-D-Xylp,1,3.66,25,0,a,d,xylp,xyl,P
HETATM,19,H3,XYS,A,2,2.484,5.324,-2.301,H,a-D-Xylp,1,3.7,25,0,a,d,xylp,xyl,P
HETATM,20,H3O,XYS,A,2,4.276,3.371,-1.313,H,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,21,H2,XYS,A,2,4.635,5.531,-0.129,H,a-D-Xylp,1,3.92,25,0,a,d,xylp,xyl,P
HETATM,22,H2O,XYS,A,2,4.171,6.968,-2.526,H,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,23,C1,XYS,A,3,-0.026,3.478,-1.223,C,a-D-Xylp,"1,4",98.5,37,0,a,d,xylp,xyl,P
HETATM,24,O5,XYS,A,3,-0.173,4.403,-2.3,O,a-D-Xylp,"1,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,25,C5,XYS,A,3,0.293,3.893,-3.549,C,a-D-Xylp,"1,4",61.8,37,0,a,d,xylp,xyl,P
