HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,GAL,A,1,3.858,-0.719,-0.867,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,2,C3,GAL,A,1,2.67,-0.622,-1.668,C,b-D-Galp,,83.4,67,0,b,d,galp,gal,P
HETATM,3,C2,GAL,A,1,1.936,0.731,-1.613,C,b-D-Galp,,71.5,67,0,b,d,galp,gal,P
HETATM,4,O2,GAL,A,1,2.834,1.777,-2.019,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,5,C1,GAL,A,1,0.696,0.701,-2.545,C,b-D-Galp,,96.7,67,0,b,d,galp,gal,P
HETATM,6,O1,GAL,A,1,-0.134,1.812,-2.222,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,7,O5,GAL,A,1,-0.114,-0.463,-2.369,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,8,C5,GAL,A,1,0.62,-1.691,-2.557,C,b-D-Galp,,75.5,67,0,b,d,galp,gal,P
HETATM,9,C6,GAL,A,1,-0.385,-2.843,-2.491,C,b-D-Galp,,61.8,67,0,b,d,galp,gal,P
HETATM,10,O6,GAL,A,1,-1.325,-2.711,-3.555,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,11,C4,GAL,A,1,1.677,-1.785,-1.45,C,b-D-Galp,,69.0,67,0,b,d,galp,gal,P
HETATM,12,O4,GAL,A,1,1.018,-1.672,-0.175,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,13,H3,GAL,A,1,3.064,-0.728,-2.688,H,b-D-Galp,,3.82,81,0,b,d,galp,gal,P
HETATM,14,H2,GAL,A,1,1.605,0.96,-0.594,H,b-D-Galp,,3.69,81,0,b,d,galp,gal,P
HETATM,15,H2O,GAL,A,1,3.344,2.018,-1.216,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,16,H1,GAL,A,1,0.997,0.8,-3.594,H,b-D-Galp,,4.68,81,0,b,d,galp,gal,P
HETATM,17,H1O,GAL,A,1,-0.563,2.082,-3.047,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,18,H5,GAL,A,1,1.073,-1.676,-3.557,H,b-D-Galp,,3.76,81,0,b,d,galp,gal,P
HETATM,19,H6,GAL,A,1,-0.95,-2.838,-1.558,H,b-D-Galp,,3.77,81,0,b,d,galp,gal,P
HETATM,20,H61,GAL,A,1,0.114,-3.809,-2.597,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,21,H6O,GAL,A,1,-1.692,-1.811,-3.479,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,22,H4,GAL,A,1,2.203,-2.745,-1.47,H,b-D-Galp,,4.22,81,0,b,d,galp,gal,P
HETATM,23,H4O,GAL,A,1,0.261,-1.061,-0.301,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,24,O6,BDP,A,2,3.144,3.552,1.339,O,b-D-GlcpA,3.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,25,C6,BDP,A,2,3.347,2.788,2.275,C,b-D-GlcpA,3.0,176.4,81,0,b,d,glcpa,glca,P
HETATM,26,O61,BDP,A,2,3.361,3.223,3.561,O,b-D-GlcpA,3.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,27,C5,BDP,A,2,3.534,1.27,2.131,C,b-D-GlcpA,3.0,76.2,81,0,b,d,glcpa,glca,P
HETATM,28,O5,BDP,A,2,3.691,0.93,0.752,O,b-D-GlcpA,3.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,29,C1,BDP,A,2,3.745,-0.477,0.529,C,b-D-GlcpA,3.0,105.1,81,0,b,d,glcpa,glca,P
HETATM,30,C2,BDP,A,2,5.006,-1.057,1.213,C,b-D-GlcpA,3.0,74.3,81,0,b,d,glcpa,glca,P
HETATM,31,O2,BDP,A,2,5.053,-2.487,1.103,O,b-D-GlcpA,3.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,32,C3,BDP,A,2,5.0,-0.683,2.696,C,b-D-GlcpA,3.0,76.5,81,0,b,d,glcpa,glca,P
HETATM,33,O3,BDP,A,2,6.234,-1.081,3.315,O,b-D-GlcpA,3.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,34,C4,BDP,A,2,4.759,0.812,2.926,C,b-D-GlcpA,3.0,72.5,81,0,b,d,glcpa,glca,P
HETATM,35,O4,BDP,A,2,4.542,1.041,4.337,O,b-D-GlcpA,3.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,36,H6O,BDP,A,2,3.616,2.515,4.207,H,b-D-GlcpA,3.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,37,H5,BDP,A,2,2.61,0.818,2.514,H,b-D-GlcpA,3.0,3.85,89,0,b,d,glcpa,glca,P
HETATM,38,H1,BDP,A,2,2.861,-0.966,0.944,H,b-D-GlcpA,3.0,4.74,89,0,b,d,glcpa,glca,P
HETATM,39,H2,BDP,A,2,5.914,-0.671,0.728,H,b-D-GlcpA,3.0,3.39,89,0,b,d,glcpa,glca,P
HETATM,40,H2O,BDP,A,2,5.795,-2.788,1.662,H,b-D-GlcpA,3.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,41,H3,BDP,A,2,4.227,-1.265,3.217,H,b-D-GlcpA,3.0,3.56,89,0,b,d,glcpa,glca,P
HETATM,42,H3O,BDP,A,2,6.97,-0.526,2.983,H,b-D-GlcpA,3.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,43,H4,BDP,A,2,5.65,1.388,2.639,H,b-D-GlcpA,3.0,3.58,89,0,b,d,glcpa,glca,P
HETATM,44,H4O,BDP,A,2,5.267,0.566,4.794,H,b-D-GlcpA,3.0,-1.0,-1,0,b,d,glcpa,glca,P
