HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,MAV,A,1,0.541,7.16,3.111,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,2,C3,MAV,A,1,0.543,7.119,1.67,C,a-D-ManpA,,78.9,65,0,,a,d,manpa,mana,P
HETATM,3,C2,MAV,A,1,1.941,7.493,1.164,C,a-D-ManpA,,70.6,65,0,,a,d,manpa,mana,P
HETATM,4,O2,MAV,A,1,2.319,8.777,1.684,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,5,C1,MAV,A,1,1.92,7.518,-0.374,C,a-D-ManpA,,94.7,65,0,,a,d,manpa,mana,P
HETATM,6,O1,MAV,A,1,1.623,6.24,-0.905,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,7,O5,MAV,A,1,0.979,8.464,-0.855,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,8,C5,MAV,A,1,-0.364,8.253,-0.413,C,a-D-ManpA,,73.1,65,0,,a,d,manpa,mana,P
HETATM,9,C6,MAV,A,1,-1.188,9.449,-0.891,C,a-D-ManpA,,176.6,65,0,,a,d,manpa,mana,P
HETATM,10,O6,MAV,A,1,-0.851,10.328,-1.671,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,11,O61,MAV,A,1,-2.452,9.463,-0.399,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,12,C4,MAV,A,1,-0.504,8.101,1.115,C,a-D-ManpA,,73.3,65,0,,a,d,manpa,mana,P
HETATM,13,O4,MAV,A,1,-1.818,7.604,1.46,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,14,H3,MAV,A,1,0.309,6.097,1.342,H,a-D-ManpA,,3.99,57,0,,a,d,manpa,mana,P
HETATM,15,H2,MAV,A,1,2.664,6.758,1.536,H,a-D-ManpA,,4.14,57,0,,a,d,manpa,mana,P
HETATM,16,H2O,MAV,A,1,3.24,8.951,1.417,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,17,H1,MAV,A,1,2.905,7.827,-0.738,H,a-D-ManpA,,5.08,57,0,,a,d,manpa,mana,P
HETATM,18,H1O,MAV,A,1,1.934,6.268,-1.829,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,19,H5,MAV,A,1,-0.771,7.374,-0.931,H,a-D-ManpA,,4.38,57,0,,a,d,manpa,mana,P
HETATM,20,H6O,MAV,A,1,-2.836,10.261,-0.823,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,21,H4,MAV,A,1,-0.395,9.07,1.618,H,a-D-ManpA,,3.8,57,0,,a,d,manpa,mana,P
HETATM,22,H4O,MAV,A,1,-2.454,8.251,1.083,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,23,O2,MAV,A,2,-1.819,5.733,5.556,O,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,24,C2,MAV,A,2,-0.914,6.714,5.022,C,a-D-ManpA,3,78.7,47,0,,a,d,manpa,mana,P
HETATM,25,C1,MAV,A,2,-0.307,6.187,3.703,C,a-D-ManpA,3,101.3,47,0,,a,d,manpa,mana,P
