HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,2.883,-2.04,-1.883,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,3.101,-1.571,-0.56,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,3.805,-1.886,-2.449,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,2.643,-3.107,-1.9,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,2.099,-1.457,-2.371,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLC,A,2,2.162,-2.061,0.402,C,a-D-Glcp,1,98.4,57,0,a,d,glcp,glc,P
HETATM,7,O5,GLC,A,2,2.709,-1.843,1.712,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,8,C5,GLC,A,2,2.942,-0.446,1.976,C,a-D-Glcp,1,73.5,57,0,a,d,glcp,glc,P
HETATM,9,C6,GLC,A,2,3.565,-0.365,3.375,C,a-D-Glcp,1,61.8,57,0,a,d,glcp,glc,P
HETATM,10,O6,GLC,A,2,4.783,-1.108,3.41,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,2,1.633,0.348,1.892,C,a-D-Glcp,1,70.6,57,0,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,2,1.828,1.764,2.007,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,C3,GLC,A,2,0.905,0.092,0.558,C,a-D-Glcp,1,73.9,57,0,a,d,glcp,glc,P
HETATM,14,O3,GLC,A,2,-0.358,0.788,0.647,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,15,C2,GLC,A,2,0.748,-1.42,0.314,C,a-D-Glcp,1,76.9,57,0,a,d,glcp,glc,P
HETATM,16,O2,GLC,A,2,0.168,-1.796,-0.942,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,2,2.076,-3.148,0.282,H,a-D-Glcp,1,5.0,53,0,a,d,glcp,glc,P
HETATM,18,H5,GLC,A,2,3.681,-0.06,1.263,H,a-D-Glcp,1,3.6,53,0,a,d,glcp,glc,P
HETATM,19,H6,GLC,A,2,3.792,0.665,3.66,H,a-D-Glcp,1,3.78,53,0,a,d,glcp,glc,P
HETATM,20,H61,GLC,A,2,2.898,-0.801,4.126,H,a-D-Glcp,1,3.9,-1,0,a,d,glcp,glc,P
HETATM,21,H6O,GLC,A,2,4.603,-1.934,2.919,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,2,0.961,0.053,2.709,H,a-D-Glcp,1,3.44,53,0,a,d,glcp,glc,P
HETATM,23,H4O,GLC,A,2,2.143,1.96,2.907,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,24,H3,GLC,A,2,1.438,0.56,-0.279,H,a-D-Glcp,1,3.79,53,0,a,d,glcp,glc,P
HETATM,25,H3O,GLC,A,2,-0.103,1.691,0.94,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,26,H2,GLC,A,2,0.145,-1.852,1.123,H,a-D-Glcp,1,4.02,53,0,a,d,glcp,glc,P
HETATM,27,C1,FUL,A,3,-1.225,-1.532,-1.142,C,b-L-Fucp,"1,2",102.8,65,0,b,l,fucp,fuc,P
HETATM,28,O5,FUL,A,3,-1.944,-1.488,0.089,O,b-L-Fucp,"1,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,29,C5,FUL,A,3,-3.342,-1.229,-0.065,C,b-L-Fucp,"1,2",71.9,65,0,b,l,fucp,fuc,P
HETATM,30,C6,FUL,A,3,-3.963,-1.266,1.326,C,b-L-Fucp,"1,2",15.9,65,0,b,l,fucp,fuc,P
HETATM,31,C4,FUL,A,3,-3.549,0.129,-0.747,C,b-L-Fucp,"1,2",71.8,65,0,b,l,fucp,fuc,P
HETATM,32,O4,FUL,A,3,-2.973,1.199,0.018,O,b-L-Fucp,"1,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,33,C3,FUL,A,3,-2.887,0.109,-2.125,C,b-L-Fucp,"1,2",73.7,65,0,b,l,fucp,fuc,P
HETATM,34,O3,FUL,A,3,-2.982,1.405,-2.74,O,b-L-Fucp,"1,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,35,C2,FUL,A,3,-1.411,-0.287,-2.042,C,b-L-Fucp,"1,2",71.3,65,0,b,l,fucp,fuc,P
HETATM,36,O2,FUL,A,3,-0.934,-0.537,-3.38,O,b-L-Fucp,"1,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,37,H1,FUL,A,3,-1.59,-2.402,-1.702,H,b-L-Fucp,"1,2",4.46,66,0,b,l,fucp,fuc,P
HETATM,38,H5,FUL,A,3,-3.785,-2.031,-0.669,H,b-L-Fucp,"1,2",3.91,66,0,b,l,fucp,fuc,P
HETATM,39,H6,FUL,A,3,-3.815,-2.252,1.78,H,b-L-Fucp,"1,2",1.22,66,0,b,l,fucp,fuc,P
HETATM,40,H61,FUL,A,3,-5.036,-1.059,1.287,H,b-L-Fucp,"1,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,41,H62,FUL,A,3,-3.486,-0.542,1.996,H,b-L-Fucp,"1,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,42,H4,FUL,A,3,-4.615,0.359,-0.852,H,b-L-Fucp,"1,2",3.82,66,0,b,l,fucp,fuc,P
HETATM,43,H4O,FUL,A,3,-2.116,0.869,0.378,H,b-L-Fucp,"1,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,44,H3,FUL,A,3,-3.417,-0.586,-2.786,H,b-L-Fucp,"1,2",3.62,66,0,b,l,fucp,fuc,P
HETATM,45,H3O,FUL,A,3,-2.917,2.048,-2.003,H,b-L-Fucp,"1,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,46,H2,FUL,A,3,-0.812,0.554,-1.685,H,b-L-Fucp,"1,2",3.5,66,0,b,l,fucp,fuc,P
HETATM,47,H2O,FUL,A,3,-1.204,0.247,-3.899,H,b-L-Fucp,"1,2",-1.0,-1,0,b,l,fucp,fuc,P
