HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N2,NAG,A,1,2.094,-0.301,-0.198,N,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,2,C2,NAG,A,1,2.837,-1.518,0.172,C,a-D-GlcpN,,53.9,54,0,,a,d,glcpn,glcn,P
HETATM,3,C1,NAG,A,1,2.871,-2.595,-0.937,C,a-D-GlcpN,,92.1,54,0,,a,d,glcpn,glcn,P
HETATM,4,O1,NAG,A,1,3.516,-2.089,-2.104,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,5,O5,NAG,A,1,3.541,-3.771,-0.482,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,6,C5,NAG,A,1,4.919,-3.524,-0.167,C,a-D-GlcpN,,72.6,54,0,,a,d,glcpn,glcn,P
HETATM,7,C6,NAG,A,1,5.55,-4.847,0.298,C,a-D-GlcpN,,61.8,54,0,,a,d,glcpn,glcn,P
HETATM,8,O6,NAG,A,1,5.468,-5.804,-0.763,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,9,C4,NAG,A,1,5.088,-2.432,0.905,C,a-D-GlcpN,,71.0,54,0,,a,d,glcpn,glcn,P
HETATM,10,O4,NAG,A,1,6.49,-2.141,1.032,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,11,C3,NAG,A,1,4.277,-1.149,0.575,C,a-D-GlcpN,,74.1,54,0,,a,d,glcpn,glcn,P
HETATM,12,O3,NAG,A,1,4.147,-0.27,1.72,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,13,H2N,NAG,A,1,2.477,0.564,0.187,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,14,H2,NAG,A,1,2.323,-1.933,1.052,H,a-D-GlcpN,,3.73,33,0,,a,d,glcpn,glcn,P
HETATM,15,H1,NAG,A,1,1.854,-2.899,-1.208,H,a-D-GlcpN,,4.91,33,0,,a,d,glcpn,glcn,P
HETATM,16,H1O,NAG,A,1,3.001,-2.424,-2.859,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,17,H5,NAG,A,1,5.442,-3.231,-1.089,H,a-D-GlcpN,,3.9,33,0,,a,d,glcpn,glcn,P
HETATM,18,H6,NAG,A,1,5.013,-5.262,1.159,H,a-D-GlcpN,,3.79,33,0,,a,d,glcpn,glcn,P
HETATM,19,H61,NAG,A,1,6.606,-4.722,0.559,H,a-D-GlcpN,,3.86,-1,0,,a,d,glcpn,glcn,P
HETATM,20,H6O,NAG,A,1,4.516,-5.957,-0.896,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,21,H4,NAG,A,1,4.755,-2.808,1.883,H,a-D-GlcpN,,3.6,33,0,,a,d,glcpn,glcn,P
HETATM,22,H4O,NAG,A,1,6.83,-1.865,0.159,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,23,H3,NAG,A,1,4.771,-0.579,-0.232,H,a-D-GlcpN,,3.86,33,0,,a,d,glcpn,glcn,P
HETATM,24,C21,NAG,A,1,0.148,1.054,-0.633,C,a-D-GlcpN,,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,25,C11,NAG,A,1,0.748,-0.316,-0.453,C,a-D-GlcpN,,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,26,O11,NAG,A,1,0.081,-1.343,-0.514,O,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,27,H21,NAG,A,1,-0.911,0.964,-0.899,H,a-D-GlcpN,,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,28,H22,NAG,A,1,0.664,1.588,-1.435,H,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,29,H23,NAG,A,1,0.232,1.623,0.295,H,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,30,C1,FUL,A,2,5.335,0.46,2.047,C,b-L-Fucp,3,98.2,19,0,,b,l,fucp,fuc,P
HETATM,31,O5,FUL,A,2,5.533,1.528,1.12,O,b-L-Fucp,3,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,32,C5,FUL,A,2,6.809,2.146,1.337,C,b-L-Fucp,3,71.7,19,0,,b,l,fucp,fuc,P
HETATM,33,C6,FUL,A,2,7.007,3.138,0.19,C,b-L-Fucp,3,16.6,19,0,,b,l,fucp,fuc,P
HETATM,34,C4,FUL,A,2,6.825,2.8,2.737,C,b-L-Fucp,3,72.5,19,0,,b,l,fucp,fuc,P
HETATM,35,O4,FUL,A,2,5.79,3.796,2.81,O,b-L-Fucp,3,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,36,C3,FUL,A,2,6.592,1.692,3.8,C,b-L-Fucp,3,74.9,19,0,,b,l,fucp,fuc,P
HETATM,37,O3,FUL,A,2,6.731,2.072,5.173,O,b-L-Fucp,3,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,38,C2,FUL,A,2,5.271,0.937,3.525,C,b-L-Fucp,3,72.7,19,0,,b,l,fucp,fuc,P
HETATM,39,O2,FUL,A,2,5.11,-0.292,4.266,O,b-L-Fucp,3,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,40,H1,FUL,A,2,6.192,-0.21,1.977,H,b-L-Fucp,3,4.65,15,0,,b,l,fucp,fuc,P
HETATM,41,H5,FUL,A,2,7.593,1.383,1.266,H,b-L-Fucp,3,3.82,15,0,,b,l,fucp,fuc,P
HETATM,42,H6,FUL,A,2,6.162,3.827,0.087,H,b-L-Fucp,3,1.21,15,0,,b,l,fucp,fuc,P
HETATM,43,H61,FUL,A,2,7.925,3.722,0.319,H,b-L-Fucp,3,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,44,H62,FUL,A,2,7.071,2.599,-0.761,H,b-L-Fucp,3,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,45,H4,FUL,A,2,7.785,3.294,2.918,H,b-L-Fucp,3,3.73,15,0,,b,l,fucp,fuc,P
HETATM,46,H4O,FUL,A,2,5.948,4.423,2.083,H,b-L-Fucp,3,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,47,H3,FUL,A,2,7.397,0.953,3.68,H,b-L-Fucp,3,3.69,15,0,,b,l,fucp,fuc,P
HETATM,48,H2,FUL,A,2,4.402,1.578,3.695,H,b-L-Fucp,3,3.65,15,0,,b,l,fucp,fuc,P
HETATM,49,C1,BMA,A,3,6.233,3.342,5.573,C,b-D-Manp,"3,3",102.5,63,0,,b,d,manp,man,P
HETATM,50,O5,BMA,A,3,7.189,4.341,5.192,O,b-D-Manp,"3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,51,C5,BMA,A,3,6.807,5.664,5.558,C,b-D-Manp,"3,3",77.5,63,0,,b,d,manp,man,P
HETATM,52,C6,BMA,A,3,7.922,6.594,5.053,C,b-D-Manp,"3,3",62.1,63,0,,b,d,manp,man,P
HETATM,53,O6,BMA,A,3,7.716,7.938,5.486,O,b-D-Manp,"3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,54,C4,BMA,A,3,6.588,5.805,7.076,C,b-D-Manp,"3,3",68.0,63,0,,b,d,manp,man,P
HETATM,55,O4,BMA,A,3,6.048,7.091,7.422,O,b-D-Manp,"3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,56,C3,BMA,A,3,5.593,4.737,7.554,C,b-D-Manp,"3,3",74.0,63,0,,b,d,manp,man,P
HETATM,57,O3,BMA,A,3,5.48,4.792,8.987,O,b-D-Manp,"3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,58,C2,BMA,A,3,6.046,3.345,7.112,C,b-D-Manp,"3,3",71.6,63,0,,b,d,manp,man,P
HETATM,59,O2,BMA,A,3,7.28,3.038,7.795,O,b-D-Manp,"3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,60,H1,BMA,A,3,5.266,3.539,5.108,H,b-D-Manp,"3,3",4.83,43,0,,b,d,manp,man,P
HETATM,61,H5,BMA,A,3,5.881,5.935,5.032,H,b-D-Manp,"3,3",3.38,43,0,,b,d,manp,man,P
HETATM,62,H6,BMA,A,3,7.942,6.575,3.955,H,b-D-Manp,"3,3",3.79,43,0,,b,d,manp,man,P
HETATM,63,H61,BMA,A,3,8.899,6.255,5.403,H,b-D-Manp,"3,3",3.9,-1,0,,b,d,manp,man,P
HETATM,64,H6O,BMA,A,3,8.412,8.473,5.054,H,b-D-Manp,"3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,65,H4,BMA,A,3,7.537,5.702,7.618,H,b-D-Manp,"3,3",3.57,43,0,,b,d,manp,man,P
HETATM,66,H4O,BMA,A,3,6.606,7.746,6.947,H,b-D-Manp,"3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,67,H3,BMA,A,3,4.598,4.952,7.148,H,b-D-Manp,"3,3",3.64,43,0,,b,d,manp,man,P
HETATM,68,H3O,BMA,A,3,5.43,5.748,9.191,H,b-D-Manp,"3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,69,H2,BMA,A,3,5.329,2.578,7.425,H,b-D-Manp,"3,3",4.12,43,0,,b,d,manp,man,P
HETATM,70,H2O,BMA,A,3,7.08,3.14,8.748,H,b-D-Manp,"3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,71,C1,NAG,A,4,5.032,-0.25,5.683,C,a-D-GlcpN,"3,2",100.2,38,0,,a,d,glcpn,glcn,P
HETATM,72,O5,NAG,A,4,4.057,0.652,6.187,O,a-D-GlcpN,"3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,73,C5,NAG,A,4,2.706,0.35,5.818,C,a-D-GlcpN,"3,2",72.7,38,0,,a,d,glcpn,glcn,P
HETATM,74,C6,NAG,A,4,1.808,1.325,6.601,C,a-D-GlcpN,"3,2",64.8,38,0,,a,d,glcpn,glcn,P
HETATM,75,O6,NAG,A,4,1.946,2.646,6.084,O,a-D-GlcpN,"3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,76,C4,NAG,A,4,2.288,-1.098,6.138,C,a-D-GlcpN,"3,2",77.5,38,0,,a,d,glcpn,glcn,P
HETATM,77,O4,NAG,A,4,1.033,-1.31,5.474,O,a-D-GlcpN,"3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,78,C3,NAG,A,4,3.335,-2.101,5.63,C,a-D-GlcpN,"3,2",72.8,38,0,,a,d,glcpn,glcn,P
HETATM,79,O3,NAG,A,4,2.996,-3.421,6.081,O,a-D-GlcpN,"3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,80,C2,NAG,A,4,4.735,-1.698,6.147,C,a-D-GlcpN,"3,2",54.7,38,0,,a,d,glcpn,glcn,P
HETATM,81,N2,NAG,A,4,5.779,-2.617,5.656,N,a-D-GlcpN,"3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,82,H1,NAG,A,4,6.006,0.036,6.084,H,a-D-GlcpN,"3,2",5.2,34,0,,a,d,glcpn,glcn,P
HETATM,83,H5,NAG,A,4,2.58,0.544,4.745,H,a-D-GlcpN,"3,2",3.94,34,0,,a,d,glcpn,glcn,P
HETATM,84,H6,NAG,A,4,0.756,1.018,6.58,H,a-D-GlcpN,"3,2",3.65,34,0,,a,d,glcpn,glcn,P
HETATM,85,H61,NAG,A,4,2.126,1.365,7.647,H,a-D-GlcpN,"3,2",3.95,-1,0,,a,d,glcpn,glcn,P
HETATM,86,H4,NAG,A,4,2.162,-1.215,7.223,H,a-D-GlcpN,"3,2",3.8,34,0,,a,d,glcpn,glcn,P
HETATM,87,H3,NAG,A,4,3.333,-2.138,4.531,H,a-D-GlcpN,"3,2",4.6,34,0,,a,d,glcpn,glcn,P
HETATM,88,H3O,NAG,A,4,2.364,-3.778,5.416,H,a-D-GlcpN,"3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,89,H2,NAG,A,4,4.721,-1.727,7.243,H,a-D-GlcpN,"3,2",4.04,34,0,,a,d,glcpn,glcn,P
HETATM,90,H2N,NAG,A,4,6.015,-2.542,4.67,H,a-D-GlcpN,"3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,91,C11,NAG,A,4,6.229,-3.772,6.234,C,a-D-GlcpN,"3,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,92,C21,NAG,A,4,5.912,-4.03,7.677,C,a-D-GlcpN,"3,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,93,O1,NAG,A,4,6.902,-4.554,5.563,O,a-D-GlcpN,"3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,94,H21,NAG,A,4,6.641,-4.742,8.071,H,a-D-GlcpN,"3,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,95,H22,NAG,A,4,6.004,-3.117,8.267,H,a-D-GlcpN,"3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,96,H23,NAG,A,4,4.91,-4.451,7.779,H,a-D-GlcpN,"3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,97,S1,SO4,A,5,0.679,3.25,5.266,S,S,"3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,O,SO4,A,5,0.435,2.426,4.102,O,S,"3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,99,O1,SO4,A,5,-0.365,3.535,6.232,O,S,"3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,100,O2,SO4,A,5,1.241,4.671,4.771,O,S,"3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,101,H,SO4,A,5,1.296,5.27,5.543,H,S,"3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,102,C1,GLA,A,6,0.145,-2.224,6.131,C,a-D-Galp,"3,2,4",99.8,61,0,,a,d,galp,gal,P
HETATM,103,O5,GLA,A,6,-0.872,-1.485,6.805,O,a-D-Galp,"3,2,4",-1.0,-1,0,,a,d,galp,gal,P
