HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-0.677,-4.963,4.1,C,Me,,57.8,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.868,-4.376,2.819,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-1.25,-5.892,4.14,H,Me,,3.33,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.378,-5.194,4.265,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-1.046,-4.301,4.889,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,XYS,A,2,-0.207,-3.115,2.715,C,a-D-Xylp,1,100.0,65,0,a,d,xylp,xyl,P
HETATM,7,O5,XYS,A,2,1.204,-3.308,2.573,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,8,C5,XYS,A,2,1.523,-4.084,1.416,C,a-D-Xylp,1,65.1,65,0,a,d,xylp,xyl,P
HETATM,9,C4,XYS,A,2,1.048,-3.432,0.117,C,a-D-Xylp,1,70.4,65,0,a,d,xylp,xyl,P
HETATM,10,O4,XYS,A,2,1.243,-4.349,-0.965,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,11,C3,XYS,A,2,-0.434,-3.037,0.194,C,a-D-Xylp,1,73.2,65,0,a,d,xylp,xyl,P
HETATM,12,O3,XYS,A,2,-0.747,-2.187,-0.923,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,13,C2,XYS,A,2,-0.73,-2.299,1.508,C,a-D-Xylp,1,72.7,65,0,a,d,xylp,xyl,P
HETATM,14,O2,XYS,A,2,-2.095,-1.845,1.572,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,15,H1,XYS,A,2,-0.389,-2.532,3.624,H,a-D-Xylp,1,5.2,27,0,a,d,xylp,xyl,P
HETATM,16,H5,XYS,A,2,1.12,-5.098,1.52,H,a-D-Xylp,1,3.82,27,0,a,d,xylp,xyl,P
HETATM,17,H51,XYS,A,2,2.612,-4.206,1.385,H,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,18,H4,XYS,A,2,1.642,-2.532,-0.086,H,a-D-Xylp,1,3.65,27,0,a,d,xylp,xyl,P
HETATM,19,H4O,XYS,A,2,2.019,-4.04,-1.467,H,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,20,H3,XYS,A,2,-1.062,-3.926,0.076,H,a-D-Xylp,1,3.8,27,0,a,d,xylp,xyl,P
HETATM,21,H3O,XYS,A,2,-1.632,-1.797,-0.77,H,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,22,H2,XYS,A,2,-0.149,-1.366,1.477,H,a-D-Xylp,1,3.85,27,0,a,d,xylp,xyl,P
HETATM,23,C1,XYS,A,3,-3.094,-2.831,1.824,C,a-D-Xylp,"1,2",99.9,61,0,a,d,xylp,xyl,P
HETATM,24,O5,XYS,A,3,-3.315,-3.001,3.226,O,a-D-Xylp,"1,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,25,C5,XYS,A,3,-3.809,-1.821,3.865,C,a-D-Xylp,"1,2",62.6,61,0,a,d,xylp,xyl,P
HETATM,26,C4,XYS,A,3,-5.142,-1.379,3.272,C,a-D-Xylp,"1,2",69.4,61,0,a,d,xylp,xyl,P
HETATM,27,O4,XYS,A,3,-5.588,-0.166,3.878,O,a-D-Xylp,"1,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,28,C3,XYS,A,3,-5.0,-1.186,1.763,C,a-D-Xylp,"1,2",73.4,61,0,a,d,xylp,xyl,P
HETATM,29,O3,XYS,A,3,-6.303,-0.915,1.21,O,a-D-Xylp,"1,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,30,C2,XYS,A,3,-4.41,-2.44,1.111,C,a-D-Xylp,"1,2",76.7,61,0,a,d,xylp,xyl,P
HETATM,31,O2,XYS,A,3,-4.23,-2.123,-0.275,O,a-D-Xylp,"1,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,32,H1,XYS,A,3,-2.782,-3.797,1.42,H,a-D-Xylp,"1,2",5.1,15,0,a,d,xylp,xyl,P
HETATM,33,H5,XYS,A,3,-3.934,-2.045,4.931,H,a-D-Xylp,"1,2",3.89,15,0,a,d,xylp,xyl,P
HETATM,34,H51,XYS,A,3,-3.061,-1.02,3.812,H,a-D-Xylp,"1,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,35,H4,XYS,A,3,-5.907,-2.14,3.47,H,a-D-Xylp,"1,2",3.71,15,0,a,d,xylp,xyl,P
HETATM,36,H4O,XYS,A,3,-6.322,0.148,3.313,H,a-D-Xylp,"1,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,37,H3,XYS,A,3,-4.394,-0.299,1.542,H,a-D-Xylp,"1,2",3.7,15,0,a,d,xylp,xyl,P
HETATM,38,H3O,XYS,A,3,-6.178,-0.925,0.236,H,a-D-Xylp,"1,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,39,H2,XYS,A,3,-5.144,-3.25,1.214,H,a-D-Xylp,"1,2",3.35,15,0,a,d,xylp,xyl,P
HETATM,40,C1,BEM,A,4,-4.059,-3.223,-1.162,C,b-D-ManpA,"1,2,2",102.7,54,0,b,d,manpa,mana,P
HETATM,41,O5,BEM,A,4,-3.467,-2.689,-2.343,O,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,42,C5,BEM,A,4,-3.176,-3.668,-3.343,C,b-D-ManpA,"1,2,2",76.6,54,0,b,d,manpa,mana,P
HETATM,43,C6,BEM,A,4,-2.578,-2.954,-4.548,C,b-D-ManpA,"1,2,2",176.5,54,0,b,d,manpa,mana,P
HETATM,44,O6,BEM,A,4,-2.938,-1.891,-5.031,O,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,45,O61,BEM,A,4,-1.543,-3.626,-5.101,O,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,46,C4,BEM,A,4,-4.452,-4.393,-3.788,C,b-D-ManpA,"1,2,2",69.5,54,0,b,d,manpa,mana,P
HETATM,47,O4,BEM,A,4,-4.162,-5.482,-4.674,O,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,48,C3,BEM,A,4,-5.168,-4.978,-2.563,C,b-D-ManpA,"1,2,2",73.6,54,0,b,d,manpa,mana,P
HETATM,49,O3,BEM,A,4,-6.428,-5.527,-2.987,O,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,50,C2,BEM,A,4,-5.4,-3.922,-1.483,C,b-D-ManpA,"1,2,2",71.3,54,0,b,d,manpa,mana,P
HETATM,51,O2,BEM,A,4,-6.391,-2.985,-1.933,O,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,52,H1,BEM,A,4,-3.354,-3.942,-0.732,H,b-D-ManpA,"1,2,2",4.79,48,0,b,d,manpa,mana,P
HETATM,53,H5,BEM,A,4,-2.425,-4.365,-2.951,H,b-D-ManpA,"1,2,2",3.67,48,0,b,d,manpa,mana,P
HETATM,54,H6O,BEM,A,4,-1.264,-3.049,-5.843,H,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,55,H4,BEM,A,4,-5.123,-3.711,-4.325,H,b-D-ManpA,"1,2,2",3.74,48,0,b,d,manpa,mana,P
HETATM,56,H4O,BEM,A,4,-5.022,-5.915,-4.846,H,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,57,H3,BEM,A,4,-4.574,-5.81,-2.163,H,b-D-ManpA,"1,2,2",3.66,48,0,b,d,manpa,mana,P
HETATM,58,H3O,BEM,A,4,-6.723,-6.152,-2.299,H,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,59,H2,BEM,A,4,-5.823,-4.389,-0.589,H,b-D-ManpA,"1,2,2",4.02,48,0,b,d,manpa,mana,P
HETATM,60,H2O,BEM,A,4,-7.039,-3.49,-2.461,H,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
