HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,3.457,4.408,-2.592,C,Me,,58.1,0,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,2.357,3.507,-2.71,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,3.489,4.768,-1.56,H,Me,,3.48,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,3.313,5.265,-3.255,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,4.399,3.898,-2.809,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,SLB,A,2,2.209,2.946,-3.95,C,b-Neup,1,175.5,50,0,,b,missing_L_D,neup,neu,P
HETATM,7,O1,SLB,A,2,2.998,3.12,-4.873,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,8,C2,SLB,A,2,0.895,2.045,-4.017,C,b-Neup,1,96.9,50,0,,b,missing_L_D,neup,neu,P
HETATM,9,O2,SLB,A,2,0.893,0.703,-3.526,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,10,C3,SLB,A,2,0.543,1.971,-5.51,C,b-Neup,1,41.1,50,0,,b,missing_L_D,neup,neu,P
HETATM,11,C4,SLB,A,2,-0.885,1.523,-5.747,C,b-Neup,1,69.2,50,0,,b,missing_L_D,neup,neu,P
HETATM,12,O4,SLB,A,2,-1.16,1.567,-7.151,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,13,C5,SLB,A,2,-1.843,2.465,-5.007,C,b-Neup,1,53.3,50,0,,b,missing_L_D,neup,neu,P
HETATM,14,N5,SLB,A,2,-3.235,2.018,-5.169,N,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,15,C6,SLB,A,2,-1.465,2.521,-3.514,C,b-Neup,1,70.7,50,0,,b,missing_L_D,neup,neu,P
HETATM,16,C7,SLB,A,2,-2.291,3.635,-2.802,C,b-Neup,1,69.8,50,0,,b,missing_L_D,neup,neu,P
HETATM,17,O7,SLB,A,2,-1.591,4.885,-2.961,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,18,C8,SLB,A,2,-2.544,3.397,-1.3,C,b-Neup,1,73.3,50,0,,b,missing_L_D,neup,neu,P
HETATM,19,O8,SLB,A,2,-1.312,3.239,-0.588,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,20,C9,SLB,A,2,-3.514,2.235,-1.039,C,b-Neup,1,64.2,50,0,,b,missing_L_D,neup,neu,P
HETATM,21,O9,SLB,A,2,-4.838,2.521,-1.473,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,22,O6,SLB,A,2,-0.084,2.812,-3.299,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
