HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O1,GLO,A,1,-4.62,-3.061,-1.144,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,2,C1,GLO,A,1,-3.851,-2.309,-0.544,C,D-Glca,,-1.0,2,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,3,C2,GLO,A,1,-2.823,-2.848,0.436,C,D-Glca,,-1.0,2,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,4,O2,GLO,A,1,-3.312,-4.115,0.918,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,5,C3,GLO,A,1,-2.491,-1.949,1.644,C,D-Glca,,79.3,2,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,6,O3,GLO,A,1,-1.387,-1.05,1.432,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,7,C4,GLO,A,1,-3.738,-1.36,2.356,C,D-Glca,,70.4,2,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,8,O4,GLO,A,1,-4.24,-0.2,1.673,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,9,C5,GLO,A,1,-3.509,-1.063,3.863,C,D-Glca,,72.0,2,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,10,O5,GLO,A,1,-4.779,-0.729,4.451,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,11,C6,GLO,A,1,-2.542,0.085,4.163,C,D-Glca,,64.2,2,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,12,O6,GLO,A,1,-2.96,1.264,3.468,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,13,H1,GLO,A,1,-3.824,-1.236,-0.778,H,D-Glca,,-1.0,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,14,H2,GLO,A,1,-1.909,-3.061,-0.124,H,D-Glca,,3.67,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,15,H2O,GLO,A,1,-3.897,-4.462,0.209,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
