HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BMA,A,1,-4.131,-3.288,-2.276,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,2,C4,BMA,A,1,-4.092,-2.331,-3.346,C,b-D-Manp,,78.3,66,0,b,d,manp,man,P
HETATM,3,C3,BMA,A,1,-3.616,-0.987,-2.755,C,b-D-Manp,,73.0,66,0,b,d,manp,man,P
HETATM,4,O3,BMA,A,1,-4.716,-0.377,-2.056,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,5,C2,BMA,A,1,-3.136,-0.015,-3.825,C,b-D-Manp,,71.9,66,0,b,d,manp,man,P
HETATM,6,O2,BMA,A,1,-4.308,0.458,-4.542,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,7,C1,BMA,A,1,-2.166,-0.694,-4.798,C,b-D-Manp,,95.1,66,0,b,d,manp,man,P
HETATM,8,O1,BMA,A,1,-1.912,0.218,-5.86,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,9,O5,BMA,A,1,-2.768,-1.842,-5.371,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,10,C5,BMA,A,1,-3.068,-2.844,-4.389,C,b-D-Manp,,76.0,66,0,b,d,manp,man,P
HETATM,11,C6,BMA,A,1,-3.601,-4.089,-5.12,C,b-D-Manp,,60.0,66,0,b,d,manp,man,P
HETATM,12,O6,BMA,A,1,-2.584,-4.704,-5.912,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,13,H4,BMA,A,1,-5.078,-2.178,-3.807,H,b-D-Manp,,3.75,79,0,b,d,manp,man,P
HETATM,14,H3,BMA,A,1,-2.83,-1.151,-2.012,H,b-D-Manp,,3.8,79,0,b,d,manp,man,P
HETATM,15,H3O,BMA,A,1,-5.19,0.132,-2.748,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
