HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,GCU,A,1,-0.093,3.546,-3.464,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,2,C2,GCU,A,1,-0.341,4.137,-4.761,C,a-D-GlcpA,,74.4,52,0,,a,d,glcpa,glca,P
HETATM,3,C1,GCU,A,1,-1.625,4.991,-4.798,C,a-D-GlcpA,,99.7,52,0,,a,d,glcpa,glca,P
HETATM,4,O1,GCU,A,1,-1.559,6.052,-3.859,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,5,O5,GCU,A,1,-1.847,5.515,-6.094,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,6,C5,GCU,A,1,-0.796,6.363,-6.571,C,a-D-GlcpA,,73.3,52,0,,a,d,glcpa,glca,P
HETATM,7,C6,GCU,A,1,-1.16,6.76,-8.003,C,a-D-GlcpA,,176.6,52,0,,a,d,glcpa,glca,P
HETATM,8,O6,GCU,A,1,-2.2,6.54,-8.6,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,9,O61,GCU,A,1,-0.183,7.469,-8.62,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,10,C4,GCU,A,1,0.572,5.656,-6.548,C,a-D-GlcpA,,73.0,52,0,,a,d,glcpa,glca,P
HETATM,11,O4,GCU,A,1,1.647,6.551,-6.886,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,12,C3,GCU,A,1,0.848,5.034,-5.157,C,a-D-GlcpA,,72.8,52,0,,a,d,glcpa,glca,P
