HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,GAL,A,1,-1.485,-0.516,-2.776,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,2,C4,GAL,A,1,-1.669,-1.859,-2.311,C,b-D-Galp,,78.1,83,0,,b,d,galp,gal,P
HETATM,3,C3,GAL,A,1,-0.228,-2.413,-2.3,C,b-D-Galp,,72.9,83,0,,b,d,galp,gal,P
HETATM,4,O3,GAL,A,1,0.596,-1.686,-1.377,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,5,C2,GAL,A,1,0.353,-2.313,-3.723,C,b-D-Galp,,72.3,83,0,,b,d,galp,gal,P
HETATM,6,O2,GAL,A,1,1.651,-2.942,-3.732,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,7,C1,GAL,A,1,-0.6,-2.967,-4.753,C,b-D-Galp,,97.4,83,0,,b,d,galp,gal,P
HETATM,8,O1,GAL,A,1,-0.248,-2.527,-6.061,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,9,O5,GAL,A,1,-1.977,-2.655,-4.601,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,10,C5,GAL,A,1,-2.441,-2.812,-3.247,C,b-D-Galp,,75.8,83,0,,b,d,galp,gal,P
HETATM,11,C6,GAL,A,1,-3.965,-2.699,-3.273,C,b-D-Galp,,60.4,83,0,,b,d,galp,gal,P
HETATM,12,O6,GAL,A,1,-4.455,-3.651,-4.238,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,13,H4,GAL,A,1,-2.082,-1.844,-1.294,H,b-D-Galp,,4.0,93,0,,b,d,galp,gal,P
HETATM,14,H3,GAL,A,1,-0.216,-3.456,-1.959,H,b-D-Galp,,3.73,93,0,,b,d,galp,gal,P
HETATM,15,H3O,GAL,A,1,1.512,-1.918,-1.631,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,16,H2,GAL,A,1,0.54,-1.264,-3.986,H,b-D-Galp,,3.53,93,0,,b,d,galp,gal,P
HETATM,17,H2O,GAL,A,1,1.962,-2.896,-4.659,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,18,H1,GAL,A,1,-0.482,-4.051,-4.74,H,b-D-Galp,,4.63,93,0,,b,d,galp,gal,P
HETATM,19,H1O,GAL,A,1,-0.877,-1.782,-6.194,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,20,H5,GAL,A,1,-2.232,-3.852,-2.958,H,b-D-Galp,,3.76,93,0,,b,d,galp,gal,P
HETATM,21,H6,GAL,A,1,-4.336,-1.732,-3.602,H,b-D-Galp,,3.76,93,0,,b,d,galp,gal,P
HETATM,22,H61,GAL,A,1,-4.406,-2.946,-2.305,H,b-D-Galp,,3.89,-1,0,,b,d,galp,gal,P
