HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-0.576,8.428,0.784,C,Me,,56.0,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.321,7.212,1.483,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-0.319,8.315,-0.268,H,Me,,3.41,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.054,9.201,1.222,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-1.623,8.727,0.889,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,NAG,A,2,-1.293,6.202,1.175,C,a-D-GlcpN,1,101.1,60,0,,a,d,glcpn,glcn,P
HETATM,7,O5,NAG,A,2,-1.185,5.741,-0.168,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,8,C5,NAG,A,2,0.098,5.177,-0.467,C,a-D-GlcpN,1,76.2,60,0,,a,d,glcpn,glcn,P
HETATM,9,C6,NAG,A,2,0.156,4.861,-1.968,C,a-D-GlcpN,1,62.7,60,0,,a,d,glcpn,glcn,P
HETATM,10,O6,NAG,A,2,1.507,4.724,-2.417,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,11,C4,NAG,A,2,0.397,3.923,0.391,C,a-D-GlcpN,1,78.6,60,0,,a,d,glcpn,glcn,P
HETATM,12,O4,NAG,A,2,1.744,3.516,0.061,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,13,C3,NAG,A,2,0.218,4.299,1.885,C,a-D-GlcpN,1,74.4,60,0,,a,d,glcpn,glcn,P
HETATM,14,O3,NAG,A,2,0.215,3.114,2.711,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,15,C2,NAG,A,2,-1.101,5.044,2.162,C,a-D-GlcpN,1,55.0,60,0,,a,d,glcpn,glcn,P
HETATM,16,N2,NAG,A,2,-1.095,5.502,3.565,N,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,17,H1,NAG,A,2,-2.298,6.617,1.315,H,a-D-GlcpN,1,4.84,71,0,,a,d,glcpn,glcn,P
HETATM,18,H5,NAG,A,2,0.874,5.935,-0.274,H,a-D-GlcpN,1,3.85,71,0,,a,d,glcpn,glcn,P
HETATM,19,H6,NAG,A,2,-0.31,5.663,-2.554,H,a-D-GlcpN,1,3.63,71,0,,a,d,glcpn,glcn,P
HETATM,20,H61,NAG,A,2,-0.374,3.935,-2.206,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,21,H6O,NAG,A,2,1.971,4.171,-1.758,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,22,H4,NAG,A,2,-0.285,3.11,0.127,H,a-D-GlcpN,1,3.87,71,0,,a,d,glcpn,glcn,P
HETATM,23,H3,NAG,A,2,1.085,4.892,2.211,H,a-D-GlcpN,1,3.94,71,0,,a,d,glcpn,glcn,P
HETATM,24,H3O,NAG,A,2,-0.192,3.364,3.568,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,25,H2,NAG,A,2,-1.921,4.328,2.034,H,a-D-GlcpN,1,3.66,71,0,,a,d,glcpn,glcn,P
HETATM,26,H2N,NAG,A,2,-0.361,6.161,3.807,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,27,C11,NAG,A,2,-2.244,5.541,4.318,C,a-D-GlcpN,1,175.3,-1,1,83.0,a,d,glcpn,glcn,P
