HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,GLC,A,1,3.677,-1.132,1.941,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,2,C6,GLC,A,1,3.137,-1.749,0.769,C,a-D-Glcp,,60.8,77,0,a,d,glcp,glc,P
HETATM,3,C5,GLC,A,1,4.058,-2.893,0.322,C,a-D-Glcp,,71.6,77,0,a,d,glcp,glc,P
HETATM,4,O5,GLC,A,1,4.193,-3.794,1.445,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,5,C1,GLC,A,1,5.059,-4.891,1.16,C,a-D-Glcp,,93.3,77,0,a,d,glcp,glc,P
HETATM,6,O1,GLC,A,1,6.368,-4.408,0.893,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,7,C2,GLC,A,1,4.511,-5.71,-0.018,C,a-D-Glcp,,72.2,77,0,a,d,glcp,glc,P
HETATM,8,O2,GLC,A,1,5.327,-6.852,-0.305,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,9,C3,GLC,A,1,4.388,-4.821,-1.257,C,a-D-Glcp,,72.7,77,0,a,d,glcp,glc,P
HETATM,10,O3,GLC,A,1,3.801,-5.611,-2.311,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,1,3.505,-3.602,-0.93,C,a-D-Glcp,,79.6,77,0,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,1,3.508,-2.66,-2.011,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,H6O,GLC,A,1,3.895,-1.872,2.541,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,14,H6,GLC,A,1,3.035,-0.983,-0.004,H,a-D-Glcp,,3.94,81,0,a,d,glcp,glc,P
HETATM,15,H61,GLC,A,1,2.144,-2.126,1.032,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,16,H5,GLC,A,1,5.042,-2.452,0.114,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,1,5.111,-5.53,2.049,H,a-D-Glcp,,5.22,81,0,a,d,glcp,glc,P
HETATM,18,H1O,GLC,A,1,6.802,-4.325,1.759,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,19,H2,GLC,A,1,3.518,-6.096,0.248,H,a-D-Glcp,,3.57,81,0,a,d,glcp,glc,P
HETATM,20,H2O,GLC,A,1,4.879,-7.315,-1.041,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,21,H3,GLC,A,1,5.373,-4.5,-1.619,H,a-D-Glcp,,3.62,81,0,a,d,glcp,glc,P
HETATM,22,H3O,GLC,A,1,4.517,-5.774,-2.956,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,23,H4,GLC,A,1,2.493,-3.963,-0.724,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,24,C1,BGC,A,2,2.497,-2.851,-3.003,C,b-D-Glcp,4,104.3,80,0,b,d,glcp,glc,P
HETATM,25,O5,BGC,A,2,3.005,-2.233,-4.19,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,2.102,-2.309,-5.301,C,b-D-Glcp,4,76.1,80,0,b,d,glcp,glc,P
HETATM,27,C6,BGC,A,2,2.836,-1.73,-6.515,C,b-D-Glcp,4,62.0,80,0,b,d,glcp,glc,P
HETATM,28,O6,BGC,A,2,4.041,-2.47,-6.736,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C4,BGC,A,2,0.806,-1.538,-5.0,C,b-D-Glcp,4,79.1,80,0,b,d,glcp,glc,P
HETATM,30,O4,BGC,A,2,-0.035,-1.62,-6.158,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,0.165,-2.162,-3.748,C,b-D-Glcp,4,75.6,80,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,-0.997,-1.433,-3.326,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C2,BGC,A,2,1.161,-2.19,-2.572,C,b-D-Glcp,4,74.4,80,0,b,d,glcp,glc,P
HETATM,34,O2,BGC,A,2,0.577,-2.868,-1.441,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H1,BGC,A,2,2.351,-3.918,-3.199,H,b-D-Glcp,4,4.55,70,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,1.891,-3.366,-5.508,H,b-D-Glcp,4,3.6,70,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,2.232,-1.791,-7.426,H,b-D-Glcp,4,3.78,70,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,3.122,-0.687,-6.346,H,b-D-Glcp,4,3.9,-1,0,b,d,glcp,glc,P
HETATM,39,H6O,BGC,A,2,4.495,-2.475,-5.87,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,40,H4,BGC,A,2,1.048,-0.486,-4.804,H,b-D-Glcp,4,3.63,70,0,b,d,glcp,glc,P
HETATM,41,H3,BGC,A,2,-0.18,-3.181,-3.966,H,b-D-Glcp,4,3.69,70,0,b,d,glcp,glc,P
HETATM,42,H3O,BGC,A,2,-1.748,-1.784,-3.853,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H2,BGC,A,2,1.355,-1.166,-2.231,H,b-D-Glcp,4,3.4,70,0,b,d,glcp,glc,P
HETATM,44,H2O,BGC,A,2,-0.017,-3.56,-1.785,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,45,C1,BGC,A,3,-1.142,-0.717,-6.135,C,b-D-Glcp,"4,4",104.6,59,0,b,d,glcp,glc,P
HETATM,46,O5,BGC,A,3,-2.279,-1.453,-5.692,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,47,C5,BGC,A,3,-3.476,-0.665,-5.58,C,b-D-Glcp,"4,4",77.8,59,0,b,d,glcp,glc,P
