HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,GLA,A,1,-1.015,4.345,2.588,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,2,C2,GLA,A,1,0.217,4.671,1.899,C,a-D-Galp,,75.1,70,0,a,d,galp,gal,P
HETATM,3,C1,GLA,A,1,0.167,4.486,0.364,C,a-D-Galp,,97.3,70,0,a,d,galp,gal,P
HETATM,4,O1,GLA,A,1,-0.917,5.216,-0.201,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,5,O5,GLA,A,1,1.39,4.878,-0.252,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,6,C5,GLA,A,1,1.702,6.263,-0.042,C,a-D-Galp,,72.1,70,0,a,d,galp,gal,P
HETATM,7,C6,GLA,A,1,2.999,6.566,-0.797,C,a-D-Galp,,62.0,70,0,a,d,galp,gal,P
HETATM,8,O6,GLA,A,1,3.317,7.95,-0.722,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,9,C4,GLA,A,1,1.791,6.61,1.448,C,a-D-Galp,,70.7,70,0,a,d,galp,gal,P
HETATM,10,O4,GLA,A,1,2.915,5.963,2.09,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,11,C3,GLA,A,1,0.525,6.151,2.189,C,a-D-Galp,,70.4,70,0,a,d,galp,gal,P
HETATM,12,O3,GLA,A,1,0.759,6.324,3.603,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,13,H2,GLA,A,1,1.02,4.058,2.324,H,a-D-Galp,,3.95,61,0,a,d,galp,gal,P
HETATM,14,H1,GLA,A,1,0.016,3.432,0.113,H,a-D-Galp,,5.28,61,0,a,d,galp,gal,P
HETATM,15,H1O,GLA,A,1,-1.226,4.694,-0.957,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,16,H5,GLA,A,1,0.911,6.873,-0.493,H,a-D-Galp,,4.11,61,0,a,d,galp,gal,P
HETATM,17,H6,GLA,A,1,3.841,5.981,-0.406,H,a-D-Galp,,3.74,61,0,a,d,galp,gal,P
