HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-1.87,-1.081,-4.15,C,Me,,55.6,77,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.117,-0.56,-3.055,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-1.204,-1.388,-4.966,H,Me,,3.4,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-2.413,-1.958,-3.795,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-2.593,-0.344,-4.51,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,MAV,A,2,-0.358,0.581,-3.45,C,a-D-ManpA,1,101.3,62,0,a,d,manpa,mana,P
HETATM,7,O5,MAV,A,2,-1.182,1.705,-3.731,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,8,C5,MAV,A,2,-1.911,2.207,-2.599,C,a-D-ManpA,1,73.2,62,0,a,d,manpa,mana,P
HETATM,9,C6,MAV,A,2,-2.61,3.47,-3.091,C,a-D-ManpA,1,175.9,62,0,a,d,manpa,mana,P
HETATM,10,O6,MAV,A,2,-2.197,4.615,-3.047,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,11,O61,MAV,A,2,-3.777,3.203,-3.716,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,12,C4,MAV,A,2,-1.001,2.544,-1.416,C,a-D-ManpA,1,69.5,62,0,a,d,manpa,mana,P
HETATM,13,O4,MAV,A,2,-1.78,2.818,-0.24,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,14,C3,MAV,A,2,-0.079,1.363,-1.096,C,a-D-ManpA,1,71.3,62,0,a,d,manpa,mana,P
HETATM,15,O3,MAV,A,2,0.809,1.764,-0.03,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,16,C2,MAV,A,2,0.675,0.896,-2.343,C,a-D-ManpA,1,80.1,62,0,a,d,manpa,mana,P
HETATM,17,O2,MAV,A,2,1.589,1.937,-2.716,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,18,H1,MAV,A,2,0.175,0.35,-4.379,H,a-D-ManpA,1,5.3,36,0,a,d,manpa,mana,P
HETATM,19,H5,MAV,A,2,-2.685,1.49,-2.291,H,a-D-ManpA,1,4.21,36,0,a,d,manpa,mana,P
HETATM,20,H6O,MAV,A,2,-4.073,4.069,-4.06,H,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,21,H4,MAV,A,2,-0.396,3.439,-1.616,H,a-D-ManpA,1,3.74,36,0,a,d,manpa,mana,P
HETATM,22,H4O,MAV,A,2,-1.116,2.829,0.493,H,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,23,H3,MAV,A,2,-0.669,0.533,-0.689,H,a-D-ManpA,1,3.91,36,0,a,d,manpa,mana,P
HETATM,24,H3O,MAV,A,2,1.568,1.16,-0.024,H,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,25,H2,MAV,A,2,1.245,-0.003,-2.079,H,a-D-ManpA,1,4.06,36,0,a,d,manpa,mana,P
HETATM,26,C1,GLA,A,3,2.587,1.548,-3.659,C,a-D-Galp,"1,2",101.0,49,0,a,d,galp,gal,P
HETATM,27,O5,GLA,A,3,2.62,2.489,-4.73,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,28,C5,GLA,A,3,2.955,3.825,-4.298,C,a-D-Galp,"1,2",71.8,49,0,a,d,galp,gal,P
HETATM,29,C6,GLA,A,3,2.965,4.729,-5.538,C,a-D-Galp,"1,2",66.0,49,0,a,d,galp,gal,P
HETATM,30,O6,GLA,A,3,3.267,6.066,-5.161,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,31,C4,GLA,A,3,4.303,3.865,-3.548,C,a-D-Galp,"1,2",74.7,49,0,a,d,galp,gal,P
HETATM,32,O4,GLA,A,3,5.408,3.601,-4.438,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,33,C3,GLA,A,3,4.35,2.821,-2.435,C,a-D-Galp,"1,2",70.2,49,0,a,d,galp,gal,P
HETATM,34,O3,GLA,A,3,5.71,2.754,-1.937,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,35,C2,GLA,A,3,3.968,1.444,-2.978,C,a-D-Galp,"1,2",77.9,49,0,a,d,galp,gal,P
HETATM,36,O2,GLA,A,3,4.004,0.523,-1.871,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,37,H1,GLA,A,3,2.342,0.579,-4.102,H,a-D-Galp,"1,2",5.21,34,0,a,d,galp,gal,P
HETATM,38,H5,GLA,A,3,2.169,4.183,-3.616,H,a-D-Galp,"1,2",4.25,34,0,a,d,galp,gal,P
HETATM,39,H6,GLA,A,3,1.98,4.693,-6.025,H,a-D-Galp,"1,2",4.0,34,0,a,d,galp,gal,P
HETATM,40,H61,GLA,A,3,3.693,4.363,-6.277,H,a-D-Galp,"1,2",4.04,-1,0,a,d,galp,gal,P
HETATM,41,H4,GLA,A,3,4.484,4.861,-3.125,H,a-D-Galp,"1,2",3.84,34,0,a,d,galp,gal,P
HETATM,42,H4O,GLA,A,3,6.135,3.311,-3.856,H,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,43,H3,GLA,A,3,3.694,3.117,-1.601,H,a-D-Galp,"1,2",3.94,34,0,a,d,galp,gal,P
HETATM,44,H3O,GLA,A,3,5.628,2.519,-0.99,H,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,45,H2,GLA,A,3,4.715,1.155,-3.721,H,a-D-Galp,"1,2",3.9,34,0,a,d,galp,gal,P
HETATM,46,S1,SO4,A,4,3.277,7.191,-6.324,S,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O,SO4,A,4,1.911,7.53,-6.66,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,O1,SO4,A,4,4.248,6.814,-7.325,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,O2,SO4,A,4,3.93,8.446,-5.545,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,H,SO4,A,4,4.889,8.283,-5.468,H,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,C1,BGC,A,5,4.13,-0.85,-2.24,C,b-D-Glcp,"1,2,2",104.2,59,0,b,d,glcp,glc,P
HETATM,52,O5,BGC,A,5,3.572,-1.552,-1.129,O,b-D-Glcp,"1,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,53,C5,BGC,A,5,3.582,-2.986,-1.264,C,b-D-Glcp,"1,2,2",73.4,59,0,b,d,glcp,glc,P
HETATM,54,C6,BGC,A,5,2.907,-3.533,0.011,C,b-D-Glcp,"1,2,2",60.8,59,0,b,d,glcp,glc,P
HETATM,55,O6,BGC,A,5,3.728,-3.477,1.167,O,b-D-Glcp,"1,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,56,C4,BGC,A,5,5.003,-3.539,-1.507,C,b-D-Glcp,"1,2,2",77.8,59,0,b,d,glcp,glc,P
HETATM,57,O4,BGC,A,5,4.956,-4.924,-1.877,O,b-D-Glcp,"1,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,58,C3,BGC,A,5,5.646,-2.781,-2.68,C,b-D-Glcp,"1,2,2",75.4,59,0,b,d,glcp,glc,P
HETATM,59,O3,BGC,A,5,7.012,-3.178,-2.853,O,b-D-Glcp,"1,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,60,C2,BGC,A,5,5.597,-1.266,-2.464,C,b-D-Glcp,"1,2,2",73.7,59,0,b,d,glcp,glc,P
HETATM,61,O2,BGC,A,5,6.165,-0.654,-3.633,O,b-D-Glcp,"1,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,62,H1,BGC,A,5,3.522,-1.053,-3.127,H,b-D-Glcp,"1,2,2",4.51,55,0,b,d,glcp,glc,P
HETATM,63,H5,BGC,A,5,2.927,-3.243,-2.109,H,b-D-Glcp,"1,2,2",3.55,55,0,b,d,glcp,glc,P
HETATM,64,H6,BGC,A,5,1.972,-2.995,0.219,H,b-D-Glcp,"1,2,2",3.88,55,0,b,d,glcp,glc,P
HETATM,65,H61,BGC,A,5,2.631,-4.583,-0.132,H,b-D-Glcp,"1,2,2",4.15,-1,0,b,d,glcp,glc,P
HETATM,66,H4,BGC,A,5,5.643,-3.38,-0.634,H,b-D-Glcp,"1,2,2",3.67,55,0,b,d,glcp,glc,P
HETATM,67,H3,BGC,A,5,5.144,-3.049,-3.618,H,b-D-Glcp,"1,2,2",3.52,55,0,b,d,glcp,glc,P
HETATM,68,H3O,BGC,A,5,7.355,-2.648,-3.601,H,b-D-Glcp,"1,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,69,H2,BGC,A,5,6.223,-0.98,-1.61,H,b-D-Glcp,"1,2,2",3.37,55,0,b,d,glcp,glc,P
HETATM,70,H2O,BGC,A,5,6.757,0.063,-3.319,H,b-D-Glcp,"1,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,71,S1,SO4,A,6,4.19,-2.06,1.828,S,S,"1,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,O,SO4,A,6,5.429,-1.673,1.197,O,S,"1,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,O1,SO4,A,6,4.062,-2.186,3.257,O,S,"1,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,O2,SO4,A,6,3.094,-0.993,1.322,O,S,"1,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,H,SO4,A,6,3.312,-0.81,0.377,H,S,"1,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,C1,XYP,A,7,5.326,-5.845,-0.837,C,b-D-Xylp,"1,2,2,4",103.5,71,0,b,d,xylp,xyl,P
HETATM,77,O5,XYP,A,7,6.479,-5.435,-0.108,O,b-D-Xylp,"1,2,2,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,78,C5,XYP,A,7,6.812,-6.368,0.927,C,b-D-Xylp,"1,2,2,4",65.7,71,0,b,d,xylp,xyl,P
HETATM,79,C4,XYP,A,7,7.165,-7.738,0.345,C,b-D-Xylp,"1,2,2,4",69.9,71,0,b,d,xylp,xyl,P
HETATM,80,O4,XYP,A,7,7.435,-8.675,1.388,O,b-D-Xylp,"1,2,2,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,81,C3,XYP,A,7,5.999,-8.249,-0.502,C,b-D-Xylp,"1,2,2,4",76.4,71,0,b,d,xylp,xyl,P
HETATM,82,O3,XYP,A,7,6.39,-9.467,-1.158,O,b-D-Xylp,"1,2,2,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,83,C2,XYP,A,7,5.591,-7.199,-1.532,C,b-D-Xylp,"1,2,2,4",74.1,71,0,b,d,xylp,xyl,P
HETATM,84,O2,XYP,A,7,4.424,-7.66,-2.234,O,b-D-Xylp,"1,2,2,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,85,H1,XYP,A,7,4.466,-5.933,-0.153,H,b-D-Xylp,"1,2,2,4",4.44,70,0,b,d,xylp,xyl,P
HETATM,86,H5,XYP,A,7,5.975,-6.45,1.631,H,b-D-Xylp,"1,2,2,4",3.29,70,0,b,d,xylp,xyl,P
HETATM,87,H51,XYP,A,7,7.665,-5.967,1.49,H,b-D-Xylp,"1,2,2,4",3.97,-1,0,b,d,xylp,xyl,P
HETATM,88,H4,XYP,A,7,8.066,-7.655,-0.274,H,b-D-Xylp,"1,2,2,4",4.09,70,0,b,d,xylp,xyl,P
HETATM,89,H4O,XYP,A,7,7.482,-9.544,0.941,H,b-D-Xylp,"1,2,2,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,90,H3,XYP,A,7,5.145,-8.516,0.141,H,b-D-Xylp,"1,2,2,4",3.46,70,0,b,d,xylp,xyl,P
HETATM,91,H3O,XYP,A,7,5.673,-9.643,-1.804,H,b-D-Xylp,"1,2,2,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,92,H2,XYP,A,7,6.386,-7.082,-2.282,H,b-D-Xylp,"1,2,2,4",3.25,70,0,b,d,xylp,xyl,P
HETATM,93,H2O,XYP,A,7,4.194,-6.928,-2.836,H,b-D-Xylp,"1,2,2,4",-1.0,-1,0,b,d,xylp,xyl,P
