HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FUC,A,1,-0.599,-3.836,3.669,C,a-L-Fucp,,17.3,82,0,a,l,fucp,fuc,P
HETATM,2,C5,FUC,A,1,-1.317,-2.507,3.896,C,a-L-Fucp,,68.6,82,0,a,l,fucp,fuc,P
HETATM,3,O5,FUC,A,1,-2.516,-2.512,3.102,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,4,C1,FUC,A,1,-3.33,-1.369,3.309,C,a-L-Fucp,,93.6,82,0,a,l,fucp,fuc,P
HETATM,5,O1,FUC,A,1,-3.8,-1.344,4.651,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,6,C2,FUC,A,1,-2.595,-0.058,2.966,C,a-L-Fucp,,69.8,82,0,a,l,fucp,fuc,P
HETATM,7,O2,FUC,A,1,-3.348,1.122,3.298,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,8,C3,FUC,A,1,-1.264,0.023,3.723,C,a-L-Fucp,,70.0,82,0,a,l,fucp,fuc,P
HETATM,9,O3,FUC,A,1,-0.523,1.165,3.248,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,10,C4,FUC,A,1,-0.43,-1.27,3.633,C,a-L-Fucp,,82.5,82,0,a,l,fucp,fuc,P
HETATM,11,O4,FUC,A,1,0.434,-1.3,2.491,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,12,H6,FUC,A,1,-1.143,-4.638,4.184,H,a-L-Fucp,,1.36,75,0,a,l,fucp,fuc,P
HETATM,13,H61,FUC,A,1,-0.608,-4.128,2.619,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,14,H62,FUC,A,1,0.433,-3.815,4.035,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,15,H5,FUC,A,1,-1.622,-2.483,4.949,H,a-L-Fucp,,4.4,75,0,a,l,fucp,fuc,P
HETATM,16,H1,FUC,A,1,-4.218,-1.457,2.665,H,a-L-Fucp,,5.25,75,0,a,l,fucp,fuc,P
HETATM,17,H1O,FUC,A,1,-4.409,-2.104,4.726,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,18,H2,FUC,A,1,-2.413,-0.006,1.889,H,a-L-Fucp,,3.88,75,0,a,l,fucp,fuc,P
HETATM,19,H2O,FUC,A,1,-4.292,0.877,3.29,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,20,H3,FUC,A,1,-1.473,0.217,4.784,H,a-L-Fucp,,4.01,75,0,a,l,fucp,fuc,P
HETATM,21,H3O,FUC,A,1,-1.161,1.91,3.292,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,22,H4,FUC,A,1,0.285,-1.238,4.462,H,a-L-Fucp,,3.9,75,0,a,l,fucp,fuc,P
HETATM,23,C1,FUC,A,2,-0.086,-1.603,1.197,C,a-L-Fucp,4,100.8,71,0,a,l,fucp,fuc,P
HETATM,24,O5,FUC,A,2,0.324,-2.904,0.797,O,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,25,C5,FUC,A,2,1.754,-3.077,0.853,C,a-L-Fucp,4,67.5,71,0,a,l,fucp,fuc,P
HETATM,26,C6,FUC,A,2,2.022,-4.523,0.434,C,a-L-Fucp,4,16.9,71,0,a,l,fucp,fuc,P
HETATM,27,C4,FUC,A,2,2.51,-2.057,-0.037,C,a-L-Fucp,4,79.7,71,0,a,l,fucp,fuc,P
HETATM,28,O4,FUC,A,2,2.329,-2.467,-1.4,O,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,29,C3,FUC,A,2,1.998,-0.614,0.198,C,a-L-Fucp,4,72.4,71,0,a,l,fucp,fuc,P
HETATM,30,O3,FUC,A,2,2.526,0.294,-0.782,O,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,31,C2,FUC,A,2,0.457,-0.56,0.196,C,a-L-Fucp,4,69.7,71,0,a,l,fucp,fuc,P
HETATM,32,O2,FUC,A,2,-0.019,0.753,0.538,O,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,33,H1,FUC,A,2,-1.181,-1.576,1.184,H,a-L-Fucp,4,5.12,58,0,a,l,fucp,fuc,P
