HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,BMA,A,1,8.087,-3.944,-1.995,O,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,2,C3,BMA,A,1,7.173,-4.062,-0.891,C,b-D-Manp,,80.4,40,0,,b,d,manp,man,P
HETATM,3,C2,BMA,A,1,5.735,-3.944,-1.435,C,b-D-Manp,,76.2,40,0,,b,d,manp,man,P
HETATM,4,O2,BMA,A,1,5.627,-3.014,-2.532,O,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,5,C1,BMA,A,1,4.731,-3.788,-0.265,C,b-D-Manp,,98.6,40,0,,b,d,manp,man,P
HETATM,6,O1,BMA,A,1,3.436,-3.494,-0.754,O,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,7,O5,BMA,A,1,5.102,-2.752,0.639,O,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,8,C5,BMA,A,1,6.384,-2.984,1.244,C,b-D-Manp,,77.6,40,0,,b,d,manp,man,P
HETATM,9,C6,BMA,A,1,6.597,-1.873,2.277,C,b-D-Manp,,62.1,40,0,,b,d,manp,man,P
HETATM,10,O6,BMA,A,1,6.6,-0.599,1.632,O,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,11,C4,BMA,A,1,7.484,-2.986,0.17,C,b-D-Manp,,66.1,40,0,,b,d,manp,man,P
HETATM,12,O4,BMA,A,1,8.769,-3.225,0.752,O,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,13,H3,BMA,A,1,7.279,-5.054,-0.432,H,b-D-Manp,,3.97,44,0,,b,d,manp,man,P
HETATM,14,H2,BMA,A,1,5.499,-4.898,-1.926,H,b-D-Manp,,4.13,44,0,,b,d,manp,man,P
HETATM,15,H1,BMA,A,1,4.676,-4.732,0.29,H,b-D-Manp,,4.93,44,0,,b,d,manp,man,P
HETATM,16,H1O,BMA,A,1,2.825,-3.631,-0.013,H,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,17,H5,BMA,A,1,6.368,-3.941,1.78,H,b-D-Manp,,3.37,44,0,,b,d,manp,man,P
HETATM,18,H6,BMA,A,1,5.79,-1.87,3.018,H,b-D-Manp,,3.77,44,0,,b,d,manp,man,P
HETATM,19,H61,BMA,A,1,7.549,-1.992,2.804,H,b-D-Manp,,3.82,-1,0,,b,d,manp,man,P
HETATM,20,H6O,BMA,A,1,5.674,-0.451,1.341,H,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,21,H4,BMA,A,1,7.557,-2.015,-0.329,H,b-D-Manp,,3.74,44,0,,b,d,manp,man,P
HETATM,22,H4O,BMA,A,1,9.073,-2.386,1.146,H,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,23,O2,MAV,A,2,11.687,-4.571,-2.107,O,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,24,C2,MAV,A,2,10.448,-3.905,-2.404,C,a-D-ManpA,3,78.5,19,0,,a,d,manpa,mana,P
