HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-1.502,-2.017,5.879,C,Me,,58.1,84,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.647,-3.117,4.995,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-1.322,-1.084,5.34,H,Me,,3.57,98,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-2.438,-1.907,6.432,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-0.702,-2.201,6.601,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BDP,A,2,-0.509,-3.37,4.164,C,b-D-GlcpA,1,104.8,60,0,b,d,glcpa,glca,P
HETATM,7,O5,BDP,A,2,0.662,-3.532,4.959,O,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,8,C5,BDP,A,2,1.78,-4.011,4.215,C,b-D-GlcpA,1,77.3,60,0,b,d,glcpa,glca,P
HETATM,9,C6,BDP,A,2,2.954,-4.181,5.184,C,b-D-GlcpA,1,176.2,60,0,b,d,glcpa,glca,P
HETATM,10,O6,BDP,A,2,2.941,-4.095,6.401,O,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,11,O61,BDP,A,2,4.108,-4.523,4.563,O,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,12,C4,BDP,A,2,2.162,-3.047,3.082,C,b-D-GlcpA,1,69.9,60,0,b,d,glcpa,glca,P
HETATM,13,O4,BDP,A,2,3.122,-3.663,2.201,O,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,14,C3,BDP,A,2,0.937,-2.664,2.233,C,b-D-GlcpA,1,85.8,60,0,b,d,glcpa,glca,P
HETATM,15,O3,BDP,A,2,1.242,-1.5,1.435,O,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,16,C2,BDP,A,2,-0.288,-2.296,3.082,C,b-D-GlcpA,1,73.4,60,0,b,d,glcpa,glca,P
HETATM,17,O2,BDP,A,2,-1.445,-2.182,2.232,O,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,18,H1,BDP,A,2,-0.734,-4.326,3.674,H,b-D-GlcpA,1,4.41,66,0,b,d,glcpa,glca,P
HETATM,19,H5,BDP,A,2,1.552,-5.013,3.828,H,b-D-GlcpA,1,3.75,66,0,b,d,glcpa,glca,P
HETATM,20,H6O,BDP,A,2,4.725,-4.668,5.316,H,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,21,H4,BDP,A,2,2.627,-2.137,3.481,H,b-D-GlcpA,1,3.62,66,0,b,d,glcpa,glca,P
HETATM,22,H4O,BDP,A,2,3.898,-3.904,2.748,H,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,23,H3,BDP,A,2,0.665,-3.496,1.569,H,b-D-GlcpA,1,3.75,66,0,b,d,glcpa,glca,P
HETATM,24,H2,BDP,A,2,-0.132,-1.308,3.531,H,b-D-GlcpA,1,3.48,66,0,b,d,glcpa,glca,P
HETATM,25,H2O,BDP,A,2,-1.129,-1.946,1.337,H,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,26,C1,BDP,A,3,1.759,-1.8,0.139,C,b-D-GlcpA,"1,3",103.0,67,0,b,d,glcpa,glca,P
HETATM,27,O5,BDP,A,3,2.797,-0.865,-0.154,O,b-D-GlcpA,"1,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,28,C5,BDP,A,3,3.395,-1.072,-1.432,C,b-D-GlcpA,"1,3",75.6,67,0,b,d,glcpa,glca,P
HETATM,29,C6,BDP,A,3,4.578,-0.108,-1.639,C,b-D-GlcpA,"1,3",175.5,67,0,b,d,glcpa,glca,P
HETATM,30,O6,BDP,A,3,5.084,0.581,-0.763,O,b-D-GlcpA,"1,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,31,O61,BDP,A,3,5.089,-0.128,-2.899,O,b-D-GlcpA,"1,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,32,C4,BDP,A,3,2.348,-0.896,-2.544,C,b-D-GlcpA,"1,3",73.0,67,0,b,d,glcpa,glca,P
HETATM,33,O4,BDP,A,3,2.947,-1.179,-3.822,O,b-D-GlcpA,"1,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,34,C3,BDP,A,3,1.169,-1.853,-2.293,C,b-D-GlcpA,"1,3",82.9,67,0,b,d,glcpa,glca,P
