HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-7.251,6.033,2.942,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-6.358,5.616,1.915,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-6.816,6.858,3.517,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-8.174,6.386,2.473,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-7.494,5.198,3.606,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,ADA,A,2,-5.115,5.147,2.453,C,a-D-GalpA,1,102.0,69,0,a,d,galpa,gala,P
HETATM,7,O5,ADA,A,2,-5.271,3.881,3.092,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,8,C5,ADA,A,2,-5.647,2.855,2.157,C,a-D-GalpA,1,72.2,69,0,a,d,galpa,gala,P
HETATM,9,C6,ADA,A,2,-5.884,1.546,2.901,C,a-D-GalpA,1,174.1,69,0,a,d,galpa,gala,P
HETATM,10,O6,ADA,A,2,-6.292,0.52,2.377,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,11,O61,ADA,A,2,-5.612,1.645,4.226,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,12,C4,ADA,A,2,-4.566,2.653,1.095,C,a-D-GalpA,1,68.4,69,0,a,d,galpa,gala,P
HETATM,13,O4,ADA,A,2,-3.324,2.294,1.726,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,14,C3,ADA,A,2,-4.356,3.967,0.316,C,a-D-GalpA,1,76.2,69,0,a,d,galpa,gala,P
HETATM,15,O3,ADA,A,2,-3.204,3.912,-0.549,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,16,C2,ADA,A,2,-4.08,5.115,1.312,C,a-D-GalpA,1,67.6,69,0,a,d,galpa,gala,P
HETATM,17,O2,ADA,A,2,-4.075,6.372,0.608,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,18,H1,ADA,A,2,-4.769,5.869,3.204,H,a-D-GalpA,1,4.82,55,0,a,d,galpa,gala,P
