HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-6.154,6.677,-4.497,C,Me,,56.0,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-5.505,5.624,-3.792,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-5.709,6.802,-5.49,H,Me,,3.41,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-6.098,7.615,-3.938,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-7.207,6.411,-4.628,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,NAG,A,2,-4.136,5.95,-3.532,C,a-D-GlcpN,1,99.1,59,0,,a,d,glcpn,glcn,P
HETATM,7,O5,NAG,A,2,-4.031,6.802,-2.386,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,8,C5,NAG,A,2,-4.51,6.187,-1.18,C,a-D-GlcpN,1,72.4,59,0,,a,d,glcpn,glcn,P
HETATM,9,C6,NAG,A,2,-4.562,7.246,-0.065,C,a-D-GlcpN,1,61.4,59,0,,a,d,glcpn,glcn,P
HETATM,10,O6,NAG,A,2,-3.272,7.571,0.458,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,11,C4,NAG,A,2,-3.632,4.98,-0.823,C,a-D-GlcpN,1,71.6,59,0,,a,d,glcpn,glcn,P
HETATM,12,O4,NAG,A,2,-4.131,4.319,0.352,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,13,C3,NAG,A,2,-3.593,3.996,-2.001,C,a-D-GlcpN,1,78.9,59,0,,a,d,glcpn,glcn,P
HETATM,14,O3,NAG,A,2,-2.846,2.815,-1.664,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,15,C2,NAG,A,2,-3.294,4.656,-3.353,C,a-D-GlcpN,1,52.7,59,0,,a,d,glcpn,glcn,P
HETATM,16,N2,NAG,A,2,-3.462,3.663,-4.428,N,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,17,H1,NAG,A,2,-3.728,6.519,-4.373,H,a-D-GlcpN,1,4.74,70,0,,a,d,glcpn,glcn,P
HETATM,18,H5,NAG,A,2,-5.548,5.867,-1.334,H,a-D-GlcpN,1,3.69,70,0,,a,d,glcpn,glcn,P
HETATM,19,H6,NAG,A,2,-4.994,8.174,-0.454,H,a-D-GlcpN,1,3.78,70,0,,a,d,glcpn,glcn,P
HETATM,20,H61,NAG,A,2,-5.187,6.905,0.768,H,a-D-GlcpN,1,3.87,-1,0,,a,d,glcpn,glcn,P
HETATM,21,H6O,NAG,A,2,-3.046,6.862,1.084,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,22,H4,NAG,A,2,-2.621,5.303,-0.58,H,a-D-GlcpN,1,3.73,70,0,,a,d,glcpn,glcn,P
HETATM,23,H4O,NAG,A,2,-3.928,3.368,0.243,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,24,H3,NAG,A,2,-4.617,3.599,-2.079,H,a-D-GlcpN,1,3.88,70,0,,a,d,glcpn,glcn,P
HETATM,25,H2,NAG,A,2,-2.252,4.963,-3.37,H,a-D-GlcpN,1,4.06,70,0,,a,d,glcpn,glcn,P
HETATM,26,H2N,NAG,A,2,-3.301,2.698,-4.156,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,27,C11,NAG,A,2,-3.166,3.961,-5.74,C,a-D-GlcpN,1,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,28,C21,NAG,A,2,-3.201,2.759,-6.645,C,a-D-GlcpN,1,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,29,O1,NAG,A,2,-2.859,5.079,-6.131,O,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,30,H21,NAG,A,2,-2.269,2.198,-6.527,H,a-D-GlcpN,1,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,31,H22,NAG,A,2,-4.055,2.12,-6.401,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,32,H23,NAG,A,2,-3.3,3.088,-7.684,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,33,C1,XYS,A,3,-1.437,2.644,-1.852,C,a-D-Xylp,"1,3",98.5,2,0,,a,d,xylp,xyl,P
HETATM,34,O5,XYS,A,3,-1.035,2.422,-3.198,O,a-D-Xylp,"1,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,35,C5,XYS,A,3,-0.14,3.333,-3.826,C,a-D-Xylp,"1,3",61.4,2,0,,a,d,xylp,xyl,P
