HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,DSN,A,1,-0.218,-2.38,2.097,O,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number
HETATM,2,C3,DSN,A,1,1.123,-2.76,2.414,C,Ser,,62.9,11,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number
HETATM,3,C2,DSN,A,1,2.163,-2.041,1.543,C,Ser,,57.3,11,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number
HETATM,4,N2,DSN,A,1,3.534,-2.246,2.084,N,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number
HETATM,5,C1,DSN,A,1,2.08,-2.595,0.113,C,Ser,,168.2,11,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number
HETATM,6,O1,DSN,A,1,1.447,-2.127,-0.824,O,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number
HETATM,7,O11,DSN,A,1,2.821,-3.714,-0.061,O,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number
HETATM,8,H3,DSN,A,1,1.321,-2.605,3.482,H,Ser,,3.94,96,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number
HETATM,9,H31,DSN,A,1,1.183,-3.842,2.244,H,Ser,,3.97,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number
HETATM,10,H2,DSN,A,1,1.981,-0.964,1.493,H,Ser,,4.4,96,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number
HETATM,11,H2N,DSN,A,1,4.201,-1.757,1.488,H,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number
HETATM,12,H2N1,DSN,A,1,3.764,-3.238,1.974,H,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number
HETATM,13,H1O,DSN,A,1,2.679,-3.98,-0.994,H,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number
HETATM,14,N2,A2G,A,2,-2.67,-2.583,3.64,N,a-D-GalpN,3,-1.0,-1,0,,a,d,galpn,galn,P
HETATM,15,C2,A2G,A,2,-2.227,-1.338,2.992,C,a-D-GalpN,3,50.8,54,0,,a,d,galpn,galn,P
HETATM,16,C1,A2G,A,2,-0.684,-1.234,2.829,C,a-D-GalpN,3,97.6,54,0,,a,d,galpn,galn,P
HETATM,17,O5,A2G,A,2,-0.294,-0.022,2.174,O,a-D-GalpN,3,-1.0,-1,0,,a,d,galpn,galn,P
HETATM,18,C5,A2G,A,2,-0.884,0.144,0.876,C,a-D-GalpN,3,70.6,54,0,,a,d,galpn,galn,P
HETATM,19,C6,A2G,A,2,-0.376,1.459,0.261,C,a-D-GalpN,3,68.8,54,0,,a,d,galpn,galn,P
HETATM,20,O6,A2G,A,2,-0.531,1.425,-1.163,O,a-D-GalpN,3,-1.0,-1,0,,a,d,galpn,galn,P
HETATM,21,C4,A2G,A,2,-2.42,0.103,0.935,C,a-D-GalpN,3,67.4,54,0,,a,d,galpn,galn,P
HETATM,22,O4,A2G,A,2,-2.937,1.212,1.688,O,a-D-GalpN,3,-1.0,-1,0,,a,d,galpn,galn,P
HETATM,23,C3,A2G,A,2,-2.88,-1.196,1.604,C,a-D-GalpN,3,68.6,54,0,,a,d,galpn,galn,P
HETATM,24,O3,A2G,A,2,-4.314,-1.169,1.731,O,a-D-GalpN,3,-1.0,-1,0,,a,d,galpn,galn,P
HETATM,25,H2N,A2G,A,2,-3.215,-3.234,3.087,H,a-D-GalpN,3,-1.0,-1,0,,a,d,galpn,galn,P
HETATM,26,H2,A2G,A,2,-2.57,-0.52,3.639,H,a-D-GalpN,3,4.17,41,0,,a,d,galpn,galn,P
HETATM,27,H1,A2G,A,2,-0.226,-1.214,3.823,H,a-D-GalpN,3,5.19,41,0,,a,d,galpn,galn,P
HETATM,28,H5,A2G,A,2,-0.542,-0.685,0.248,H,a-D-GalpN,3,3.96,41,0,,a,d,galpn,galn,P
HETATM,29,H6,A2G,A,2,0.667,1.657,0.54,H,a-D-GalpN,3,3.75,41,0,,a,d,galpn,galn,P
HETATM,30,H61,A2G,A,2,-0.949,2.314,0.634,H,a-D-GalpN,3,3.94,-1,0,,a,d,galpn,galn,P
HETATM,31,H4,A2G,A,2,-2.855,0.189,-0.065,H,a-D-GalpN,3,3.89,41,0,,a,d,galpn,galn,P
HETATM,32,H4O,A2G,A,2,-3.851,0.968,1.939,H,a-D-GalpN,3,-1.0,-1,0,,a,d,galpn,galn,P
HETATM,33,H3,A2G,A,2,-2.626,-2.064,0.983,H,a-D-GalpN,3,3.89,41,0,,a,d,galpn,galn,P
HETATM,34,H3O,A2G,A,2,-4.674,-1.3,0.832,H,a-D-GalpN,3,-1.0,-1,0,,a,d,galpn,galn,P
HETATM,35,C21,A2G,A,2,-2.87,-4.239,5.372,C,a-D-GalpN,3,23.3,-1,1,,a,d,galpn,galn,P
HETATM,36,C11,A2G,A,2,-2.309,-2.918,4.921,C,a-D-GalpN,3,175.6,-1,1,85.0,a,d,galpn,galn,P
HETATM,37,O1,A2G,A,2,-1.591,-2.225,5.632,O,a-D-GalpN,3,-1.0,-1,1,,a,d,galpn,galn,P
HETATM,38,H21,A2G,A,2,-2.571,-5.029,4.676,H,a-D-GalpN,3,-1.0,-1,1,98.0,a,d,galpn,galn,P
HETATM,39,H22,A2G,A,2,-3.961,-4.179,5.425,H,a-D-GalpN,3,-1.0,-1,1,,a,d,galpn,galn,P
HETATM,40,H23,A2G,A,2,-2.476,-4.484,6.362,H,a-D-GalpN,3,-1.0,-1,1,,a,d,galpn,galn,P
HETATM,41,C1,NBG,A,3,0.653,0.974,-1.829,C,b-D-GlcpN,"3,6",103.0,75,0,,b,d,glcpn,glcn,P
HETATM,42,O5,NBG,A,3,1.412,2.119,-2.213,O,b-D-GlcpN,"3,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,43,C5,NBG,A,3,2.63,1.785,-2.9,C,b-D-GlcpN,"3,6",76.6,75,0,,b,d,glcpn,glcn,P
HETATM,44,C6,NBG,A,3,3.343,3.107,-3.211,C,b-D-GlcpN,"3,6",61.4,75,0,,b,d,glcpn,glcn,P
HETATM,45,O6,NBG,A,3,2.475,3.978,-3.937,O,b-D-GlcpN,"3,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,46,C4,NBG,A,3,2.342,0.986,-4.18,C,b-D-GlcpN,"3,6",71.2,75,0,,b,d,glcpn,glcn,P
HETATM,47,O4,NBG,A,3,3.562,0.54,-4.783,O,b-D-GlcpN,"3,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,48,C3,NBG,A,3,1.492,-0.245,-3.855,C,b-D-GlcpN,"3,6",74.9,75,0,,b,d,glcpn,glcn,P
HETATM,49,O3,NBG,A,3,1.135,-0.899,-5.086,O,b-D-GlcpN,"3,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,50,C2,NBG,A,3,0.236,0.144,-3.07,C,b-D-GlcpN,"3,6",56.7,75,0,,b,d,glcpn,glcn,P
HETATM,51,N2,NBG,A,3,-0.51,-1.076,-2.697,N,b-D-GlcpN,"3,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,H1,NBG,A,3,1.259,0.354,-1.157,H,b-D-GlcpN,"3,6",4.51,83,0,,b,d,glcpn,glcn,P
HETATM,53,H5,NBG,A,3,3.277,1.202,-2.229,H,b-D-GlcpN,"3,6",3.44,83,0,,b,d,glcpn,glcn,P
HETATM,54,H6,NBG,A,3,3.608,3.623,-2.282,H,b-D-GlcpN,"3,6",3.72,83,0,,b,d,glcpn,glcn,P
HETATM,55,H61,NBG,A,3,4.257,2.954,-3.792,H,b-D-GlcpN,"3,6",3.92,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H6O,NBG,A,3,1.667,4.051,-3.392,H,b-D-GlcpN,"3,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,H4,NBG,A,3,1.817,1.604,-4.918,H,b-D-GlcpN,"3,6",3.43,83,0,,b,d,glcpn,glcn,P
HETATM,58,H4O,NBG,A,3,3.283,0.003,-5.553,H,b-D-GlcpN,"3,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,59,H3,NBG,A,3,2.095,-0.971,-3.295,H,b-D-GlcpN,"3,6",3.73,83,0,,b,d,glcpn,glcn,P
HETATM,60,H3O,NBG,A,3,0.447,-1.552,-4.855,H,b-D-GlcpN,"3,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,61,H2,NBG,A,3,-0.409,0.758,-3.708,H,b-D-GlcpN,"3,6",3.7,83,0,,b,d,glcpn,glcn,P
HETATM,62,H2N,NBG,A,3,-0.019,-1.696,-2.049,H,b-D-GlcpN,"3,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,63,C11,NBG,A,3,-1.863,-1.128,-2.504,C,b-D-GlcpN,"3,6",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,64,C21,NBG,A,3,-2.733,-0.21,-3.316,C,b-D-GlcpN,"3,6",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,65,O1,NBG,A,3,-2.333,-1.913,-1.679,O,b-D-GlcpN,"3,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,66,H21,NBG,A,3,-2.38,-0.157,-4.349,H,b-D-GlcpN,"3,6",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,67,H22,NBG,A,3,-2.741,0.788,-2.869,H,b-D-GlcpN,"3,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,68,H23,NBG,A,3,-3.754,-0.603,-3.331,H,b-D-GlcpN,"3,6",-1.0,-1,1,,b,d,glcpn,glcn,P
