HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,3.078,6.391,3.029,C,Me,,55.6,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,2.048,5.423,3.073,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,3.831,6.122,2.284,H,Me,,3.42,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,3.566,6.406,4.008,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,2.685,7.394,2.849,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,MAN,A,2,1.168,5.309,1.959,C,a-D-Manp,1,100.2,52,0,a,d,manp,man,P
HETATM,7,O5,MAN,A,2,0.065,6.224,2.018,O,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,8,C5,MAN,A,2,0.222,7.481,1.343,C,a-D-Manp,1,74.1,52,0,a,d,manp,man,P
HETATM,9,C6,MAN,A,2,-1.164,8.141,1.333,C,a-D-Manp,1,61.8,52,0,a,d,manp,man,P
HETATM,10,O6,MAN,A,2,-1.66,8.258,2.669,O,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,11,C4,MAN,A,2,0.76,7.35,-0.096,C,a-D-Manp,1,79.0,52,0,a,d,manp,man,P
HETATM,12,O4,MAN,A,2,1.027,8.649,-0.639,O,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,13,C3,MAN,A,2,2.065,6.541,-0.057,C,a-D-Manp,1,70.0,52,0,a,d,manp,man,P
HETATM,14,O3,MAN,A,2,2.637,6.433,-1.367,O,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,15,C2,MAN,A,2,1.782,5.153,0.542,C,a-D-Manp,1,79.2,52,0,a,d,manp,man,P
HETATM,16,O2,MAN,A,2,0.763,4.499,-0.248,O,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,17,H1,MAN,A,2,0.68,4.348,2.159,H,a-D-Manp,1,4.96,53,0,a,d,manp,man,P
HETATM,18,H5,MAN,A,2,0.876,8.114,1.946,H,a-D-Manp,1,3.7,53,0,a,d,manp,man,P
HETATM,19,H6,MAN,A,2,-1.886,7.528,0.784,H,a-D-Manp,1,3.78,53,0,a,d,manp,man,P
HETATM,20,H61,MAN,A,2,-1.135,9.144,0.893,H,a-D-Manp,1,3.9,-1,0,a,d,manp,man,P
HETATM,21,H6O,MAN,A,2,-1.468,7.399,3.093,H,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,22,H4,MAN,A,2,0.041,6.806,-0.715,H,a-D-Manp,1,3.96,53,0,a,d,manp,man,P
HETATM,23,H3,MAN,A,2,2.814,7.081,0.528,H,a-D-Manp,1,3.99,53,0,a,d,manp,man,P
HETATM,24,H3O,MAN,A,2,2.947,7.333,-1.599,H,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,25,H2,MAN,A,2,2.686,4.538,0.576,H,a-D-Manp,1,3.98,53,0,a,d,manp,man,P
HETATM,26,C1,FCB,A,3,0.686,8.774,-2.032,C,b-D-Fucp,"1,4",104.1,62,0,b,d,fucp,fuc,P
HETATM,27,O5,FCB,A,3,1.489,9.835,-2.556,O,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,28,C5,FCB,A,3,1.229,10.142,-3.937,C,b-D-Fucp,"1,4",71.7,62,0,b,d,fucp,fuc,P
HETATM,29,C6,FCB,A,3,2.145,11.302,-4.314,C,b-D-Fucp,"1,4",16.7,62,0,b,d,fucp,fuc,P
HETATM,30,C4,FCB,A,3,-0.26,10.482,-4.183,C,b-D-Fucp,"1,4",72.8,62,0,b,d,fucp,fuc,P
HETATM,31,O4,FCB,A,3,-0.625,11.666,-3.465,O,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,32,C3,FCB,A,3,-1.098,9.298,-3.696,C,b-D-Fucp,"1,4",83.3,62,0,b,d,fucp,fuc,P
HETATM,33,O3,FCB,A,3,-2.515,9.437,-3.785,O,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,34,C2,FCB,A,3,-0.816,9.065,-2.211,C,b-D-Fucp,"1,4",71.1,62,0,b,d,fucp,fuc,P
HETATM,35,O2,FCB,A,3,-1.665,7.977,-1.781,O,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,36,H1,FCB,A,3,0.957,7.854,-2.558,H,b-D-Fucp,"1,4",4.47,64,0,b,d,fucp,fuc,P
HETATM,37,H5,FCB,A,3,1.508,9.268,-4.538,H,b-D-Fucp,"1,4",3.82,64,0,b,d,fucp,fuc,P
HETATM,38,H6,FCB,A,3,3.194,11.024,-4.157,H,b-D-Fucp,"1,4",1.24,64,0,b,d,fucp,fuc,P
HETATM,39,H61,FCB,A,3,2.017,11.586,-5.362,H,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,40,H62,FCB,A,3,1.962,12.178,-3.681,H,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,41,H4,FCB,A,3,-0.442,10.671,-5.248,H,b-D-Fucp,"1,4",4.02,64,0,b,d,fucp,fuc,P
HETATM,42,H4O,FCB,A,3,-0.434,12.432,-4.031,H,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,43,H3,FCB,A,3,-0.829,8.39,-4.256,H,b-D-Fucp,"1,4",3.73,64,0,b,d,fucp,fuc,P
HETATM,44,H2,FCB,A,3,-1.109,9.936,-1.607,H,b-D-Fucp,"1,4",3.61,64,0,b,d,fucp,fuc,P
HETATM,45,H2O,FCB,A,3,-2.565,8.307,-2.024,H,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,46,C1,NBG,A,4,-3.06,9.524,-5.097,C,b-D-GlcpN,"1,4,3",104.1,37,0,b,d,glcpn,glcn,P
HETATM,47,O5,NBG,A,4,-3.139,10.907,-5.422,O,b-D-GlcpN,"1,4,3",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,48,C5,NBG,A,4,-3.866,11.199,-6.606,C,b-D-GlcpN,"1,4,3",76.0,37,0,b,d,glcpn,glcn,P
HETATM,49,C6,NBG,A,4,-3.84,12.723,-6.811,C,b-D-GlcpN,"1,4,3",61.9,37,0,b,d,glcpn,glcn,P
HETATM,50,O6,NBG,A,4,-4.436,13.136,-8.029,O,b-D-GlcpN,"1,4,3",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,51,C4,NBG,A,4,-5.306,10.685,-6.5,C,b-D-GlcpN,"1,4,3",71.3,37,0,b,d,glcpn,glcn,P
HETATM,52,O4,NBG,A,4,-6.056,10.987,-7.687,O,b-D-GlcpN,"1,4,3",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,53,C3,NBG,A,4,-5.279,9.166,-6.295,C,b-D-GlcpN,"1,4,3",74.1,37,0,b,d,glcpn,glcn,P
HETATM,54,O3,NBG,A,4,-6.637,8.711,-6.139,O,b-D-GlcpN,"1,4,3",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,55,C2,NBG,A,4,-4.457,8.82,-5.032,C,b-D-GlcpN,"1,4,3",56.4,37,0,b,d,glcpn,glcn,P
HETATM,56,N2,NBG,A,4,-4.402,7.335,-4.767,N,b-D-GlcpN,"1,4,3",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,57,H1,NBG,A,4,-2.39,9.048,-5.817,H,b-D-GlcpN,"1,4,3",4.69,31,0,b,d,glcpn,glcn,P
