HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-6.856,4.113,12.602,C,Me,,58.1,0,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-7.096,3.835,11.222,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-7.025,3.216,13.207,H,Me,,3.48,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-5.838,4.491,12.746,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-7.561,4.886,12.921,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,SIA,A,2,-6.254,2.898,10.692,C,a-Neup,1,177.6,63,0,,a,missing_L_D,neup,neu,P
HETATM,7,O1,SIA,A,2,-5.364,2.329,11.315,O,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,8,C2,SIA,A,2,-6.612,2.633,9.191,C,a-Neup,1,97.8,63,0,,a,missing_L_D,neup,neu,P
HETATM,9,O2,SIA,A,2,-6.759,3.895,8.538,O,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,10,C3,SIA,A,2,-5.479,1.907,8.474,C,a-Neup,1,40.6,63,0,,a,missing_L_D,neup,neu,P
HETATM,11,C4,SIA,A,2,-5.376,0.447,8.928,C,a-Neup,1,77.5,63,0,,a,missing_L_D,neup,neu,P
HETATM,12,O4,SIA,A,2,-4.33,-0.232,8.216,O,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,13,C5,SIA,A,2,-6.739,-0.254,8.704,C,a-Neup,1,51.7,63,0,,a,missing_L_D,neup,neu,P
HETATM,14,N5,SIA,A,2,-6.697,-1.624,9.228,N,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,15,C6,SIA,A,2,-7.838,0.576,9.43,C,a-Neup,1,71.9,63,0,,a,missing_L_D,neup,neu,P
HETATM,16,C7,SIA,A,2,-9.263,0.018,9.185,C,a-Neup,1,69.8,63,0,,a,missing_L_D,neup,neu,P
HETATM,17,O7,SIA,A,2,-9.62,0.282,7.818,O,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,18,C8,SIA,A,2,-10.366,0.621,10.085,C,a-Neup,1,71.9,63,0,,a,missing_L_D,neup,neu,P
HETATM,19,O8,SIA,A,2,-10.431,2.048,9.939,O,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,20,C9,SIA,A,2,-10.19,0.287,11.569,C,a-Neup,1,64.6,63,0,,a,missing_L_D,neup,neu,P
HETATM,21,O9,SIA,A,2,-11.281,0.851,12.301,O,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,22,O6,SIA,A,2,-7.824,1.941,8.981,O,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,23,H2O,SIA,A,2,-7.502,4.314,9.004,H,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,24,H3,SIA,A,2,-5.65,1.923,7.388,H,a-Neup,1,1.89,79,0,,a,missing_L_D,neup,neu,P
HETATM,25,H31,SIA,A,2,-4.539,2.452,8.61,H,a-Neup,1,2.41,-1,0,,a,missing_L_D,neup,neu,P
HETATM,26,H4,SIA,A,2,-5.14,0.377,9.996,H,a-Neup,1,4.1,79,0,,a,missing_L_D,neup,neu,P
HETATM,27,H5,SIA,A,2,-6.942,-0.28,7.628,H,a-Neup,1,3.99,79,0,,a,missing_L_D,neup,neu,P
HETATM,28,H5N,SIA,A,2,-6.41,-1.779,10.186,H,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,29,H6,SIA,A,2,-7.633,0.554,10.507,H,a-Neup,1,3.99,79,0,,a,missing_L_D,neup,neu,P
HETATM,30,H7,SIA,A,2,-9.282,-1.067,9.322,H,a-Neup,1,3.52,79,0,,a,missing_L_D,neup,neu,P
HETATM,31,H7O,SIA,A,2,-9.666,1.26,7.765,H,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,32,H8,SIA,A,2,-11.342,0.254,9.745,H,a-Neup,1,3.77,79,0,,a,missing_L_D,neup,neu,P
HETATM,33,H8O,SIA,A,2,-10.986,2.361,10.681,H,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,34,H9,SIA,A,2,-10.157,-0.792,11.748,H,a-Neup,1,3.61,79,0,,a,missing_L_D,neup,neu,P
HETATM,35,H91,SIA,A,2,-9.283,0.744,11.975,H,a-Neup,1,3.82,-1,0,,a,missing_L_D,neup,neu,P
HETATM,36,H9O,SIA,A,2,-12.059,0.283,12.149,H,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,37,C11,SIA,A,2,-7.142,-2.768,8.631,C,a-Neup,1,54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,38,C21,SIA,A,2,-7.501,-2.731,7.173,C,a-Neup,1,25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,39,O11,SIA,A,2,-7.264,-3.783,9.315,O,a-Neup,1,-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,40,H2,SIA,A,2,-6.676,-2.314,6.589,H,a-Neup,1,-1.0,79,1,99.0,a,missing_L_D,neup,neu,P
HETATM,41,H21,SIA,A,2,-8.409,-2.142,7.022,H,a-Neup,1,-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,42,H22,SIA,A,2,-7.684,-3.75,6.82,H,a-Neup,1,-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,43,C1,NBG,A,3,-3.023,0.174,8.632,C,b-D-GlcpN,"1,4",102.9,33,0,,b,d,glcpn,glcn,P
HETATM,44,O5,NBG,A,3,-2.26,0.463,7.455,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,45,C5,NBG,A,3,-0.991,1.042,7.751,C,b-D-GlcpN,"1,4",76.1,33,0,,b,d,glcpn,glcn,P
HETATM,46,C6,NBG,A,3,-0.278,1.321,6.419,C,b-D-GlcpN,"1,4",65.6,33,0,,b,d,glcpn,glcn,P
HETATM,47,O6,NBG,A,3,0.88,2.121,6.629,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,48,C4,NBG,A,3,-0.144,0.131,8.665,C,b-D-GlcpN,"1,4",70.6,33,0,,b,d,glcpn,glcn,P
HETATM,49,O4,NBG,A,3,1.058,0.794,9.062,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,50,C3,NBG,A,3,-0.951,-0.262,9.92,C,b-D-GlcpN,"1,4",77.9,33,0,,b,d,glcpn,glcn,P
HETATM,51,O3,NBG,A,3,-0.22,-1.201,10.71,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
