HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O1,FRU,A,1,-1.646,1.269,-3.538,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,2,C1,FRU,A,1,-0.311,0.927,-3.94,C,b-D-Fruf,,62.4,5,0,b,d,fruf,fru,F
HETATM,3,C2,FRU,A,1,0.224,-0.276,-3.115,C,b-D-Fruf,,105.3,5,0,b,d,fruf,fru,F
HETATM,4,O2,FRU,A,1,0.021,-0.122,-1.7,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,5,O5,FRU,A,1,-0.543,-1.422,-3.542,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,6,C5,FRU,A,1,0.247,-2.188,-4.493,C,b-D-Fruf,,82.8,5,0,b,d,fruf,fru,F
HETATM,7,C6,FRU,A,1,0.402,-3.612,-3.943,C,b-D-Fruf,,63.8,5,0,b,d,fruf,fru,F
HETATM,8,O6,FRU,A,1,-0.825,-4.324,-4.095,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,9,C4,FRU,A,1,1.596,-1.473,-4.66,C,b-D-Fruf,,75.2,5,0,b,d,fruf,fru,F
HETATM,10,O4,FRU,A,1,1.573,-0.607,-5.798,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,11,C3,FRU,A,1,1.696,-0.646,-3.397,C,b-D-Fruf,,77.4,5,0,b,d,fruf,fru,F
HETATM,12,O3,FRU,A,1,2.24,-1.48,-2.359,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,13,H1O,FRU,A,1,-2.083,0.409,-3.363,H,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,14,H1,FRU,A,1,-0.364,0.698,-5.008,H,b-D-Fruf,,3.64,7,0,b,d,fruf,fru,F
HETATM,15,H11,FRU,A,1,0.304,1.821,-3.81,H,b-D-Fruf,,3.73,-1,0,b,d,fruf,fru,F
HETATM,16,H5,FRU,A,1,-0.317,-2.205,-5.432,H,b-D-Fruf,,3.94,7,0,b,d,fruf,fru,F
HETATM,17,H6,FRU,A,1,0.651,-3.601,-2.878,H,b-D-Fruf,,3.77,7,0,b,d,fruf,fru,F
HETATM,18,H61,FRU,A,1,1.169,-4.165,-4.494,H,b-D-Fruf,,3.81,-1,0,b,d,fruf,fru,F
HETATM,19,H6O,FRU,A,1,-0.718,-5.181,-3.645,H,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,20,H4,FRU,A,1,2.422,-2.18,-4.796,H,b-D-Fruf,,4.13,7,0,b,d,fruf,fru,F
HETATM,21,H4O,FRU,A,1,2.497,-0.449,-6.064,H,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,22,H3,FRU,A,1,2.334,0.238,-3.491,H,b-D-Fruf,,4.18,7,0,b,d,fruf,fru,F
HETATM,23,H3O,FRU,A,1,1.621,-1.405,-1.602,H,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,24,C6,FRU,A,2,0.601,1.052,-1.109,C,b-D-Fruf,2,63.5,30,0,b,d,fruf,fru,F
HETATM,25,C5,FRU,A,2,-0.506,1.908,-0.466,C,b-D-Fruf,2,81.4,30,0,b,d,fruf,fru,F
HETATM,26,O5,FRU,A,2,-0.86,1.325,0.809,O,b-D-Fruf,2,-1.0,-1,0,b,d,fruf,fru,F
HETATM,27,C2,FRU,A,2,-0.283,2.119,1.872,C,b-D-Fruf,2,103.7,30,0,b,d,fruf,fru,F
HETATM,28,C1,FRU,A,2,-1.448,2.754,2.676,C,b-D-Fruf,2,61.1,30,0,b,d,fruf,fru,F
HETATM,29,O1,FRU,A,2,-0.983,3.564,3.753,O,b-D-Fruf,2,-1.0,-1,0,b,d,fruf,fru,F
HETATM,30,O2,FRU,A,2,0.639,1.32,2.638,O,b-D-Fruf,2,-1.0,-1,0,b,d,fruf,fru,F
HETATM,31,C3,FRU,A,2,0.583,3.211,1.183,C,b-D-Fruf,2,76.4,30,0,b,d,fruf,fru,F
HETATM,32,O3,FRU,A,2,1.944,2.766,0.995,O,b-D-Fruf,2,-1.0,-1,0,b,d,fruf,fru,F
HETATM,33,C4,FRU,A,2,-0.059,3.342,-0.182,C,b-D-Fruf,2,74.0,30,0,b,d,fruf,fru,F
