HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,BDP,A,1,0.189,-1.084,0.709,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,2,C3,BDP,A,1,1.019,-0.655,-0.391,C,b-D-GlcpA,,76.0,48,0,b,d,glcpa,glca,P
HETATM,3,C2,BDP,A,1,2.463,-0.712,0.108,C,b-D-GlcpA,,74.7,48,0,b,d,glcpa,glca,P
HETATM,4,O2,BDP,A,1,2.839,-2.096,0.241,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,5,C1,BDP,A,1,3.398,0.012,-0.87,C,b-D-GlcpA,,96.8,48,0,b,d,glcpa,glca,P
HETATM,6,O1,BDP,A,1,4.692,0.119,-0.295,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,7,O5,BDP,A,1,2.954,1.334,-1.119,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,8,C5,BDP,A,1,1.664,1.399,-1.722,C,b-D-GlcpA,,77.3,48,0,b,d,glcpa,glca,P
HETATM,9,C6,BDP,A,1,1.341,2.877,-1.96,C,b-D-GlcpA,,176.4,48,0,b,d,glcpa,glca,P
HETATM,10,O6,BDP,A,1,2.108,3.825,-1.916,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,11,O61,BDP,A,1,0.051,3.098,-2.309,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,12,C4,BDP,A,1,0.59,0.749,-0.838,C,b-D-GlcpA,,73.2,48,0,b,d,glcpa,glca,P
HETATM,13,O4,BDP,A,1,-0.644,0.608,-1.569,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,14,H3,BDP,A,1,0.908,-1.358,-1.229,H,b-D-GlcpA,,3.61,19,0,b,d,glcpa,glca,P
HETATM,15,H2,BDP,A,1,2.542,-0.267,1.108,H,b-D-GlcpA,,3.39,19,0,b,d,glcpa,glca,P
HETATM,16,H2O,BDP,A,1,2.103,-2.528,0.72,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,17,H1,BDP,A,1,3.494,-0.546,-1.81,H,b-D-GlcpA,,4.66,19,0,b,d,glcpa,glca,P
HETATM,18,H1O,BDP,A,1,5.266,0.44,-1.008,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,19,H5,BDP,A,1,1.704,0.928,-2.712,H,b-D-GlcpA,,3.77,19,0,b,d,glcpa,glca,P
HETATM,20,H6O,BDP,A,1,0.032,4.071,-2.459,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,21,H4,BDP,A,1,0.378,1.365,0.045,H,b-D-GlcpA,,3.58,19,0,b,d,glcpa,glca,P
HETATM,22,H4O,BDP,A,1,-0.934,1.513,-1.807,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,23,C6,FUL,A,2,-0.322,-5.527,-0.673,C,b-L-Fucp,3.0,16.1,66,0,b,l,fucp,fuc,P
HETATM,24,C5,FUL,A,2,-1.136,-4.283,-0.335,C,b-L-Fucp,3.0,71.9,66,0,b,l,fucp,fuc,P
HETATM,25,O5,FUL,A,2,-0.207,-3.258,0.037,O,b-L-Fucp,3.0,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,26,C1,FUL,A,2,-0.833,-2.004,0.317,C,b-L-Fucp,3.0,103.6,66,0,b,l,fucp,fuc,P
HETATM,27,C2,FUL,A,2,-1.839,-2.135,1.478,C,b-L-Fucp,3.0,72.1,66,0,b,l,fucp,fuc,P
HETATM,28,O2,FUL,A,2,-2.569,-0.913,1.689,O,b-L-Fucp,3.0,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,29,C3,FUL,A,2,-2.853,-3.241,1.169,C,b-L-Fucp,3.0,73.7,66,0,b,l,fucp,fuc,P
HETATM,30,O3,FUL,A,2,-3.678,-3.453,2.331,O,b-L-Fucp,3.0,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,31,C4,FUL,A,2,-2.154,-4.547,0.788,C,b-L-Fucp,3.0,72.4,66,0,b,l,fucp,fuc,P
HETATM,32,O4,FUL,A,2,-1.514,-5.094,1.948,O,b-L-Fucp,3.0,-1.0,-1,0,b,l,fucp,fuc,P
