HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FCA,A,1,4.274,0.361,8.537,C,a-D-Fucp,,16.9,61,0,,a,d,fucp,fuc,P
HETATM,2,C5,FCA,A,1,3.876,0.402,7.062,C,a-D-Fucp,,68.7,61,0,,a,d,fucp,fuc,P
HETATM,3,O5,FCA,A,1,2.472,0.701,7.016,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,4,C1,FCA,A,1,1.961,0.819,5.695,C,a-D-Fucp,,100.6,61,0,,a,d,fucp,fuc,P
HETATM,5,O1,FCA,A,1,2.1,-0.432,5.025,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,6,C2,FCA,A,1,2.658,1.956,4.919,C,a-D-Fucp,,77.2,61,0,,a,d,fucp,fuc,P
HETATM,7,O2,FCA,A,1,2.039,2.097,3.62,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,8,C3,FCA,A,1,4.165,1.634,4.849,C,a-D-Fucp,,69.3,61,0,,a,d,fucp,fuc,P
HETATM,9,O3,FCA,A,1,4.93,2.72,4.285,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,10,C4,FCA,A,1,4.716,1.417,6.267,C,a-D-Fucp,,71.8,61,0,,a,d,fucp,fuc,P
HETATM,11,O4,FCA,A,1,4.745,2.695,6.933,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,12,H6,FCA,A,1,3.712,-0.419,9.06,H,a-D-Fucp,,1.26,73,0,,a,d,fucp,fuc,P
HETATM,13,H61,FCA,A,1,4.033,1.304,9.043,H,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,14,H62,FCA,A,1,5.343,0.159,8.658,H,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,15,H5,FCA,A,1,4.028,-0.6,6.642,H,a-D-Fucp,,4.33,73,0,,a,d,fucp,fuc,P
HETATM,16,H1,FCA,A,1,0.889,1.039,5.758,H,a-D-Fucp,,4.85,73,0,,a,d,fucp,fuc,P
HETATM,17,H1O,FCA,A,1,1.397,-0.985,5.403,H,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,18,H2,FCA,A,1,2.506,2.889,5.484,H,a-D-Fucp,,3.74,73,0,,a,d,fucp,fuc,P
HETATM,19,H3,FCA,A,1,4.346,0.75,4.222,H,a-D-Fucp,,3.72,73,0,,a,d,fucp,fuc,P
HETATM,20,H3O,FCA,A,1,4.639,2.807,3.353,H,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,21,H4,FCA,A,1,5.759,1.087,6.217,H,a-D-Fucp,,3.35,73,0,,a,d,fucp,fuc,P
HETATM,22,H4O,FCA,A,1,5.114,3.31,6.264,H,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,23,C1,FCA,A,2,2.326,3.349,2.994,C,a-D-Fucp,2,103.0,40,0,,a,d,fucp,fuc,P
HETATM,24,O5,FCA,A,2,3.446,3.179,2.114,O,a-D-Fucp,2,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,25,C5,FCA,A,2,3.126,2.359,0.98,C,a-D-Fucp,2,68.7,40,0,,a,d,fucp,fuc,P
HETATM,26,C6,FCA,A,2,4.431,2.116,0.227,C,a-D-Fucp,2,16.9,40,0,,a,d,fucp,fuc,P
HETATM,27,C4,FCA,A,2,2.042,3.042,0.118,C,a-D-Fucp,2,72.7,40,0,,a,d,fucp,fuc,P
HETATM,28,O4,FCA,A,2,2.46,4.334,-0.347,O,a-D-Fucp,2,-1.0,-1,0,,a,d,fucp,fuc,P
