HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C3,PDa,A,1,-4.056,4.986,-2.759,C,Allyl,,118.2,10,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,2,C2,PDa,A,1,-4.406,4.456,-1.579,C,Allyl,,134.4,10,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,3,C1,PDa,A,1,-3.928,4.883,-0.219,C,Allyl,,56.0,10,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,4,O1,PDa,A,1,-3.049,5.995,-0.342,O,Allyl,,-1.0,-1,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,5,H3,PDa,A,1,-3.363,5.821,-2.822,H,Allyl,,5.2,95,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,6,H31,PDa,A,1,-4.458,4.595,-3.689,H,Allyl,,5.29,-1,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,7,H2,PDa,A,1,-5.102,3.62,-1.579,H,Allyl,,5.92,95,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,8,H1,PDa,A,1,-4.792,5.171,0.386,H,Allyl,,3.95,95,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,9,H11,PDa,A,1,-3.428,4.027,0.248,H,Allyl,,4.06,-1,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,10,C1,NAG,A,2,-2.148,6.139,0.753,C,a-D-GlcpN,1,96.9,78,0,,a,d,glcpn,glcn,P
HETATM,11,O5,NAG,A,2,-0.906,6.698,0.251,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,12,C5,NAG,A,2,-1.105,7.982,-0.379,C,a-D-GlcpN,1,72.1,78,0,,a,d,glcpn,glcn,P
HETATM,13,C6,NAG,A,2,0.203,8.487,-1.015,C,a-D-GlcpN,1,66.2,78,0,,a,d,glcpn,glcn,P
HETATM,14,O6,NAG,A,2,0.623,7.618,-2.086,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,15,C4,NAG,A,2,-1.619,8.988,0.662,C,a-D-GlcpN,1,70.9,78,0,,a,d,glcpn,glcn,P
HETATM,16,O4,NAG,A,2,-1.883,10.258,0.063,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,17,C3,NAG,A,2,-2.898,8.465,1.325,C,a-D-GlcpN,1,72.1,78,0,,a,d,glcpn,glcn,P
