HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FUL,A,1,-3.553,-1.884,4.268,C,b-L-Fucp,,16.1,58,0,,b,l,fucp,fuc,P
HETATM,2,C5,FUL,A,1,-2.752,-1.708,2.983,C,b-L-Fucp,,72.3,58,0,,b,l,fucp,fuc,P
HETATM,3,O5,FUL,A,1,-1.715,-2.7,2.989,O,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,4,C1,FUL,A,1,-0.892,-2.671,1.833,C,b-L-Fucp,,97.2,58,0,,b,l,fucp,fuc,P
HETATM,5,O1,FUL,A,1,0.12,-3.65,2.026,O,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,6,C2,FUL,A,1,-0.23,-1.297,1.623,C,b-L-Fucp,,72.7,58,0,,b,l,fucp,fuc,P
HETATM,7,O2,FUL,A,1,0.485,-1.254,0.371,O,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,8,C3,FUL,A,1,-1.311,-0.209,1.588,C,b-L-Fucp,,74.0,58,0,,b,l,fucp,fuc,P
HETATM,9,O3,FUL,A,1,-0.695,1.091,1.487,O,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,10,C4,FUL,A,1,-2.174,-0.284,2.852,C,b-L-Fucp,,73.8,58,0,,b,l,fucp,fuc,P
HETATM,11,O4,FUL,A,1,-1.397,0.055,4.005,O,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,12,H6,FUL,A,1,-3.98,-2.892,4.311,H,b-L-Fucp,,1.27,38,0,,b,l,fucp,fuc,P
HETATM,13,H61,FUL,A,1,-2.918,-1.777,5.154,H,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,14,H62,FUL,A,1,-4.371,-1.159,4.327,H,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,15,H5,FUL,A,1,-3.412,-1.915,2.131,H,b-L-Fucp,,3.85,38,0,,b,l,fucp,fuc,P
HETATM,16,H1,FUL,A,1,-1.472,-2.965,0.95,H,b-L-Fucp,,4.65,38,0,,b,l,fucp,fuc,P
HETATM,17,H1O,FUL,A,1,-0.37,-4.472,2.197,H,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,18,H2,FUL,A,1,0.45,-1.094,2.458,H,b-L-Fucp,,3.65,38,0,,b,l,fucp,fuc,P
HETATM,19,H3,FUL,A,1,-1.93,-0.331,0.691,H,b-L-Fucp,,3.82,38,0,,b,l,fucp,fuc,P
HETATM,20,H3O,FUL,A,1,-1.402,1.757,1.571,H,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,21,H4,FUL,A,1,-2.982,0.452,2.795,H,b-L-Fucp,,3.65,38,0,,b,l,fucp,fuc,P
HETATM,22,H4O,FUL,A,1,-0.674,0.669,3.747,H,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,23,C1,NAG,A,2,1.897,-1.433,0.532,C,a-D-GlcpN,2,100.2,41,0,,a,d,glcpn,glcn,P
HETATM,24,O5,NAG,A,2,2.402,-2.252,-0.526,O,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,25,C5,NAG,A,2,2.187,-1.686,-1.827,C,a-D-GlcpN,2,72.7,41,0,,a,d,glcpn,glcn,P
HETATM,26,C6,NAG,A,2,2.633,-2.719,-2.87,C,a-D-GlcpN,2,61.5,41,0,,a,d,glcpn,glcn,P
HETATM,27,O6,NAG,A,2,2.073,-2.427,-4.145,O,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,28,C4,NAG,A,2,2.959,-0.354,-1.952,C,a-D-GlcpN,2,77.4,41,0,,a,d,glcpn,glcn,P
HETATM,29,O4,NAG,A,2,2.926,0.22,-3.27,O,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,30,C3,NAG,A,2,2.536,0.613,-0.825,C,a-D-GlcpN,2,71.4,41,0,,a,d,glcpn,glcn,P
HETATM,31,O3,NAG,A,2,3.41,1.756,-0.832,O,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,32,C2,NAG,A,2,2.626,-0.06,0.558,C,a-D-GlcpN,2,54.7,41,0,,a,d,glcpn,glcn,P
HETATM,33,N2,NAG,A,2,2.087,0.845,1.592,N,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,34,H1,NAG,A,2,2.114,-1.977,1.459,H,a-D-GlcpN,2,5.2,37,0,,a,d,glcpn,glcn,P
HETATM,35,H5,NAG,A,2,1.113,-1.517,-1.974,H,a-D-GlcpN,2,3.82,37,0,,a,d,glcpn,glcn,P
HETATM,36,H6,NAG,A,2,2.3,-3.721,-2.575,H,a-D-GlcpN,2,3.73,37,0,,a,d,glcpn,glcn,P
HETATM,37,H61,NAG,A,2,3.724,-2.748,-2.955,H,a-D-GlcpN,2,3.97,-1,0,,a,d,glcpn,glcn,P
HETATM,38,H6O,NAG,A,2,2.384,-3.118,-4.756,H,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
