HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,GLO,A,1,-0.635,-1.561,-2.646,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,2,C4,GLO,A,1,-1.339,-0.337,-2.938,C,D-Glca,,-1.0,8,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,3,C3,GLO,A,1,-1.441,-0.111,-4.47,C,D-Glca,,-1.0,8,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,4,O3,GLO,A,1,-1.985,1.184,-4.769,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,5,C2,GLO,A,1,-2.3,-1.141,-5.237,C,D-Glca,,-1.0,8,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,6,O2,GLO,A,1,-2.301,-0.806,-6.641,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,7,C1,GLO,A,1,-1.773,-2.557,-5.098,C,D-Glca,,-1.0,8,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,8,O1,GLO,A,1,-1.124,-3.112,-5.985,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,9,C5,GLO,A,1,-2.675,-0.421,-2.153,C,D-Glca,,72.4,8,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,10,O5,GLO,A,1,-3.496,-1.494,-2.625,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,11,C6,GLO,A,1,-3.487,0.878,-2.116,C,D-Glca,,63.1,8,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,12,O6,GLO,A,1,-2.754,1.948,-1.534,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,13,H4,GLO,A,1,-0.783,0.501,-2.512,H,D-Glca,,-1.0,47,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,14,H3,GLO,A,1,-0.45,-0.185,-4.918,H,D-Glca,,3.94,47,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,15,H2,GLO,A,1,-3.351,-1.104,-4.949,H,D-Glca,,-1.0,47,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,16,H2O,GLO,A,1,-1.575,-1.314,-7.072,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,17,H1,GLO,A,1,-1.995,-3.075,-4.152,H,D-Glca,,-1.0,47,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,18,H5,GLO,A,1,-2.406,-0.678,-1.118,H,D-Glca,,3.96,47,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,19,H5O,GLO,A,1,-4.13,-1.706,-1.916,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,20,H6,GLO,A,1,-4.398,0.732,-1.527,H,D-Glca,,3.76,47,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,21,H61,GLO,A,1,-3.828,1.175,-3.112,H,D-Glca,,3.86,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,22,H6O,GLO,A,1,-2.459,1.678,-0.653,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
