HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,XYS,A,1,2.151,5.907,3.258,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,2,C2,XYS,A,1,3.318,6.625,3.686,C,a-D-Xylp,,72.7,67,0,,a,d,xylp,xyl,P
HETATM,3,C1,XYS,A,1,3.157,6.853,5.212,C,a-D-Xylp,,100.0,67,0,,a,d,xylp,xyl,P
HETATM,4,O1,XYS,A,1,2.712,5.654,5.855,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,5,O5,XYS,A,1,4.353,7.325,5.819,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,6,C5,XYS,A,1,5.431,6.421,5.67,C,a-D-Xylp,,62.4,67,0,,a,d,xylp,xyl,P
HETATM,7,C4,XYS,A,1,5.783,6.247,4.196,C,a-D-Xylp,,70.4,67,0,,a,d,xylp,xyl,P
HETATM,8,O4,XYS,A,1,6.847,5.305,4.006,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,9,C3,XYS,A,1,4.555,5.759,3.412,C,a-D-Xylp,,73.2,67,0,,a,d,xylp,xyl,P
HETATM,10,O3,XYS,A,1,4.863,5.766,2.017,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,11,H2,XYS,A,1,3.431,7.591,3.183,H,a-D-Xylp,,3.85,33,0,,a,d,xylp,xyl,P
HETATM,12,H1,XYS,A,1,2.366,7.596,5.369,H,a-D-Xylp,,5.2,33,0,,a,d,xylp,xyl,P
HETATM,13,H1O,XYS,A,1,2.275,5.134,5.152,H,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,14,H5,XYS,A,1,6.292,6.824,6.204,H,a-D-Xylp,,3.82,33,0,,a,d,xylp,xyl,P
HETATM,15,H51,XYS,A,1,5.207,5.455,6.137,H,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,16,H4,XYS,A,1,6.12,7.206,3.768,H,a-D-Xylp,,3.65,33,0,,a,d,xylp,xyl,P
HETATM,17,H4O,XYS,A,1,7.604,5.625,4.528,H,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,18,H3,XYS,A,1,4.339,4.711,3.667,H,a-D-Xylp,,3.8,33,0,,a,d,xylp,xyl,P
HETATM,19,H3O,XYS,A,1,5.697,5.265,1.929,H,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,20,O3,XYS,A,2,-1.511,7.966,3.344,O,a-D-Xylp,2,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,21,C3,XYS,A,2,-0.485,6.968,3.28,C,a-D-Xylp,2,72.9,13,0,,a,d,xylp,xyl,P
HETATM,22,C2,XYS,A,2,0.541,7.463,2.251,C,a-D-Xylp,2,72.0,13,0,,a,d,xylp,xyl,P
HETATM,23,O2,XYS,A,2,1.135,8.679,2.746,O,a-D-Xylp,2,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,24,C1,XYS,A,2,1.593,6.354,2.021,C,a-D-Xylp,2,98.5,13,0,,a,d,xylp,xyl,P
HETATM,25,O5,XYS,A,2,0.919,5.255,1.398,O,a-D-Xylp,2,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,26,C5,XYS,A,2,-0.011,4.64,2.273,C,a-D-Xylp,2,62.6,13,0,,a,d,xylp,xyl,P
HETATM,27,C4,XYS,A,2,-1.051,5.602,2.865,C,a-D-Xylp,2,72.3,13,0,,a,d,xylp,xyl,P
HETATM,28,O4,XYS,A,2,-1.648,4.984,4.031,O,a-D-Xylp,2,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,29,H3,XYS,A,2,0.014,6.917,4.246,H,a-D-Xylp,2,3.7,7,0,,a,d,xylp,xyl,P
HETATM,30,H2,XYS,A,2,0.048,7.717,1.311,H,a-D-Xylp,2,3.55,7,0,,a,d,xylp,xyl,P
HETATM,31,H2O,XYS,A,2,0.387,9.279,2.921,H,a-D-Xylp,2,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,32,H1,XYS,A,2,2.371,6.707,1.343,H,a-D-Xylp,2,5.22,7,0,,a,d,xylp,xyl,P
HETATM,33,H5,XYS,A,2,0.529,4.108,3.073,H,a-D-Xylp,2,3.89,7,0,,a,d,xylp,xyl,P
HETATM,34,H51,XYS,A,2,-0.53,3.849,1.713,H,a-D-Xylp,2,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,35,H4,XYS,A,2,-1.865,5.752,2.145,H,a-D-Xylp,2,3.66,7,0,,a,d,xylp,xyl,P
HETATM,36,H4O,XYS,A,2,-1.874,4.063,3.775,H,a-D-Xylp,2,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,37,N5,SIA,A,3,-5.956,9.727,6.22,N,a-Neup,"2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,38,C5,SIA,A,3,-4.979,9.245,5.248,C,a-Neup,"2,3",51.7,51,0,,a,missing_L_D,neup,neu,P
HETATM,39,C4,SIA,A,3,-4.569,7.773,5.476,C,a-Neup,"2,3",77.5,51,0,,a,missing_L_D,neup,neu,P
HETATM,40,O4,SIA,A,3,-5.595,6.775,5.474,O,a-Neup,"2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,41,C3,SIA,A,3,-3.595,7.378,4.379,C,a-Neup,"2,3",37.7,51,0,,a,missing_L_D,neup,neu,P
HETATM,42,C2,SIA,A,3,-2.284,8.155,4.529,C,a-Neup,"2,3",102.0,51,0,,a,missing_L_D,neup,neu,P
HETATM,43,C1,SIA,A,3,-1.613,7.763,5.926,C,a-Neup,"2,3",174.7,51,0,,a,missing_L_D,neup,neu,P
HETATM,44,O1,SIA,A,3,-1.313,8.558,6.815,O,a-Neup,"2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,45,O11,SIA,A,3,-1.432,6.44,6.142,O,a-Neup,"2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,46,O6,SIA,A,3,-2.608,9.559,4.477,O,a-Neup,"2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,47,C6,SIA,A,3,-3.644,10.048,5.343,C,a-Neup,"2,3",71.9,51,0,,a,missing_L_D,neup,neu,P
HETATM,48,C7,SIA,A,3,-3.82,11.569,5.114,C,a-Neup,"2,3",69.8,51,0,,a,missing_L_D,neup,neu,P
HETATM,49,O7,SIA,A,3,-4.41,12.144,6.296,O,a-Neup,"2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,50,C8,SIA,A,3,-4.679,11.968,3.897,C,a-Neup,"2,3",71.9,51,0,,a,missing_L_D,neup,neu,P
HETATM,51,O8,SIA,A,3,-4.3,11.255,2.72,O,a-Neup,"2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,52,C9,SIA,A,3,-4.564,13.473,3.611,C,a-Neup,"2,3",64.6,51,0,,a,missing_L_D,neup,neu,P
HETATM,53,O9,SIA,A,3,-5.369,13.795,2.472,O,a-Neup,"2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,54,H5N,SIA,A,3,-5.701,10.57,6.741,H,a-Neup,"2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,55,H5,SIA,A,3,-5.428,9.327,4.249,H,a-Neup,"2,3",3.99,67,0,,a,missing_L_D,neup,neu,P
HETATM,56,H4,SIA,A,3,-4.046,7.761,6.434,H,a-Neup,"2,3",4.1,67,0,,a,missing_L_D,neup,neu,P
HETATM,57,H3,SIA,A,3,-3.455,6.298,4.404,H,a-Neup,"2,3",1.8,67,0,,a,missing_L_D,neup,neu,P
HETATM,58,H31,SIA,A,3,-4.042,7.573,3.398,H,a-Neup,"2,3",3.01,-1,0,,a,missing_L_D,neup,neu,P
HETATM,59,H1O,SIA,A,3,-1.651,5.842,5.385,H,a-Neup,"2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
