HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O,PDa,A,1,2.517,1.228,1.292,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,2,C,PDa,A,1,1.397,0.81,1.587,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,3,C1,PDa,A,1,1.06,0.488,2.978,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,4,C2,PDa,A,1,-0.228,0.04,3.256,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,5,C8,PDa,A,1,-0.595,-0.283,4.565,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,6,C7,PDa,A,1,0.342,-0.149,5.586,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,7,O7,PDa,A,1,0.03,-0.451,6.878,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,8,C6,PDa,A,1,1.632,0.301,5.319,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,9,C5,PDa,A,1,1.991,0.621,4.013,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,10,O5,PDa,A,1,3.271,1.061,3.816,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,11,O1,PDa,A,1,-1.192,-0.1,2.293,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,12,C3,PDa,A,1,-0.879,0.216,0.979,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,13,C4,PDa,A,1,-2.035,0.063,0.07,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,14,C9,PDa,A,1,-2.78,-1.131,0.094,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,15,C10,PDa,A,1,-3.88,-1.306,-0.75,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,16,C54,PDa,A,1,-4.237,-0.283,-1.612,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,17,O54,PDa,A,1,-5.309,-0.453,-2.44,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,18,C53,PDa,A,1,-3.518,0.908,-1.641,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,19,O53,PDa,A,1,-3.929,1.876,-2.516,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,20,C11,PDa,A,1,-2.423,1.093,-0.803,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,21,C3,PDa,A,1,0.343,0.604,0.56,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,22,O3,PDa,A,1,0.65,0.955,-0.74,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,23,H8,PDa,A,1,-1.603,-0.63,4.768,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,24,H7O,PDa,A,1,-0.894,-0.747,6.926,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,25,H6,PDa,A,1,2.354,0.402,6.125,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,26,H5O,PDa,A,1,3.389,1.263,2.862,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,27,H,PDa,A,1,-2.497,-1.942,0.763,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,28,H1,PDa,A,1,-4.448,-2.231,-0.733,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,29,H54O,PDa,A,1,-5.37,0.387,-2.938,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,30,H53O,PDa,A,1,-3.329,2.637,-2.431,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,31,H2,PDa,A,1,-1.867,2.025,-0.822,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,32,C1,GAL,A,2,1.144,-0.124,-1.561,C,b-D-Galp,3.0,104.2,62,0,b,d,galp,gal,P
HETATM,33,O5,GAL,A,2,0.222,-1.213,-1.622,O,b-D-Galp,3.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,34,C5,GAL,A,2,0.605,-2.212,-2.581,C,b-D-Galp,3.0,76.2,62,0,b,d,galp,gal,P
HETATM,35,C6,GAL,A,2,-0.492,-3.278,-2.623,C,b-D-Galp,3.0,61.9,62,0,b,d,galp,gal,P
HETATM,36,O6,GAL,A,2,-0.263,-4.182,-3.7,O,b-D-Galp,3.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,37,C4,GAL,A,2,1.982,-2.809,-2.24,C,b-D-Galp,3.0,69.5,62,0,b,d,galp,gal,P
HETATM,38,O4,GAL,A,2,1.946,-3.493,-0.976,O,b-D-Galp,3.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,39,C3,GAL,A,2,3.018,-1.687,-2.141,C,b-D-Galp,3.0,73.7,62,0,b,d,galp,gal,P
HETATM,40,O3,GAL,A,2,4.267,-2.236,-1.688,O,b-D-Galp,3.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,41,C2,GAL,A,2,2.555,-0.605,-1.159,C,b-D-Galp,3.0,72.0,62,0,b,d,galp,gal,P
