HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.214,7.458,2.957,C,Me,,57.7,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.02,7.663,2.219,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-2.057,6.707,3.736,H,Me,,3.54,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-3.054,7.181,2.313,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-2.464,8.398,3.456,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BEM,A,2,-0.751,6.665,1.233,C,b-D-ManpA,1,101.9,31,0,,b,d,manpa,mana,P
HETATM,7,O5,BEM,A,2,-1.744,6.677,0.212,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,8,C5,BEM,A,2,-1.415,5.846,-0.909,C,b-D-ManpA,1,77.0,31,0,,b,d,manpa,mana,P
HETATM,9,C6,BEM,A,2,-2.607,5.933,-1.849,C,b-D-ManpA,1,174.8,31,0,,b,d,manpa,mana,P
HETATM,10,O6,BEM,A,2,-2.565,6.263,-3.021,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,11,O61,BEM,A,2,-3.765,5.532,-1.284,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,12,C4,BEM,A,2,-1.141,4.376,-0.521,C,b-D-ManpA,1,74.5,31,0,,b,d,manpa,mana,P
HETATM,13,O4,BEM,A,2,-0.529,3.61,-1.579,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,14,C3,BEM,A,2,-0.105,4.342,0.633,C,b-D-ManpA,1,73.0,31,0,,b,d,manpa,mana,P
HETATM,15,O3,BEM,A,2,-0.012,2.976,1.076,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,16,C2,BEM,A,2,-0.541,5.241,1.793,C,b-D-ManpA,1,69.1,31,0,,b,d,manpa,mana,P
HETATM,17,O2,BEM,A,2,-1.739,4.674,2.361,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,18,H1,BEM,A,2,0.191,6.992,0.773,H,b-D-ManpA,1,4.59,13,0,,b,d,manpa,mana,P
HETATM,19,H5,BEM,A,2,-0.556,6.279,-1.434,H,b-D-ManpA,1,3.86,13,0,,b,d,manpa,mana,P
HETATM,20,H6O,BEM,A,2,-4.392,5.428,-2.034,H,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,21,H4,BEM,A,2,-2.05,3.878,-0.177,H,b-D-ManpA,1,3.83,13,0,,b,d,manpa,mana,P
HETATM,22,H3,BEM,A,2,0.853,4.694,0.244,H,b-D-ManpA,1,3.69,13,0,,b,d,manpa,mana,P
HETATM,23,H2,BEM,A,2,0.198,5.265,2.6,H,b-D-ManpA,1,3.99,13,0,,b,d,manpa,mana,P
HETATM,24,H2O,BEM,A,2,-1.5,3.753,2.579,H,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,25,C1,NAG,A,3,-1.372,3.002,-2.554,C,a-D-GlcpN,"1,4",98.8,56,0,,a,d,glcpn,glcn,P
HETATM,26,O5,NAG,A,3,-0.554,2.726,-3.707,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,27,C5,NAG,A,3,0.55,1.862,-3.411,C,a-D-GlcpN,"1,4",72.7,56,0,,a,d,glcpn,glcn,P
HETATM,28,C6,NAG,A,3,1.385,1.741,-4.699,C,a-D-GlcpN,"1,4",65.4,56,0,,a,d,glcpn,glcn,P
HETATM,29,O6,NAG,A,3,2.475,0.84,-4.606,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,30,C4,NAG,A,3,0.077,0.494,-2.877,C,a-D-GlcpN,"1,4",69.3,56,0,,a,d,glcpn,glcn,P
HETATM,31,O4,NAG,A,3,1.215,-0.276,-2.465,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,32,C3,NAG,A,3,-0.945,0.647,-1.722,C,a-D-GlcpN,"1,4",82.0,56,0,,a,d,glcpn,glcn,P
HETATM,33,O3,NAG,A,3,-1.646,-0.575,-1.394,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,34,C2,NAG,A,3,-2.034,1.664,-2.123,C,a-D-GlcpN,"1,4",53.0,56,0,,a,d,glcpn,glcn,P
HETATM,35,N2,NAG,A,3,-3.054,1.774,-1.072,N,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,36,H1,NAG,A,3,-2.128,3.706,-2.897,H,a-D-GlcpN,"1,4",5.36,60,0,,a,d,glcpn,glcn,P
HETATM,37,H5,NAG,A,3,1.19,2.337,-2.66,H,a-D-GlcpN,"1,4",3.98,60,0,,a,d,glcpn,glcn,P
HETATM,38,H6,NAG,A,3,0.74,1.387,-5.513,H,a-D-GlcpN,"1,4",4.08,60,0,,a,d,glcpn,glcn,P
HETATM,39,H61,NAG,A,3,1.735,2.731,-5.017,H,a-D-GlcpN,"1,4",4.16,-1,0,,a,d,glcpn,glcn,P
HETATM,40,H4,NAG,A,3,-0.402,-0.069,-3.688,H,a-D-GlcpN,"1,4",3.62,60,0,,a,d,glcpn,glcn,P
HETATM,41,H4O,NAG,A,3,1.349,-0.144,-1.502,H,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,42,H3,NAG,A,3,-0.456,0.998,-0.811,H,a-D-GlcpN,"1,4",3.62,60,0,,a,d,glcpn,glcn,P
HETATM,43,H2,NAG,A,3,-2.566,1.254,-2.994,H,a-D-GlcpN,"1,4",4.02,60,0,,a,d,glcpn,glcn,P
HETATM,44,H2N,NAG,A,3,-3.084,0.993,-0.422,H,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,45,C11,NAG,A,3,-4.246,2.422,-1.299,C,a-D-GlcpN,"1,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,46,C21,NAG,A,3,-5.235,2.273,-0.174,C,a-D-GlcpN,"1,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,47,O1,NAG,A,3,-4.492,3.059,-2.318,O,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,48,H21,NAG,A,3,-5.928,3.12,-0.186,H,a-D-GlcpN,"1,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,49,H22,NAG,A,3,-5.793,1.341,-0.302,H,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,50,H23,NAG,A,3,-4.721,2.264,0.792,H,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,51,S1,SO4,A,4,3.854,1.338,-3.92,S,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,52,O,SO4,A,4,3.63,1.625,-2.515,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,53,O1,SO4,A,4,4.47,2.299,-4.805,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,54,O2,SO4,A,4,4.758,0.012,-3.998,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,55,H,SO4,A,4,4.849,-0.242,-4.938,H,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,56,C1,GAL,A,5,-0.88,-1.742,-1.086,C,b-D-Galp,"1,4,3",104.5,49,0,,b,d,galp,gal,P
HETATM,57,O5,GAL,A,5,-1.821,-2.824,-1.007,O,b-D-Galp,"1,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,58,C5,GAL,A,5,-1.19,-4.096,-0.785,C,b-D-Galp,"1,4,3",76.0,49,0,,b,d,galp,gal,P
HETATM,59,C6,GAL,A,5,-2.254,-5.198,-0.897,C,b-D-Galp,"1,4,3",61.7,49,0,,b,d,galp,gal,P
HETATM,60,O6,GAL,A,5,-3.123,-5.201,0.237,O,b-D-Galp,"1,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,61,C4,GAL,A,5,-0.484,-4.08,0.587,C,b-D-Galp,"1,4,3",69.8,49,0,,b,d,galp,gal,P
HETATM,62,O4,GAL,A,5,-1.396,-3.8,1.658,O,b-D-Galp,"1,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,63,C3,GAL,A,5,0.588,-2.981,0.563,C,b-D-Galp,"1,4,3",76.3,49,0,,b,d,galp,gal,P
HETATM,64,O3,GAL,A,5,1.313,-2.816,1.803,O,b-D-Galp,"1,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,65,C2,GAL,A,5,-0.074,-1.627,0.237,C,b-D-Galp,"1,4,3",71.5,49,0,,b,d,galp,gal,P
HETATM,66,O2,GAL,A,5,0.989,-0.647,0.172,O,b-D-Galp,"1,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,67,H1,GAL,A,5,-0.228,-1.969,-1.934,H,b-D-Galp,"1,4,3",4.49,51,0,,b,d,galp,gal,P
HETATM,68,H5,GAL,A,5,-0.46,-4.263,-1.589,H,b-D-Galp,"1,4,3",3.74,51,0,,b,d,galp,gal,P
HETATM,69,H6,GAL,A,5,-1.778,-6.182,-0.95,H,b-D-Galp,"1,4,3",3.79,51,0,,b,d,galp,gal,P
HETATM,70,H61,GAL,A,5,-2.867,-5.046,-1.791,H,b-D-Galp,"1,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,71,H6O,GAL,A,5,-3.885,-5.762,0.006,H,b-D-Galp,"1,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,72,H4,GAL,A,5,-0.056,-5.062,0.794,H,b-D-Galp,"1,4,3",4.11,51,0,,b,d,galp,gal,P
HETATM,73,H4O,GAL,A,5,-2.243,-4.242,1.417,H,b-D-Galp,"1,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,74,H3,GAL,A,5,1.324,-3.165,-0.229,H,b-D-Galp,"1,4,3",3.78,51,0,,b,d,galp,gal,P
HETATM,75,H2,GAL,A,5,-0.737,-1.301,1.048,H,b-D-Galp,"1,4,3",3.6,51,0,,b,d,galp,gal,P
HETATM,76,H2O,GAL,A,5,1.487,-0.819,0.997,H,b-D-Galp,"1,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,77,C2,SLB,A,6,2.298,-3.793,2.116,C,b-Neup,"1,4,3,3",96.9,63,0,,b,missing_L_D,neup,neu,P
HETATM,78,C1,SLB,A,6,2.473,-5.055,1.191,C,b-Neup,"1,4,3,3",175.1,63,0,,b,missing_L_D,neup,neu,P
HETATM,79,O1,SLB,A,6,2.852,-5.03,0.029,O,b-Neup,"1,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,80,O11,SLB,A,6,2.072,-6.202,1.804,O,b-Neup,"1,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,81,C3,SLB,A,6,3.663,-3.117,2.216,C,b-Neup,"1,4,3,3",41.1,63,0,,b,missing_L_D,neup,neu,P
HETATM,82,C4,SLB,A,6,3.709,-2.136,3.378,C,b-Neup,"1,4,3,3",69.2,63,0,,b,missing_L_D,neup,neu,P
HETATM,83,O4,SLB,A,6,5.054,-1.661,3.437,O,b-Neup,"1,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,84,C5,SLB,A,6,3.298,-2.803,4.714,C,b-Neup,"1,4,3,3",52.5,63,0,,b,missing_L_D,neup,neu,P
HETATM,85,N5,SLB,A,6,3.401,-1.958,5.91,N,b-Neup,"1,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,86,C6,SLB,A,6,1.919,-3.497,4.524,C,b-Neup,"1,4,3,3",70.7,63,0,,b,missing_L_D,neup,neu,P
HETATM,87,C7,SLB,A,6,1.438,-4.404,5.71,C,b-Neup,"1,4,3,3",69.0,63,0,,b,missing_L_D,neup,neu,P
HETATM,88,O7,SLB,A,6,0.514,-5.385,5.129,O,b-Neup,"1,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,89,C8,SLB,A,6,0.629,-3.724,6.843,C,b-Neup,"1,4,3,3",72.9,63,0,,b,missing_L_D,neup,neu,P
HETATM,90,O8,SLB,A,6,-0.151,-2.632,6.343,O,b-Neup,"1,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,91,C9,SLB,A,6,1.388,-3.289,8.11,C,b-Neup,"1,4,3,3",63.7,63,0,,b,missing_L_D,neup,neu,P
HETATM,92,O9,SLB,A,6,2.809,-3.43,8.033,O,b-Neup,"1,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,93,O6,SLB,A,6,2.006,-4.398,3.391,O,b-Neup,"1,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,94,H1O,SLB,A,6,1.767,-5.967,2.725,H,b-Neup,"1,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,95,H3,SLB,A,6,3.891,-2.588,1.282,H,b-Neup,"1,4,3,3",1.82,58,0,,b,missing_L_D,neup,neu,P
HETATM,96,H31,SLB,A,6,4.454,-3.866,2.341,H,b-Neup,"1,4,3,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,97,H4,SLB,A,6,3.048,-1.293,3.153,H,b-Neup,"1,4,3,3",3.66,58,0,,b,missing_L_D,neup,neu,P
HETATM,98,H4O,SLB,A,6,5.001,-0.707,3.693,H,b-Neup,"1,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,99,H5,SLB,A,6,4.033,-3.6,4.892,H,b-Neup,"1,4,3,3",3.82,58,0,,b,missing_L_D,neup,neu,P
HETATM,100,H5N,SLB,A,6,3.433,-2.483,6.78,H,b-Neup,"1,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,101,H6,SLB,A,6,1.141,-2.757,4.298,H,b-Neup,"1,4,3,3",4.23,58,0,,b,missing_L_D,neup,neu,P
HETATM,102,H7,SLB,A,6,2.267,-5.005,6.103,H,b-Neup,"1,4,3,3",3.59,58,0,,b,missing_L_D,neup,neu,P
HETATM,103,H7O,SLB,A,6,0.404,-6.11,5.772,H,b-Neup,"1,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,104,H8,SLB,A,6,-0.127,-4.438,7.2,H,b-Neup,"1,4,3,3",3.82,58,0,,b,missing_L_D,neup,neu,P
HETATM,105,H8O,SLB,A,6,-0.73,-2.999,5.645,H,b-Neup,"1,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,106,H9,SLB,A,6,1.058,-3.925,8.941,H,b-Neup,"1,4,3,3",3.63,58,0,,b,missing_L_D,neup,neu,P
HETATM,107,H91,SLB,A,6,1.158,-2.251,8.371,H,b-Neup,"1,4,3,3",3.84,-1,0,,b,missing_L_D,neup,neu,P
HETATM,108,H9O,SLB,A,6,3.134,-3.321,8.948,H,b-Neup,"1,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,109,C11,SLB,A,6,3.759,-0.637,5.995,C,b-Neup,"1,4,3,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,110,C21,SLB,A,6,4.091,-0.171,7.393,C,b-Neup,"1,4,3,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,111,O12,SLB,A,6,3.815,0.142,5.047,O,b-Neup,"1,4,3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,112,H2,SLB,A,6,4.316,-1.009,8.058,H,b-Neup,"1,4,3,3",-1.0,58,1,95.0,b,missing_L_D,neup,neu,P
HETATM,113,H21,SLB,A,6,3.254,0.399,7.802,H,b-Neup,"1,4,3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,114,H22,SLB,A,6,4.984,0.465,7.352,H,b-Neup,"1,4,3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,115,C1,BEM,A,7,1.27,2.534,1.508,C,b-D-ManpA,"1,3",98.4,61,0,,b,d,manpa,mana,P
HETATM,116,O5,BEM,A,7,1.789,3.311,2.58,O,b-D-ManpA,"1,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,117,C5,BEM,A,7,2.887,2.652,3.228,C,b-D-ManpA,"1,3",76.6,61,0,,b,d,manpa,mana,P
HETATM,118,C6,BEM,A,7,3.437,3.497,4.385,C,b-D-ManpA,"1,3",176.5,61,0,,b,d,manpa,mana,P
HETATM,119,O6,BEM,A,7,3.188,4.677,4.577,O,b-D-ManpA,"1,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,120,O61,BEM,A,7,4.248,2.792,5.218,O,b-D-ManpA,"1,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,121,C4,BEM,A,7,4.035,2.351,2.249,C,b-D-ManpA,"1,3",69.5,61,0,,b,d,manpa,mana,P
HETATM,122,O4,BEM,A,7,5.012,1.488,2.856,O,b-D-ManpA,"1,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,123,C3,BEM,A,7,3.52,1.633,0.993,C,b-D-ManpA,"1,3",73.6,61,0,,b,d,manpa,mana,P
HETATM,124,O3,BEM,A,7,4.61,1.518,0.067,O,b-D-ManpA,"1,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,125,C2,BEM,A,7,2.321,2.361,0.385,C,b-D-ManpA,"1,3",72.1,61,0,,b,d,manpa,mana,P
HETATM,126,O2,BEM,A,7,2.781,3.604,-0.158,O,b-D-ManpA,"1,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,127,H1,BEM,A,7,1.055,1.535,1.909,H,b-D-ManpA,"1,3",4.86,53,0,,b,d,manpa,mana,P
