HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,GLO,A,1,-7.139,-4.344,-3.125,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,2,C4,GLO,A,1,-6.083,-5.309,-3.338,C,D-Glca,,80.2,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,3,C3,GLO,A,1,-6.671,-6.718,-3.206,C,D-Glca,,69.8,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,4,O3,GLO,A,1,-7.821,-6.894,-4.101,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,5,C2,GLO,A,1,-7.14,-7.066,-1.798,C,D-Glca,,-1.0,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,6,O2,GLO,A,1,-8.148,-6.131,-1.311,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,7,C1,GLO,A,1,-7.632,-8.503,-1.714,C,D-Glca,,-1.0,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,8,O1,GLO,A,1,-8.778,-8.814,-1.318,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,9,C5,GLO,A,1,-5.505,-5.041,-4.759,C,D-Glca,,71.9,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,10,O5,GLO,A,1,-6.573,-5.067,-5.729,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,11,C6,GLO,A,1,-4.446,-6.069,-5.187,C,D-Glca,,62.7,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,12,O6,GLO,A,1,-3.653,-5.573,-6.268,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,13,H4,GLO,A,1,-5.295,-5.187,-2.596,H,D-Glca,,3.89,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,14,H3,GLO,A,1,-5.95,-7.47,-3.516,H,D-Glca,,3.9,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,15,H3O,GLO,A,1,-7.619,-6.404,-4.926,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,16,H2,GLO,A,1,-6.297,-6.973,-1.086,H,D-Glca,,3.66,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,17,H2O,GLO,A,1,-8.942,-6.37,-1.853,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,18,H1,GLO,A,1,-6.93,-9.261,-2.036,H,D-Glca,,-1.0,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,19,H5,GLO,A,1,-5.06,-4.034,-4.841,H,D-Glca,,3.97,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,20,H5O,GLO,A,1,-7.138,-4.307,-5.482,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,21,H6,GLO,A,1,-3.758,-6.3,-4.364,H,D-Glca,,3.77,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,22,H61,GLO,A,1,-4.912,-6.996,-5.537,H,D-Glca,,3.89,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,23,H6O,GLO,A,1,-4.246,-5.05,-6.84,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
