HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BGC,A,1,-10.308,0.173,-5.182,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,2,C4,BGC,A,1,-9.325,0.99,-4.538,C,b-D-Glcp,,80.6,81,0,,b,d,glcp,glc,P
HETATM,3,C3,BGC,A,1,-9.537,2.495,-4.791,C,b-D-Glcp,,76.2,81,0,,b,d,glcp,glc,P
HETATM,4,O3,BGC,A,1,-9.248,2.839,-6.164,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,5,C2,BGC,A,1,-8.62,3.328,-3.893,C,b-D-Glcp,,75.5,81,0,,b,d,glcp,glc,P
HETATM,6,O2,BGC,A,1,-8.909,4.716,-4.09,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,7,C1,BGC,A,1,-8.796,2.912,-2.433,C,b-D-Glcp,,97.4,81,0,,b,d,glcp,glc,P
HETATM,8,O1,BGC,A,1,-7.865,3.649,-1.656,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,9,O5,BGC,A,1,-8.507,1.537,-2.274,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,10,C5,BGC,A,1,-9.404,0.693,-3.023,C,b-D-Glcp,,75.8,81,0,,b,d,glcp,glc,P
HETATM,11,C6,BGC,A,1,-9.022,-0.767,-2.736,C,b-D-Glcp,,62.2,81,0,,b,d,glcp,glc,P
HETATM,12,O6,BGC,A,1,-9.269,-1.101,-1.369,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,13,H4,BGC,A,1,-8.321,0.71,-4.881,H,b-D-Glcp,,3.67,83,0,,b,d,glcp,glc,P
HETATM,14,H3,BGC,A,1,-10.587,2.767,-4.635,H,b-D-Glcp,,3.69,83,0,,b,d,glcp,glc,P
HETATM,15,H3O,BGC,A,1,-9.062,3.796,-6.143,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,16,H2,BGC,A,1,-7.575,3.186,-4.202,H,b-D-Glcp,,3.27,83,0,,b,d,glcp,glc,P
