HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BGC,A,1,-1.035,-0.084,3.961,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,2,C4,BGC,A,1,-1.327,1.17,3.309,C,b-D-Glcp,,80.6,81,0,,b,d,glcp,glc,P
HETATM,3,C3,BGC,A,1,-1.194,1.008,1.783,C,b-D-Glcp,,76.2,81,0,,b,d,glcp,glc,P
HETATM,4,O3,BGC,A,1,0.167,0.858,1.355,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,5,C2,BGC,A,1,-1.734,2.239,1.059,C,b-D-Glcp,,75.5,81,0,,b,d,glcp,glc,P
HETATM,6,O2,BGC,A,1,-1.682,2.042,-0.362,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,7,C1,BGC,A,1,-3.164,2.541,1.523,C,b-D-Glcp,,97.4,81,0,,b,d,glcp,glc,P
HETATM,8,O1,BGC,A,1,-3.631,3.716,0.868,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,9,O5,BGC,A,1,-3.157,2.753,2.929,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,10,C5,BGC,A,1,-2.779,1.572,3.652,C,b-D-Glcp,,75.8,81,0,,b,d,glcp,glc,P
HETATM,11,C6,BGC,A,1,-2.928,1.867,5.154,C,b-D-Glcp,,62.2,81,0,,b,d,glcp,glc,P
HETATM,12,O6,BGC,A,1,-4.308,1.859,5.519,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,13,H4,BGC,A,1,-0.639,1.956,3.647,H,b-D-Glcp,,3.67,83,0,,b,d,glcp,glc,P
HETATM,14,H3,BGC,A,1,-1.713,0.103,1.448,H,b-D-Glcp,,3.69,83,0,,b,d,glcp,glc,P
HETATM,15,H3O,BGC,A,1,0.636,0.3,2.008,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,16,H2,BGC,A,1,-1.088,3.103,1.267,H,b-D-Glcp,,3.27,83,0,,b,d,glcp,glc,P
HETATM,17,H2O,BGC,A,1,-0.793,1.664,-0.519,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,18,H1,BGC,A,1,-3.854,1.73,1.255,H,b-D-Glcp,,4.68,83,0,,b,d,glcp,glc,P
HETATM,19,H1O,BGC,A,1,-3.135,3.763,0.03,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,20,H5,BGC,A,1,-3.474,0.762,3.394,H,b-D-Glcp,,3.58,83,0,,b,d,glcp,glc,P
HETATM,21,H6,BGC,A,1,-2.431,1.113,5.769,H,b-D-Glcp,,3.73,83,0,,b,d,glcp,glc,P
HETATM,22,H61,BGC,A,1,-2.521,2.856,5.397,H,b-D-Glcp,,3.88,-1,0,,b,d,glcp,glc,P
HETATM,23,H6O,BGC,A,1,-4.371,2.23,6.415,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,24,O3,BMA,A,2,1.735,-2.323,7.202,O,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P
HETATM,25,C3,BMA,A,2,1.711,-1.353,6.159,C,b-D-Manp,4,75.8,57,0,,b,d,manp,man,P
HETATM,26,C2,BMA,A,2,0.324,-1.34,5.51,C,b-D-Manp,4,71.8,57,0,,b,d,manp,man,P
HETATM,27,O2,BMA,A,2,0.106,-2.568,4.78,O,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P
HETATM,28,C1,BMA,A,2,0.253,-0.115,4.573,C,b-D-Manp,4,101.2,57,0,,b,d,manp,man,P
HETATM,29,O5,BMA,A,2,1.246,-0.226,3.556,O,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P
HETATM,30,C5,BMA,A,2,2.583,-0.221,4.075,C,b-D-Manp,4,77.3,57,0,,b,d,manp,man,P
HETATM,31,C6,BMA,A,2,3.545,-0.321,2.882,C,b-D-Manp,4,62.1,57,0,,b,d,manp,man,P
HETATM,32,O6,BMA,A,2,3.442,0.827,2.04,O,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P
HETATM,33,C4,BMA,A,2,2.816,-1.373,5.077,C,b-D-Manp,4,65.7,57,0,,b,d,manp,man,P
