HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,GLC,A,1,-2.119,0.62,3.681,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,2,C6,GLC,A,1,-3.092,-0.401,3.922,C,a-D-Glcp,,62.9,53,0,a,d,glcp,glc,P
HETATM,3,C5,GLC,A,1,-3.344,-1.191,2.633,C,a-D-Glcp,,73.1,53,0,a,d,glcp,glc,P
HETATM,4,O5,GLC,A,1,-2.076,-1.744,2.22,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,5,C1,GLC,A,1,-2.144,-2.489,1.011,C,a-D-Glcp,,99.3,53,0,a,d,glcp,glc,P
HETATM,6,O1,GLC,A,1,-2.564,-1.737,-0.124,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,7,C2,GLC,A,1,-3.146,-3.655,1.15,C,a-D-Glcp,,71.8,53,0,a,d,glcp,glc,P
HETATM,8,O2,GLC,A,1,-3.294,-4.37,-0.091,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,9,C3,GLC,A,1,-4.521,-3.11,1.554,C,a-D-Glcp,,73.5,53,0,a,d,glcp,glc,P
HETATM,10,O3,GLC,A,1,-5.447,-4.188,1.753,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,1,-4.405,-2.279,2.838,C,a-D-Glcp,,70.4,53,0,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,1,-5.666,-1.697,3.186,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,H6O,GLC,A,1,-1.414,0.203,3.146,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,14,H6,GLC,A,1,-4.001,0.083,4.29,H,a-D-Glcp,,3.82,46,0,a,d,glcp,glc,P
HETATM,15,H61,GLC,A,1,-2.702,-1.056,4.707,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,16,H5,GLC,A,1,-3.681,-0.484,1.869,H,a-D-Glcp,,3.84,46,0,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,1,-1.159,-2.919,0.809,H,a-D-Glcp,,5.19,46,0,a,d,glcp,glc,P
HETATM,18,H2,GLC,A,1,-2.799,-4.373,1.903,H,a-D-Glcp,,3.58,46,0,a,d,glcp,glc,P
HETATM,19,H2O,GLC,A,1,-3.366,-3.676,-0.778,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,20,H3,GLC,A,1,-4.954,-2.507,0.745,H,a-D-Glcp,,3.82,46,0,a,d,glcp,glc,P
HETATM,21,H3O,GLC,A,1,-5.237,-4.852,1.064,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,1,-4.124,-2.939,3.669,H,a-D-Glcp,,3.44,46,0,a,d,glcp,glc,P
HETATM,23,H4O,GLC,A,1,-6.335,-2.03,2.546,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,24,C2,FRU,A,2,-1.74,-0.655,-0.572,C,b-D-Fruf,1,105.5,12,0,b,d,fruf,fru,F
HETATM,25,C1,FRU,A,2,-0.296,-1.124,-0.914,C,b-D-Fruf,1,61.1,12,0,b,d,fruf,fru,F
HETATM,26,O1,FRU,A,2,0.413,-0.085,-1.585,O,b-D-Fruf,1,-1.0,-1,0,b,d,fruf,fru,F
HETATM,27,O5,FRU,A,2,-1.647,0.39,0.411,O,b-D-Fruf,1,-1.0,-1,0,b,d,fruf,fru,F
HETATM,28,C5,FRU,A,2,-2.066,1.645,-0.156,C,b-D-Fruf,1,82.5,12,0,b,d,fruf,fru,F
HETATM,29,C6,FRU,A,2,-3.368,2.088,0.52,C,b-D-Fruf,1,63.3,12,0,b,d,fruf,fru,F
HETATM,30,O6,FRU,A,2,-3.764,3.388,0.092,O,b-D-Fruf,1,-1.0,-1,0,b,d,fruf,fru,F
HETATM,31,C4,FRU,A,2,-2.226,1.463,-1.666,C,b-D-Fruf,1,75.5,12,0,b,d,fruf,fru,F
HETATM,32,O4,FRU,A,2,-1.073,1.905,-2.385,O,b-D-Fruf,1,-1.0,-1,0,b,d,fruf,fru,F
