HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,3.633,-2.173,-0.033,C,Me,,58.4,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,3.232,-1.695,-1.316,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,3.542,-3.26,0.03,H,Me,,3.49,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,4.657,-1.859,0.19,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,2.967,-1.734,0.711,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,NBG,A,2,3.847,-2.438,-2.37,C,b-D-GlcpN,1,103.4,48,0,,b,d,glcpn,glcn,P
HETATM,7,O5,NBG,A,2,5.264,-2.364,-2.257,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,8,C5,NBG,A,2,5.933,-3.24,-3.173,C,b-D-GlcpN,1,77.2,48,0,,b,d,glcpn,glcn,P
HETATM,9,C6,NBG,A,2,7.446,-3.147,-2.92,C,b-D-GlcpN,1,62.3,48,0,,b,d,glcpn,glcn,P
HETATM,10,O6,NBG,A,2,7.783,-3.646,-1.624,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,11,C4,NBG,A,2,5.59,-2.854,-4.612,C,b-D-GlcpN,1,71.3,48,0,,b,d,glcpn,glcn,P
HETATM,12,O4,NBG,A,2,6.127,-3.813,-5.529,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,13,C3,NBG,A,2,4.068,-2.767,-4.826,C,b-D-GlcpN,1,75.0,48,0,,b,d,glcpn,glcn,P
HETATM,14,O3,NBG,A,2,3.879,-2.35,-6.188,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,15,C2,NBG,A,2,3.395,-1.863,-3.752,C,b-D-GlcpN,1,56.4,48,0,,b,d,glcpn,glcn,P
HETATM,16,N2,NBG,A,2,1.917,-1.687,-4.008,N,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,17,H1,NBG,A,2,3.534,-3.486,-2.273,H,b-D-GlcpN,1,4.71,34,0,,b,d,glcpn,glcn,P
HETATM,18,H5,NBG,A,2,5.618,-4.271,-2.961,H,b-D-GlcpN,1,3.35,34,0,,b,d,glcpn,glcn,P
HETATM,19,H6,NBG,A,2,7.776,-2.103,-2.952,H,b-D-GlcpN,1,3.69,34,0,,b,d,glcpn,glcn,P
HETATM,20,H61,NBG,A,2,8.018,-3.717,-3.657,H,b-D-GlcpN,1,3.92,-1,0,,b,d,glcpn,glcn,P
HETATM,21,H6O,NBG,A,2,7.548,-4.59,-1.601,H,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,22,H4,NBG,A,2,6.038,-1.884,-4.862,H,b-D-GlcpN,1,3.42,34,0,,b,d,glcpn,glcn,P
HETATM,23,H4O,NBG,A,2,5.703,-3.605,-6.388,H,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,24,H3,NBG,A,2,3.632,-3.773,-4.773,H,b-D-GlcpN,1,3.67,34,0,,b,d,glcpn,glcn,P
HETATM,25,H3O,NBG,A,2,3.576,-1.415,-6.179,H,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,26,H2,NBG,A,2,3.83,-0.858,-3.836,H,b-D-GlcpN,1,3.57,34,0,,b,d,glcpn,glcn,P
HETATM,27,C11,NBG,A,2,1.58,-0.812,-5.035,C,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,28,C21,NBG,A,2,0.141,-0.552,-5.387,C,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,29,O1,NBG,A,2,2.46,-0.236,-5.689,O,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,30,H21,NBG,A,2,0.088,-0.298,-6.45,H,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,31,H22,NBG,A,2,-0.227,0.301,-4.819,H,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,32,H23,NBG,A,2,-0.506,-1.415,-5.247,H,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,33,C1,NBG,A,3,0.954,-2.202,-3.031,C,b-D-GlcpN,"1,2",102.2,46,0,,b,d,glcpn,glcn,P
HETATM,34,O5,NBG,A,3,-0.015,-3.018,-3.692,O,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,35,C5,NBG,A,3,-0.799,-3.77,-2.751,C,b-D-GlcpN,"1,2",76.1,46,0,,b,d,glcpn,glcn,P
