HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,1.447,6.427,-5.887,C,Me,,55.6,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,1.598,5.176,-5.223,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,0.636,6.978,-5.399,H,Me,,3.42,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,1.178,6.273,-6.937,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,2.363,7.021,-5.813,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,MAN,A,2,2.638,4.386,-5.803,C,a-D-Manp,1,100.2,67,0,,a,d,manp,man,P
HETATM,7,O5,MAN,A,2,3.929,4.95,-5.538,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,8,C5,MAN,A,2,4.267,4.959,-4.142,C,a-D-Manp,1,73.5,67,0,,a,d,manp,man,P
HETATM,9,C6,MAN,A,2,5.629,5.65,-3.998,C,a-D-Manp,1,61.8,67,0,,a,d,manp,man,P
HETATM,10,O6,MAN,A,2,6.655,4.88,-4.616,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,11,C4,MAN,A,2,4.282,3.527,-3.583,C,a-D-Manp,1,67.9,67,0,,a,d,manp,man,P
HETATM,12,O4,MAN,A,2,4.56,3.499,-2.175,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,13,C3,MAN,A,2,2.909,2.888,-3.81,C,a-D-Manp,1,71.1,67,0,,a,d,manp,man,P
HETATM,14,O3,MAN,A,2,2.927,1.544,-3.302,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,15,C2,MAN,A,2,2.532,2.928,-5.3,C,a-D-Manp,1,79.2,67,0,,a,d,manp,man,P
HETATM,16,O2,MAN,A,2,3.442,2.123,-6.078,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,17,H1,MAN,A,2,2.516,4.376,-6.893,H,a-D-Manp,1,4.96,81,0,,a,d,manp,man,P
HETATM,18,H5,MAN,A,2,3.539,5.572,-3.598,H,a-D-Manp,1,3.6,81,0,,a,d,manp,man,P
HETATM,19,H6,MAN,A,2,5.894,5.785,-2.947,H,a-D-Manp,1,3.78,81,0,,a,d,manp,man,P
HETATM,20,H61,MAN,A,2,5.615,6.631,-4.481,H,a-D-Manp,1,3.9,-1,0,,a,d,manp,man,P
HETATM,21,H6O,MAN,A,2,6.399,4.783,-5.553,H,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,22,H4,MAN,A,2,5.043,2.908,-4.075,H,a-D-Manp,1,3.69,81,0,,a,d,manp,man,P
HETATM,23,H4O,MAN,A,2,5.523,3.638,-2.08,H,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,24,H3,MAN,A,2,2.153,3.423,-3.22,H,a-D-Manp,1,3.88,81,0,,a,d,manp,man,P
HETATM,25,H3O,MAN,A,2,3.309,1.629,-2.404,H,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,26,H2,MAN,A,2,1.501,2.572,-5.423,H,a-D-Manp,1,3.98,81,0,,a,d,manp,man,P
HETATM,27,C1,MAN,A,3,2.939,0.802,-6.325,C,a-D-Manp,"1,2",101.3,24,0,,a,d,manp,man,P
