HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,GLO,A,1,-3.097,2.416,-3.091,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,2,C4,GLO,A,1,-3.794,1.615,-4.081,C,D-Glca,,80.6,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,3,C3,GLO,A,1,-4.312,2.52,-5.237,C,D-Glca,,70.6,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,4,O3,GLO,A,1,-3.228,2.943,-6.093,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,5,C2,GLO,A,1,-5.056,3.772,-4.747,C,D-Glca,,-1.0,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,6,O2,GLO,A,1,-5.156,4.718,-5.823,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,7,C1,GLO,A,1,-6.472,3.465,-4.294,C,D-Glca,,-1.0,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,8,O1,GLO,A,1,-6.904,2.338,-4.064,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,9,C5,GLO,A,1,-3.03,0.335,-4.54,C,D-Glca,,72.4,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,10,O5,GLO,A,1,-1.967,0.63,-5.458,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,11,C6,GLO,A,1,-3.937,-0.716,-5.197,C,D-Glca,,63.1,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,12,O6,GLO,A,1,-4.468,-0.247,-6.435,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,13,H4,GLO,A,1,-4.675,1.261,-3.533,H,D-Glca,,3.91,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,14,H3,GLO,A,1,-4.991,1.95,-5.877,H,D-Glca,,3.85,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,15,H3O,GLO,A,1,-3.653,3.218,-6.93,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,16,H2,GLO,A,1,-4.544,4.28,-3.928,H,D-Glca,,3.51,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,17,H2O,GLO,A,1,-4.253,5.077,-5.937,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,18,H1,GLO,A,1,-7.107,4.351,-4.122,H,D-Glca,,-1.0,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,19,H5,GLO,A,1,-2.574,-0.137,-3.664,H,D-Glca,,3.96,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,20,H5O,GLO,A,1,-2.364,1.176,-6.165,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,21,H6,GLO,A,1,-4.767,-0.985,-4.538,H,D-Glca,,3.76,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,22,H61,GLO,A,1,-3.352,-1.616,-5.417,H,D-Glca,,3.86,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,23,H6O,GLO,A,1,-4.915,-1.007,-6.849,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,24,O3,GAL,A,2,0.665,5.141,-1.871,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C3,GAL,A,2,0.247,4.05,-2.718,C,b-D-Galp,4,83.3,61,0,,b,d,galp,gal,P
HETATM,26,C2,GAL,A,2,-1.253,3.835,-2.499,C,b-D-Galp,4,71.2,61,0,,b,d,galp,gal,P
HETATM,27,O2,GAL,A,2,-1.981,5.001,-2.93,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C1,GAL,A,2,-1.685,2.576,-3.275,C,b-D-Galp,4,104.2,61,0,,b,d,galp,gal,P
HETATM,29,O5,GAL,A,2,-0.983,1.465,-2.726,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C5,GAL,A,2,0.438,1.538,-2.979,C,b-D-Galp,4,76.0,61,0,,b,d,galp,gal,P
HETATM,31,C6,GAL,A,2,1.087,0.269,-2.412,C,b-D-Galp,4,62.2,61,0,,b,d,galp,gal,P
HETATM,32,O6,GAL,A,2,0.806,-0.852,-3.254,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,C4,GAL,A,2,1.04,2.795,-2.325,C,b-D-Galp,4,69.5,61,0,,b,d,galp,gal,P
