HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FUL,A,1,0.227,3.008,1.601,C,b-L-Fucp,,16.8,66,0,b,l,fucp,fuc,P
HETATM,2,C5,FUL,A,1,1.602,2.586,1.11,C,b-L-Fucp,,71.6,66,0,b,l,fucp,fuc,P
HETATM,3,O5,FUL,A,1,2.178,1.758,2.141,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,4,C1,FUL,A,1,3.445,1.243,1.764,C,b-L-Fucp,,97.2,66,0,b,l,fucp,fuc,P
HETATM,5,O1,FUL,A,1,3.96,0.513,2.871,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,6,C2,FUL,A,1,4.462,2.336,1.398,C,b-L-Fucp,,73.1,66,0,b,l,fucp,fuc,P
HETATM,7,O2,FUL,A,1,5.673,1.745,0.871,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,8,C3,FUL,A,1,3.87,3.241,0.319,C,b-L-Fucp,,74.8,66,0,b,l,fucp,fuc,P
HETATM,9,O3,FUL,A,1,4.83,4.221,-0.093,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,10,C4,FUL,A,1,2.514,3.807,0.785,C,b-L-Fucp,,82.1,66,0,b,l,fucp,fuc,P
HETATM,11,O4,FUL,A,1,2.539,4.611,1.966,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,12,H6,FUL,A,1,-0.293,3.646,0.876,H,b-L-Fucp,,1.4,74,0,b,l,fucp,fuc,P
HETATM,13,H61,FUL,A,1,-0.392,2.119,1.788,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,14,H62,FUL,A,1,0.293,3.549,2.555,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,15,H5,FUL,A,1,1.467,1.969,0.207,H,b-L-Fucp,,3.94,74,0,b,l,fucp,fuc,P
HETATM,16,H1,FUL,A,1,3.328,0.527,0.932,H,b-L-Fucp,,4.6,74,0,b,l,fucp,fuc,P
HETATM,17,H1O,FUL,A,1,3.18,0.051,3.219,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,18,H2,FUL,A,1,4.762,2.916,2.277,H,b-L-Fucp,,3.48,74,0,b,l,fucp,fuc,P
HETATM,19,H2O,FUL,A,1,5.986,1.144,1.58,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,20,H3,FUL,A,1,3.689,2.64,-0.585,H,b-L-Fucp,,3.83,74,0,b,l,fucp,fuc,P
HETATM,21,H3O,FUL,A,1,5.643,3.708,-0.236,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,22,H4,FUL,A,1,2.051,4.385,-0.022,H,b-L-Fucp,,4.11,74,0,b,l,fucp,fuc,P
HETATM,23,C1,FUL,A,2,3.26,5.84,1.963,C,b-L-Fucp,4,105.5,36,0,b,l,fucp,fuc,P
HETATM,24,O5,FUL,A,2,4.609,5.556,2.329,O,b-L-Fucp,4,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,25,C5,FUL,A,2,5.393,6.727,2.558,C,b-L-Fucp,4,71.7,36,0,b,l,fucp,fuc,P
HETATM,26,C6,FUL,A,2,6.77,6.26,3.017,C,b-L-Fucp,4,16.1,36,0,b,l,fucp,fuc,P
HETATM,27,C4,FUL,A,2,5.476,7.529,1.263,C,b-L-Fucp,4,72.4,36,0,b,l,fucp,fuc,P
HETATM,28,O4,FUL,A,2,6.131,6.781,0.229,O,b-L-Fucp,4,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,29,C3,FUL,A,2,4.075,7.928,0.789,C,b-L-Fucp,4,73.7,36,0,b,l,fucp,fuc,P
HETATM,30,O3,FUL,A,2,4.21,8.597,-0.491,O,b-L-Fucp,4,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,31,C2,FUL,A,2,3.123,6.713,0.686,C,b-L-Fucp,4,72.7,36,0,b,l,fucp,fuc,P
HETATM,32,O2,FUL,A,2,1.738,7.112,0.555,O,b-L-Fucp,4,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,33,H1,FUL,A,2,2.822,6.407,2.796,H,b-L-Fucp,4,4.65,17,0,b,l,fucp,fuc,P
HETATM,34,H5,FUL,A,2,4.932,7.332,3.351,H,b-L-Fucp,4,3.85,17,0,b,l,fucp,fuc,P
HETATM,35,H6,FUL,A,2,7.17,5.487,2.345,H,b-L-Fucp,4,1.27,17,0,b,l,fucp,fuc,P
HETATM,36,H61,FUL,A,2,7.48,7.097,3.06,H,b-L-Fucp,4,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,37,H62,FUL,A,2,6.7,5.813,4.017,H,b-L-Fucp,4,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,38,H4,FUL,A,2,6.072,8.438,1.414,H,b-L-Fucp,4,3.69,17,0,b,l,fucp,fuc,P
HETATM,39,H4O,FUL,A,2,5.639,5.938,0.137,H,b-L-Fucp,4,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,40,H3,FUL,A,2,3.638,8.662,1.481,H,b-L-Fucp,4,3.68,17,0,b,l,fucp,fuc,P
HETATM,41,H3O,FUL,A,2,5.166,8.602,-0.72,H,b-L-Fucp,4,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,42,H2,FUL,A,2,3.371,6.143,-0.219,H,b-L-Fucp,4,3.65,17,0,b,l,fucp,fuc,P
HETATM,43,C1,BGC,A,3,1.443,7.748,-0.694,C,b-D-Glcp,"4,2",102.9,67,0,b,d,glcp,glc,P
HETATM,44,O5,BGC,A,3,1.098,9.104,-0.411,O,b-D-Glcp,"4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,45,C5,BGC,A,3,0.856,9.877,-1.585,C,b-D-Glcp,"4,2",77.2,67,0,b,d,glcp,glc,P
HETATM,46,C6,BGC,A,3,0.522,11.31,-1.126,C,b-D-Glcp,"4,2",62.8,67,0,b,d,glcp,glc,P
HETATM,47,O6,BGC,A,3,0.133,12.14,-2.212,O,b-D-Glcp,"4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,48,C4,BGC,A,3,-0.288,9.271,-2.43,C,b-D-Glcp,"4,2",70.7,67,0,b,d,glcp,glc,P
HETATM,49,O4,BGC,A,3,-0.401,9.943,-3.693,O,b-D-Glcp,"4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,50,C3,BGC,A,3,-0.023,7.777,-2.699,C,b-D-Glcp,"4,2",84.0,67,0,b,d,glcp,glc,P
HETATM,51,O3,BGC,A,3,-1.161,7.179,-3.365,O,b-D-Glcp,"4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,52,C2,BGC,A,3,0.246,7.04,-1.377,C,b-D-Glcp,"4,2",72.7,67,0,b,d,glcp,glc,P
HETATM,53,O2,BGC,A,3,0.528,5.661,-1.665,O,b-D-Glcp,"4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,54,H1,BGC,A,3,2.299,7.693,-1.379,H,b-D-Glcp,"4,2",4.5,50,0,b,d,glcp,glc,P
HETATM,55,H5,BGC,A,3,1.767,9.923,-2.202,H,b-D-Glcp,"4,2",3.46,50,0,b,d,glcp,glc,P
HETATM,56,H6,BGC,A,3,1.391,11.762,-0.629,H,b-D-Glcp,"4,2",3.73,50,0,b,d,glcp,glc,P
HETATM,57,H61,BGC,A,3,-0.297,11.3,-0.397,H,b-D-Glcp,"4,2",3.97,-1,0,b,d,glcp,glc,P
HETATM,58,H6O,BGC,A,3,-0.018,13.041,-1.838,H,b-D-Glcp,"4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,59,H4,BGC,A,3,-1.247,9.376,-1.916,H,b-D-Glcp,"4,2",3.51,50,0,b,d,glcp,glc,P
HETATM,60,H4O,BGC,A,3,-0.399,10.908,-3.492,H,b-D-Glcp,"4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,61,H3,BGC,A,3,0.867,7.68,-3.345,H,b-D-Glcp,"4,2",3.67,50,0,b,d,glcp,glc,P
HETATM,62,H2,BGC,A,3,-0.637,7.059,-0.729,H,b-D-Glcp,"4,2",3.36,50,0,b,d,glcp,glc,P
HETATM,63,H2O,BGC,A,3,-0.294,5.282,-2.029,H,b-D-Glcp,"4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,64,C1,MAN,A,4,-0.788,6.471,-4.553,C,a-D-Manp,"4,2,3",101.7,52,0,a,d,manp,man,P
