HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,0.597,9.211,-2.987,C,Me,,57.6,92,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,0.883,7.821,-2.947,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,1.465,9.749,-2.597,H,Me,,3.53,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.414,9.544,-4.012,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-0.266,9.441,-2.355,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BMA,A,2,-0.186,7.015,-3.454,C,b-D-Manp,1,101.9,45,0,,b,d,manp,man,P
HETATM,7,O5,BMA,A,2,-0.097,5.743,-2.805,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,8,C5,BMA,A,2,-1.086,4.795,-3.236,C,b-D-Manp,1,73.1,45,0,,b,d,manp,man,P
HETATM,9,C6,BMA,A,2,-0.867,3.486,-2.452,C,b-D-Manp,1,61.3,45,0,,b,d,manp,man,P
HETATM,10,O6,BMA,A,2,-1.944,3.265,-1.537,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,11,C4,BMA,A,2,-0.998,4.553,-4.758,C,b-D-Manp,1,76.1,45,0,,b,d,manp,man,P
HETATM,12,O4,BMA,A,2,-1.936,3.569,-5.218,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,13,C3,BMA,A,2,-1.082,5.896,-5.506,C,b-D-Manp,1,72.0,45,0,,b,d,manp,man,P
HETATM,14,O3,BMA,A,2,-0.957,5.711,-6.918,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,15,C2,BMA,A,2,-0.003,6.848,-4.979,C,b-D-Manp,1,72.4,45,0,,b,d,manp,man,P
HETATM,16,O2,BMA,A,2,1.311,6.315,-5.245,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,17,H1,BMA,A,2,-1.156,7.463,-3.207,H,b-D-Manp,1,4.59,38,0,,b,d,manp,man,P
