HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-1.397,3.358,3.937,C,Me,,58.0,87,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.466,3.114,2.541,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-1.999,4.231,4.207,H,Me,,3.56,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-1.706,2.476,4.501,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-0.351,3.566,4.195,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GAL,A,2,-2.818,2.948,2.081,C,b-D-Galp,1,99.4,60,0,b,d,galp,gal,P
HETATM,7,O5,GAL,A,2,-3.411,1.839,2.754,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,8,C5,GAL,A,2,-4.719,1.528,2.269,C,b-D-Galp,1,76.2,60,0,b,d,galp,gal,P
HETATM,9,C6,GAL,A,2,-5.291,0.436,3.178,C,b-D-Galp,1,60.9,60,0,b,d,galp,gal,P
HETATM,10,O6,GAL,A,2,-6.593,0.054,2.753,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,11,C4,GAL,A,2,-4.636,1.089,0.802,C,b-D-Galp,1,70.5,60,0,b,d,galp,gal,P
HETATM,12,O4,GAL,A,2,-3.783,-0.063,0.675,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,13,C3,GAL,A,2,-4.077,2.245,-0.054,C,b-D-Galp,1,78.6,60,0,b,d,galp,gal,P
HETATM,14,O3,GAL,A,2,-3.901,1.71,-1.384,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,15,C2,GAL,A,2,-2.766,2.797,0.536,C,b-D-Galp,1,70.0,60,0,b,d,galp,gal,P
HETATM,16,O2,GAL,A,2,-2.506,4.107,-0.011,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,17,H1,GAL,A,2,-3.376,3.86,2.338,H,b-D-Galp,1,4.3,53,0,b,d,galp,gal,P
HETATM,18,H5,GAL,A,2,-5.362,2.415,2.35,H,b-D-Galp,1,3.69,53,0,b,d,galp,gal,P
HETATM,19,H6,GAL,A,2,-5.354,0.806,4.207,H,b-D-Galp,1,3.75,53,0,b,d,galp,gal,P
HETATM,20,H61,GAL,A,2,-4.642,-0.449,3.195,H,b-D-Galp,1,3.81,-1,0,b,d,galp,gal,P
HETATM,21,H6O,GAL,A,2,-6.928,-0.577,3.414,H,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,22,H4,GAL,A,2,-5.619,0.808,0.405,H,b-D-Galp,1,3.96,53,0,b,d,galp,gal,P
HETATM,23,H4O,GAL,A,2,-4.337,-0.848,0.797,H,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,24,H3,GAL,A,2,-4.828,3.046,-0.09,H,b-D-Galp,1,3.8,53,0,b,d,galp,gal,P
HETATM,25,H2,GAL,A,2,-1.922,2.16,0.249,H,b-D-Galp,1,3.75,53,0,b,d,galp,gal,P
HETATM,26,H2O,GAL,A,2,-2.447,4.031,-0.988,H,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,27,C1,MAN,A,3,-3.95,2.641,-2.459,C,a-D-Manp,"1,3",96.0,71,0,a,d,manp,man,P
HETATM,28,O5,MAN,A,3,-2.724,3.375,-2.575,O,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,29,C5,MAN,A,3,-1.579,2.578,-2.932,C,a-D-Manp,"1,3",74.0,71,0,a,d,manp,man,P
HETATM,30,C6,MAN,A,3,-0.362,3.502,-3.094,C,a-D-Manp,"1,3",61.9,71,0,a,d,manp,man,P
HETATM,31,O6,MAN,A,3,-0.17,4.358,-1.973,O,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
