HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,3.863,1.514,-2.688,C,Me,,58.1,84,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,2.455,1.396,-2.535,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,4.061,2.343,-3.375,H,Me,,3.57,98,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,4.345,1.739,-1.731,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,4.285,0.601,-3.12,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FUL,A,2,2.096,0.256,-1.743,C,b-L-Fucp,1,104.6,55,0,b,l,fucp,fuc,P
HETATM,7,O5,FUL,A,2,2.578,0.393,-0.408,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,8,C5,FUL,A,2,2.271,-0.758,0.388,C,b-L-Fucp,1,71.7,55,0,b,l,fucp,fuc,P
HETATM,9,C6,FUL,A,2,3.028,-0.646,1.703,C,b-L-Fucp,1,16.4,55,0,b,l,fucp,fuc,P
HETATM,10,C4,FUL,A,2,0.743,-0.92,0.568,C,b-L-Fucp,1,72.5,55,0,b,l,fucp,fuc,P
HETATM,11,O4,FUL,A,2,0.173,-0.059,1.571,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,12,C3,FUL,A,2,0.066,-0.944,-0.823,C,b-L-Fucp,1,66.2,55,0,b,l,fucp,fuc,P
HETATM,13,O3,FUL,A,2,-1.359,-0.952,-0.7,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,14,C2,FUL,A,2,0.559,0.162,-1.772,C,b-L-Fucp,1,70.1,55,0,b,l,fucp,fuc,P
HETATM,15,O2,FUL,A,2,0.116,-0.11,-3.114,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,16,H1,FUL,A,2,2.533,-0.634,-2.216,H,b-L-Fucp,1,4.29,43,0,b,l,fucp,fuc,P
HETATM,17,H5,FUL,A,2,2.66,-1.641,-0.139,H,b-L-Fucp,1,3.82,43,0,b,l,fucp,fuc,P
HETATM,18,H6,FUL,A,2,2.685,0.203,2.291,H,b-L-Fucp,1,1.24,43,0,b,l,fucp,fuc,P
