HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FCB,A,1,2.649,8.049,-0.188,C,b-D-Fucp,,16.7,65,0,,b,d,fucp,fuc,P
HETATM,2,C5,FCB,A,1,3.465,6.841,0.253,C,b-D-Fucp,,71.7,65,0,,b,d,fucp,fuc,P
HETATM,3,O5,FCB,A,1,2.655,6.103,1.185,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,4,C1,FCB,A,1,3.355,5.014,1.764,C,b-D-Fucp,,97.2,65,0,,b,d,fucp,fuc,P
HETATM,5,O1,FCB,A,1,2.483,4.329,2.651,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,6,C2,FCB,A,1,3.829,4.017,0.697,C,b-D-Fucp,,71.7,65,0,,b,d,fucp,fuc,P
HETATM,7,O2,FCB,A,1,4.628,2.974,1.28,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,8,C3,FCB,A,1,4.677,4.748,-0.344,C,b-D-Fucp,,72.7,65,0,,b,d,fucp,fuc,P
HETATM,9,O3,FCB,A,1,5.098,3.826,-1.357,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,10,C4,FCB,A,1,3.907,5.944,-0.931,C,b-D-Fucp,,79.0,65,0,,b,d,fucp,fuc,P
HETATM,11,O4,FCB,A,1,2.749,5.462,-1.648,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,12,H6,FCB,A,1,3.192,8.65,-0.924,H,b-D-Fucp,,1.34,60,0,,b,d,fucp,fuc,P
HETATM,13,H61,FCB,A,1,1.687,7.748,-0.611,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,14,H62,FCB,A,1,2.421,8.683,0.675,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,15,H5,FCB,A,1,4.354,7.21,0.781,H,b-D-Fucp,,3.82,60,0,,b,d,fucp,fuc,P
HETATM,16,H1,FCB,A,1,4.193,5.383,2.367,H,b-D-Fucp,,4.6,60,0,,b,d,fucp,fuc,P
HETATM,17,H1O,FCB,A,1,2.14,5.027,3.234,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,18,H2,FCB,A,1,2.975,3.525,0.213,H,b-D-Fucp,,3.59,60,0,,b,d,fucp,fuc,P
HETATM,19,H2O,FCB,A,1,4.076,2.617,2.007,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,20,H3,FCB,A,1,5.6,5.11,0.128,H,b-D-Fucp,,3.73,60,0,,b,d,fucp,fuc,P
HETATM,21,H3O,FCB,A,1,5.401,3.035,-0.86,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,22,H4,FCB,A,1,4.572,6.499,-1.607,H,b-D-Fucp,,4.0,60,0,,b,d,fucp,fuc,P
HETATM,23,C1,GLA,A,2,2.612,6.053,-2.949,C,a-D-Galp,4,101.2,49,0,,a,d,galp,gal,P
HETATM,24,O5,GLA,A,2,3.638,5.616,-3.83,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,25,C5,GLA,A,2,3.525,4.218,-4.155,C,a-D-Galp,4,71.8,49,0,,a,d,galp,gal,P
HETATM,26,C6,GLA,A,2,4.869,3.785,-4.767,C,a-D-Galp,4,61.8,49,0,,a,d,galp,gal,P
HETATM,27,O6,GLA,A,2,5.43,4.78,-5.63,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,28,C4,GLA,A,2,2.21,3.947,-4.942,C,a-D-Galp,4,75.5,49,0,,a,d,galp,gal,P
HETATM,29,O4,GLA,A,2,1.966,4.758,-6.104,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,30,C3,GLA,A,2,1.064,4.283,-3.949,C,a-D-Galp,4,74.5,49,0,,a,d,galp,gal,P
HETATM,31,O3,GLA,A,2,-0.194,4.074,-4.605,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,32,C2,GLA,A,2,1.195,5.747,-3.479,C,a-D-Galp,4,70.0,49,0,,a,d,galp,gal,P
HETATM,33,O2,GLA,A,2,0.214,6.03,-2.457,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,34,H1,GLA,A,2,2.7,7.138,-2.841,H,a-D-Galp,4,5.12,44,0,,a,d,galp,gal,P
HETATM,35,H5,GLA,A,2,3.445,3.633,-3.231,H,a-D-Galp,4,3.91,44,0,,a,d,galp,gal,P
HETATM,36,H6,GLA,A,2,4.782,2.835,-5.306,H,a-D-Galp,4,3.79,44,0,,a,d,galp,gal,P
HETATM,37,H61,GLA,A,2,5.604,3.638,-3.969,H,a-D-Galp,4,3.85,-1,0,,a,d,galp,gal,P
