HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-1.595,-6.224,-7.208,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.965,-5.046,-6.707,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-1.888,-6.883,-6.384,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-0.936,-6.754,-7.903,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-2.496,-5.924,-7.749,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,ADA,A,2,0.26,-5.347,-6.03,C,a-D-GalpA,1,97.7,60,0,,a,d,galpa,gala,P
HETATM,7,O5,ADA,A,2,1.266,-5.772,-6.952,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,8,C5,ADA,A,2,1.585,-4.764,-7.917,C,a-D-GalpA,1,72.0,60,0,,a,d,galpa,gala,P
HETATM,9,C6,ADA,A,2,2.536,-5.303,-8.977,C,a-D-GalpA,1,174.6,60,0,,a,d,galpa,gala,P
HETATM,10,O6,ADA,A,2,3.084,-6.394,-9.01,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,11,O61,ADA,A,2,2.723,-4.438,-9.998,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,12,C4,ADA,A,2,2.179,-3.536,-7.231,C,a-D-GalpA,1,71.4,60,0,,a,d,galpa,gala,P
HETATM,13,O4,ADA,A,2,3.4,-3.841,-6.513,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,14,C3,ADA,A,2,1.197,-2.999,-6.183,C,a-D-GalpA,1,68.2,60,0,,a,d,galpa,gala,P
HETATM,15,O3,ADA,A,2,1.856,-1.958,-5.439,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,16,C2,ADA,A,2,0.734,-4.116,-5.22,C,a-D-GalpA,1,72.7,60,0,,a,d,galpa,gala,P
HETATM,17,O2,ADA,A,2,-0.264,-3.537,-4.355,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,18,H1,ADA,A,2,0.081,-6.177,-5.337,H,a-D-GalpA,1,5.52,64,0,,a,d,galpa,gala,P
HETATM,19,H5,ADA,A,2,0.666,-4.501,-8.459,H,a-D-GalpA,1,4.67,64,0,,a,d,galpa,gala,P
HETATM,20,H6O,ADA,A,2,3.241,-4.959,-10.646,H,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,21,H4,ADA,A,2,2.431,-2.743,-7.947,H,a-D-GalpA,1,4.39,64,0,,a,d,galpa,gala,P
HETATM,22,H4O,ADA,A,2,4.076,-4.122,-7.161,H,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,23,H3,ADA,A,2,0.322,-2.545,-6.669,H,a-D-GalpA,1,4.08,64,0,,a,d,galpa,gala,P
HETATM,24,H3O,ADA,A,2,2.779,-2.27,-5.326,H,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,25,H2,ADA,A,2,1.593,-4.401,-4.599,H,a-D-GalpA,1,3.99,64,0,,a,d,galpa,gala,P
HETATM,26,C1,ADA,A,3,-0.833,-4.435,-3.392,C,a-D-GalpA,"1,2",96.4,44,0,,a,d,galpa,gala,P
HETATM,27,O5,ADA,A,3,0.164,-5.066,-2.609,O,a-D-GalpA,"1,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,28,C5,ADA,A,3,0.901,-4.149,-1.794,C,a-D-GalpA,"1,2",72.1,44,0,,a,d,galpa,gala,P
HETATM,29,C6,ADA,A,3,1.991,-4.88,-1.021,C,a-D-GalpA,"1,2",175.0,44,0,,a,d,galpa,gala,P
HETATM,30,O6,ADA,A,3,2.295,-6.059,-1.095,O,a-D-GalpA,"1,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,31,O61,ADA,A,3,2.736,-4.047,-0.258,O,a-D-GalpA,"1,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,32,C4,ADA,A,3,-0.02,-3.382,-0.843,C,a-D-GalpA,"1,2",71.1,44,0,,a,d,galpa,gala,P
HETATM,33,O4,ADA,A,3,-0.662,-4.295,0.061,O,a-D-GalpA,"1,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,34,C3,ADA,A,3,-1.103,-2.63,-1.639,C,a-D-GalpA,"1,2",77.1,44,0,,a,d,galpa,gala,P
HETATM,35,O3,ADA,A,3,-1.964,-2.028,-0.66,O,a-D-GalpA,"1,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,36,C2,ADA,A,3,-1.846,-3.621,-2.554,C,a-D-GalpA,"1,2",68.5,44,0,,a,d,galpa,gala,P
HETATM,37,O2,ADA,A,3,-2.73,-2.919,-3.445,O,a-D-GalpA,"1,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,38,H1,ADA,A,3,-1.398,-5.203,-3.932,H,a-D-GalpA,"1,2",5.08,30,0,,a,d,galpa,gala,P
HETATM,39,H5,ADA,A,3,1.433,-3.454,-2.454,H,a-D-GalpA,"1,2",4.69,30,0,,a,d,galpa,gala,P
HETATM,40,H6O,ADA,A,3,3.43,-4.636,0.113,H,a-D-GalpA,"1,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,41,H4,ADA,A,3,0.552,-2.673,-0.233,H,a-D-GalpA,"1,2",4.38,30,0,,a,d,galpa,gala,P
HETATM,42,H4O,ADA,A,3,-0.977,-3.753,0.815,H,a-D-GalpA,"1,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,43,H3,ADA,A,3,-0.628,-1.847,-2.238,H,a-D-GalpA,"1,2",3.97,30,0,,a,d,galpa,gala,P
HETATM,44,H2,ADA,A,3,-2.462,-4.291,-1.94,H,a-D-GalpA,"1,2",3.9,30,0,,a,d,galpa,gala,P
HETATM,45,H2O,ADA,A,3,-2.184,-2.622,-4.202,H,a-D-GalpA,"1,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,46,C1,MAN,A,4,-2.774,-0.926,-1.082,C,a-D-Manp,"1,2,3",102.7,52,0,,a,d,manp,man,P
HETATM,47,O5,MAN,A,4,-3.762,-0.668,-0.075,O,a-D-Manp,"1,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,48,C5,MAN,A,4,-3.191,-0.388,1.207,C,a-D-Manp,"1,2,3",73.2,52,0,,a,d,manp,man,P
HETATM,49,C6,MAN,A,4,-4.331,-0.153,2.215,C,a-D-Manp,"1,2,3",64.5,52,0,,a,d,manp,man,P
HETATM,50,O6,MAN,A,4,-5.013,1.08,1.96,O,a-D-Manp,"1,2,3",-1.0,-1,0,,a,d,manp,man,P
