HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,ADA,A,1,-0.282,0.519,-1.042,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,2,C2,ADA,A,1,0.395,0.939,-2.244,C,a-D-GalpA,,72.7,61,0,,a,d,galpa,gala,P
HETATM,3,C1,ADA,A,1,0.942,2.381,-2.105,C,a-D-GalpA,,97.7,61,0,,a,d,galpa,gala,P
HETATM,4,O1,ADA,A,1,1.941,2.489,-1.105,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,5,O5,ADA,A,1,1.479,2.871,-3.325,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,6,C5,ADA,A,1,2.553,2.063,-3.824,C,a-D-GalpA,,72.0,61,0,,a,d,galpa,gala,P
HETATM,7,C6,ADA,A,1,3.226,2.645,-5.065,C,a-D-GalpA,,174.6,61,0,,a,d,galpa,gala,P
HETATM,8,O6,ADA,A,1,4.029,2.069,-5.783,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,9,O61,ADA,A,1,2.936,3.945,-5.294,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,10,C4,ADA,A,1,2.074,0.638,-4.117,C,a-D-GalpA,,71.4,61,0,,a,d,galpa,gala,P
HETATM,11,O4,ADA,A,1,1.053,0.641,-5.133,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,12,C3,ADA,A,1,1.476,0.014,-2.847,C,a-D-GalpA,,68.2,61,0,,a,d,galpa,gala,P
HETATM,13,O3,ADA,A,1,0.95,-1.279,-3.203,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,14,H2,ADA,A,1,-0.411,1.0,-2.984,H,a-D-GalpA,,3.99,72,0,,a,d,galpa,gala,P
HETATM,15,H1,ADA,A,1,0.117,3.038,-1.805,H,a-D-GalpA,,5.52,72,0,,a,d,galpa,gala,P
HETATM,16,H1O,ADA,A,1,2.069,3.445,-0.983,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,17,H5,ADA,A,1,3.347,2.044,-3.067,H,a-D-GalpA,,4.67,72,0,,a,d,galpa,gala,P
HETATM,18,H6O,ADA,A,1,3.442,4.16,-6.103,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,19,H4,ADA,A,1,2.89,0.013,-4.497,H,a-D-GalpA,,4.39,72,0,,a,d,galpa,gala,P
HETATM,20,H4O,ADA,A,1,0.828,-0.3,-5.278,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,21,H3,ADA,A,1,2.279,-0.16,-2.123,H,a-D-GalpA,,4.08,72,0,,a,d,galpa,gala,P
HETATM,22,H3O,ADA,A,1,-0.005,-1.182,-3.423,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,23,O2,ADA,A,2,-2.012,-1.424,0.013,O,a-D-GalpA,2,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,24,C2,ADA,A,2,-0.77,-1.122,0.688,C,a-D-GalpA,2,72.3,56,0,,a,d,galpa,gala,P
HETATM,25,C1,ADA,A,2,0.308,-0.517,-0.255,C,a-D-GalpA,2,91.5,56,0,,a,d,galpa,gala,P
HETATM,26,O5,ADA,A,2,1.45,-0.063,0.457,O,a-D-GalpA,2,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,27,C5,ADA,A,2,1.153,0.905,1.463,C,a-D-GalpA,2,72.1,56,0,,a,d,galpa,gala,P
HETATM,28,C6,ADA,A,2,2.389,1.457,2.17,C,a-D-GalpA,2,175.0,56,0,,a,d,galpa,gala,P
HETATM,29,O6,ADA,A,2,2.376,2.199,3.145,O,a-D-GalpA,2,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,30,O61,ADA,A,2,3.565,1.109,1.607,O,a-D-GalpA,2,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,31,C4,ADA,A,2,0.191,0.334,2.509,C,a-D-GalpA,2,71.1,56,0,,a,d,galpa,gala,P
HETATM,32,O4,ADA,A,2,0.774,-0.795,3.184,O,a-D-GalpA,2,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,33,C3,ADA,A,2,-1.093,-0.13,1.817,C,a-D-GalpA,2,69.9,56,0,,a,d,galpa,gala,P
HETATM,34,O3,ADA,A,2,-1.921,-0.777,2.804,O,a-D-GalpA,2,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,35,H2,ADA,A,2,-0.383,-2.041,1.147,H,a-D-GalpA,2,3.92,41,0,,a,d,galpa,gala,P
HETATM,36,H1,ADA,A,2,0.64,-1.334,-0.895,H,a-D-GalpA,2,5.53,41,0,,a,d,galpa,gala,P
HETATM,37,H5,ADA,A,2,0.688,1.774,0.982,H,a-D-GalpA,2,4.69,41,0,,a,d,galpa,gala,P
HETATM,38,H6O,ADA,A,2,4.242,1.508,2.19,H,a-D-GalpA,2,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,39,H4,ADA,A,2,-0.046,1.069,3.286,H,a-D-GalpA,2,4.33,41,0,,a,d,galpa,gala,P
HETATM,40,H4O,ADA,A,2,0.031,-1.284,3.59,H,a-D-GalpA,2,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,41,H3,ADA,A,2,-1.661,0.72,1.418,H,a-D-GalpA,2,4.04,41,0,,a,d,galpa,gala,P
HETATM,42,H3O,ADA,A,2,-2.391,-0.077,3.295,H,a-D-GalpA,2,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,43,N2,NAG,A,3,-3.587,-1.417,-2.46,N,a-D-GlcpN,"2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,44,C2,NAG,A,3,-3.229,-2.635,-1.719,C,a-D-GlcpN,"2,2",54.4,70,0,,a,d,glcpn,glcn,P
HETATM,45,C1,NAG,A,3,-1.926,-2.533,-0.88,C,a-D-GlcpN,"2,2",94.5,70,0,,a,d,glcpn,glcn,P
HETATM,46,O5,NAG,A,3,-1.684,-3.757,-0.172,O,a-D-GlcpN,"2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,47,C5,NAG,A,3,-2.739,-4.093,0.752,C,a-D-GlcpN,"2,2",73.2,70,0,,a,d,glcpn,glcn,P
HETATM,48,C6,NAG,A,3,-2.316,-5.365,1.494,C,a-D-GlcpN,"2,2",63.5,70,0,,a,d,glcpn,glcn,P
HETATM,49,O6,NAG,A,3,-1.08,-5.142,2.178,O,a-D-GlcpN,"2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,50,C4,NAG,A,3,-4.059,-4.295,0.004,C,a-D-GlcpN,"2,2",72.1,70,0,,a,d,glcpn,glcn,P
HETATM,51,O4,NAG,A,3,-5.134,-4.585,0.9,O,a-D-GlcpN,"2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,52,C3,NAG,A,3,-4.394,-3.036,-0.801,C,a-D-GlcpN,"2,2",72.1,70,0,,a,d,glcpn,glcn,P
HETATM,53,O3,NAG,A,3,-5.594,-3.275,-1.567,O,a-D-GlcpN,"2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,54,H2N,NAG,A,3,-4.549,-1.102,-2.384,H,a-D-GlcpN,"2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,55,H2,NAG,A,3,-3.095,-3.421,-2.473,H,a-D-GlcpN,"2,2",4.03,57,0,,a,d,glcpn,glcn,P
HETATM,56,H1,NAG,A,3,-1.089,-2.392,-1.565,H,a-D-GlcpN,"2,2",5.1,57,0,,a,d,glcpn,glcn,P
HETATM,57,H5,NAG,A,3,-2.829,-3.292,1.497,H,a-D-GlcpN,"2,2",3.94,57,0,,a,d,glcpn,glcn,P
HETATM,58,H6,NAG,A,3,-3.063,-5.668,2.234,H,a-D-GlcpN,"2,2",3.68,57,0,,a,d,glcpn,glcn,P
HETATM,59,H61,NAG,A,3,-2.153,-6.194,0.796,H,a-D-GlcpN,"2,2",4.0,-1,0,,a,d,glcpn,glcn,P
HETATM,60,H6O,NAG,A,3,-0.492,-4.71,1.531,H,a-D-GlcpN,"2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,61,H4,NAG,A,3,-3.98,-5.148,-0.683,H,a-D-GlcpN,"2,2",3.18,57,0,,a,d,glcpn,glcn,P
HETATM,62,H4O,NAG,A,3,-5.961,-4.382,0.417,H,a-D-GlcpN,"2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,63,H3,NAG,A,3,-4.648,-2.216,-0.118,H,a-D-GlcpN,"2,2",3.76,57,0,,a,d,glcpn,glcn,P
HETATM,64,H3O,NAG,A,3,-5.375,-3.895,-2.287,H,a-D-GlcpN,"2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,65,C21,NAG,A,3,-3.394,0.318,-4.126,C,a-D-GlcpN,"2,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,66,C11,NAG,A,3,-2.787,-0.867,-3.427,C,a-D-GlcpN,"2,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,67,O1,NAG,A,3,-1.677,-1.304,-3.718,O,a-D-GlcpN,"2,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,68,H21,NAG,A,3,-3.872,-0.017,-5.05,H,a-D-GlcpN,"2,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,69,H22,NAG,A,3,-2.608,1.042,-4.359,H,a-D-GlcpN,"2,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,70,H23,NAG,A,3,-4.136,0.813,-3.493,H,a-D-GlcpN,"2,2",-1.0,-1,1,,a,d,glcpn,glcn,P
