HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FCA,A,1,1.508,3.301,2.156,C,a-D-Fucp,,17.3,82,0,a,d,fucp,fuc,P
HETATM,2,C5,FCA,A,1,2.623,2.659,2.97,C,a-D-Fucp,,68.6,82,0,a,d,fucp,fuc,P
HETATM,3,O5,FCA,A,1,2.227,1.294,3.204,O,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,4,C1,FCA,A,1,3.16,0.545,3.962,C,a-D-Fucp,,93.6,82,0,a,d,fucp,fuc,P
HETATM,5,O1,FCA,A,1,3.178,1.024,5.304,O,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,6,C2,FCA,A,1,4.589,0.577,3.388,C,a-D-Fucp,,69.8,82,0,a,d,fucp,fuc,P
HETATM,7,O2,FCA,A,1,5.529,-0.041,4.289,O,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,8,C3,FCA,A,1,5.02,2.029,3.154,C,a-D-Fucp,,70.0,82,0,a,d,fucp,fuc,P
HETATM,9,O3,FCA,A,1,6.338,2.068,2.592,O,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,10,C4,FCA,A,1,3.992,2.746,2.262,C,a-D-Fucp,,82.5,82,0,a,d,fucp,fuc,P
HETATM,11,O4,FCA,A,1,3.863,2.089,0.989,O,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,12,H6,FCA,A,1,0.564,3.267,2.71,H,a-D-Fucp,,1.36,75,0,a,d,fucp,fuc,P
HETATM,13,H61,FCA,A,1,1.736,4.342,1.918,H,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,14,H62,FCA,A,1,1.331,2.757,1.224,H,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,15,H5,FCA,A,1,2.672,3.172,3.936,H,a-D-Fucp,,4.4,75,0,a,d,fucp,fuc,P
HETATM,16,H1,FCA,A,1,2.825,-0.497,4.007,H,a-D-Fucp,,5.25,75,0,a,d,fucp,fuc,P
HETATM,17,H1O,FCA,A,1,2.322,0.749,5.668,H,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,18,H2,FCA,A,1,4.638,0.019,2.444,H,a-D-Fucp,,3.88,75,0,a,d,fucp,fuc,P
HETATM,19,H2O,FCA,A,1,5.241,0.224,5.187,H,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,20,H3,FCA,A,1,5.099,2.551,4.116,H,a-D-Fucp,,4.01,75,0,a,d,fucp,fuc,P
HETATM,21,H3O,FCA,A,1,6.815,1.313,2.996,H,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,22,H4,FCA,A,1,4.273,3.795,2.116,H,a-D-Fucp,,3.9,75,0,a,d,fucp,fuc,P
HETATM,23,C1,FCA,A,2,4.809,2.513,0.003,C,a-D-Fucp,4,100.8,61,0,a,d,fucp,fuc,P
HETATM,24,O5,FCA,A,2,5.247,1.374,-0.75,O,a-D-Fucp,4,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,25,C5,FCA,A,2,4.179,0.71,-1.442,C,a-D-Fucp,4,68.2,61,0,a,d,fucp,fuc,P
HETATM,26,C6,FCA,A,2,4.785,-0.514,-2.124,C,a-D-Fucp,4,16.9,61,0,a,d,fucp,fuc,P
HETATM,27,C4,FCA,A,2,3.482,1.656,-2.446,C,a-D-Fucp,4,81.7,61,0,a,d,fucp,fuc,P
HETATM,28,O4,FCA,A,2,4.408,1.986,-3.503,O,a-D-Fucp,4,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,29,C3,FCA,A,2,3.035,2.938,-1.725,C,a-D-Fucp,4,70.6,61,0,a,d,fucp,fuc,P
HETATM,30,O3,FCA,A,2,2.511,3.937,-2.618,O,a-D-Fucp,4,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,31,C2,FCA,A,2,4.197,3.562,-0.947,C,a-D-Fucp,4,69.7,61,0,a,d,fucp,fuc,P
HETATM,32,O2,FCA,A,2,3.725,4.727,-0.251,O,a-D-Fucp,4,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,33,H1,FCA,A,2,5.694,2.951,0.471,H,a-D-Fucp,4,5.12,50,0,a,d,fucp,fuc,P
HETATM,34,H5,FCA,A,2,3.446,0.358,-0.707,H,a-D-Fucp,4,4.38,50,0,a,d,fucp,fuc,P
HETATM,35,H6,FCA,A,2,5.236,-1.176,-1.375,H,a-D-Fucp,4,1.35,50,0,a,d,fucp,fuc,P
HETATM,36,H61,FCA,A,2,5.595,-0.235,-2.807,H,a-D-Fucp,4,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,37,H62,FCA,A,2,4.026,-1.078,-2.677,H,a-D-Fucp,4,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,38,H4,FCA,A,2,2.6,1.153,-2.858,H,a-D-Fucp,4,3.99,50,0,a,d,fucp,fuc,P
HETATM,39,H3,FCA,A,2,2.216,2.699,-1.036,H,a-D-Fucp,4,3.9,50,0,a,d,fucp,fuc,P
HETATM,40,H3O,FCA,A,2,2.141,3.473,-3.399,H,a-D-Fucp,4,-1.0,-1,0,a,d,fucp,fuc,P
