HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,XYS,A,1,-4.709,1.604,-3.323,O,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,2,C3,XYS,A,1,-4.86,0.24,-2.901,C,a-D-Xylp,,81.0,33,0,a,d,xylp,xyl,P
HETATM,3,C2,XYS,A,1,-6.231,-0.249,-3.417,C,a-D-Xylp,,72.0,33,0,a,d,xylp,xyl,P
HETATM,4,O2,XYS,A,1,-6.249,-0.387,-4.843,O,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,5,C1,XYS,A,1,-6.693,-1.562,-2.766,C,a-D-Xylp,,93.5,33,0,a,d,xylp,xyl,P
HETATM,6,O1,XYS,A,1,-6.017,-2.657,-3.356,O,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,7,O5,XYS,A,1,-6.506,-1.614,-1.357,O,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,8,C5,XYS,A,1,-5.195,-1.271,-0.938,C,a-D-Xylp,,61.2,33,0,a,d,xylp,xyl,P
HETATM,9,C4,XYS,A,1,-4.857,0.146,-1.377,C,a-D-Xylp,,73.7,33,0,a,d,xylp,xyl,P
HETATM,10,O4,XYS,A,1,-3.597,0.555,-0.836,O,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,11,H3,XYS,A,1,-4.064,-0.381,-3.312,H,a-D-Xylp,,3.89,36,0,a,d,xylp,xyl,P
HETATM,12,H2,XYS,A,1,-6.976,0.497,-3.173,H,a-D-Xylp,,3.66,36,0,a,d,xylp,xyl,P
HETATM,13,H2O,XYS,A,1,-5.747,0.374,-5.223,H,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,14,H1,XYS,A,1,-7.742,-1.735,-2.998,H,a-D-Xylp,,5.16,36,0,a,d,xylp,xyl,P
HETATM,15,H1O,XYS,A,1,-6.195,-2.52,-4.34,H,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,16,H5,XYS,A,1,-5.174,-1.349,0.147,H,a-D-Xylp,,3.55,36,0,a,d,xylp,xyl,P
HETATM,17,H51,XYS,A,1,-4.443,-1.992,-1.31,H,a-D-Xylp,,3.69,-1,0,a,d,xylp,xyl,P
HETATM,18,H4,XYS,A,1,-5.611,0.851,-0.974,H,a-D-Xylp,,3.66,36,0,a,d,xylp,xyl,P
HETATM,19,H4O,XYS,A,1,-3.394,1.431,-1.204,H,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,20,O4,XYS,A,2,-0.165,-0.588,-4.385,O,a-D-Xylp,3,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,21,C4,XYS,A,2,-0.976,0.604,-4.474,C,a-D-Xylp,3,73.2,9,0,a,d,xylp,xyl,P
HETATM,22,C5,XYS,A,2,-1.466,1.01,-3.066,C,a-D-Xylp,3,61.4,9,0,a,d,xylp,xyl,P
HETATM,23,O5,XYS,A,2,-2.381,2.098,-3.03,O,a-D-Xylp,3,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,24,C1,XYS,A,2,-3.48,2.044,-3.92,C,a-D-Xylp,3,98.5,9,0,a,d,xylp,xyl,P
HETATM,25,C2,XYS,A,2,-3.172,1.511,-5.328,C,a-D-Xylp,3,70.8,9,0,a,d,xylp,xyl,P
HETATM,26,O2,XYS,A,2,-4.39,1.216,-6.045,O,a-D-Xylp,3,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,27,C3,XYS,A,2,-2.227,0.314,-5.311,C,a-D-Xylp,3,72.9,9,0,a,d,xylp,xyl,P
HETATM,28,O3,XYS,A,2,-1.893,-0.076,-6.645,O,a-D-Xylp,3,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,29,H4,XYS,A,2,-0.443,1.414,-4.957,H,a-D-Xylp,3,3.66,8,0,a,d,xylp,xyl,P
HETATM,30,H5,XYS,A,2,-1.894,0.135,-2.559,H,a-D-Xylp,3,3.67,8,0,a,d,xylp,xyl,P
HETATM,31,H51,XYS,A,2,-0.61,1.318,-2.462,H,a-D-Xylp,3,3.76,-1,0,a,d,xylp,xyl,P
HETATM,32,H1,XYS,A,2,-3.715,3.099,-4.09,H,a-D-Xylp,3,5.1,8,0,a,d,xylp,xyl,P
HETATM,33,H2,XYS,A,2,-2.652,2.28,-5.907,H,a-D-Xylp,3,3.69,8,0,a,d,xylp,xyl,P
HETATM,34,H2O,XYS,A,2,-4.737,2.066,-6.371,H,a-D-Xylp,3,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,35,H3,XYS,A,2,-2.741,-0.473,-4.803,H,a-D-Xylp,3,3.7,8,0,a,d,xylp,xyl,P
HETATM,36,C6,FCA,A,3,1.776,0.254,-0.708,C,a-D-Fucp,"3,4",16.3,33,0,a,d,fucp,fuc,P
HETATM,37,C5,FCA,A,3,1.386,-0.548,-1.942,C,a-D-Fucp,"3,4",68.3,33,0,a,d,fucp,fuc,P
HETATM,38,O5,FCA,A,3,1.573,0.312,-3.082,O,a-D-Fucp,"3,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,39,C1,FCA,A,3,1.238,-0.309,-4.321,C,a-D-Fucp,"3,4",100.5,33,0,a,d,fucp,fuc,P
HETATM,40,C2,FCA,A,3,2.092,-1.581,-4.56,C,a-D-Fucp,"3,4",70.3,33,0,a,d,fucp,fuc,P
HETATM,41,O2,FCA,A,3,1.731,-2.177,-5.815,O,a-D-Fucp,"3,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,42,C3,FCA,A,3,1.869,-2.555,-3.394,C,a-D-Fucp,"3,4",74.2,33,0,a,d,fucp,fuc,P
HETATM,43,O3,FCA,A,3,2.793,-3.668,-3.448,O,a-D-Fucp,"3,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,44,C4,FCA,A,3,2.18,-1.849,-2.062,C,a-D-Fucp,"3,4",73.0,33,0,a,d,fucp,fuc,P
HETATM,45,O4,FCA,A,3,3.591,-1.596,-1.988,O,a-D-Fucp,"3,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,46,H6,FCA,A,3,1.672,-0.341,0.206,H,a-D-Fucp,"3,4",1.23,31,0,a,d,fucp,fuc,P
HETATM,47,H61,FCA,A,3,1.142,1.145,-0.614,H,a-D-Fucp,"3,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,48,H62,FCA,A,3,2.808,0.621,-0.776,H,a-D-Fucp,"3,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,49,H5,FCA,A,3,0.321,-0.794,-1.861,H,a-D-Fucp,"3,4",4.38,31,0,a,d,fucp,fuc,P
HETATM,50,H1,FCA,A,3,1.476,0.393,-5.128,H,a-D-Fucp,"3,4",5.1,31,0,a,d,fucp,fuc,P
HETATM,51,H2,FCA,A,3,3.145,-1.279,-4.58,H,a-D-Fucp,"3,4",3.89,31,0,a,d,fucp,fuc,P
HETATM,52,H3,FCA,A,3,0.829,-2.919,-3.39,H,a-D-Fucp,"3,4",4.21,31,0,a,d,fucp,fuc,P
HETATM,53,H4,FCA,A,3,1.947,-2.518,-1.223,H,a-D-Fucp,"3,4",4.02,31,0,a,d,fucp,fuc,P
HETATM,54,H4O,FCA,A,3,4.013,-2.426,-2.29,H,a-D-Fucp,"3,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,55,C1,XYP,A,4,2.186,-4.878,-3.919,C,b-D-Xylp,"3,4,3",105.1,60,0,b,d,xylp,xyl,P
HETATM,56,O5,XYP,A,4,1.23,-5.343,-2.957,O,b-D-Xylp,"3,4,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,57,C5,XYP,A,4,0.561,-6.522,-3.405,C,b-D-Xylp,"3,4,3",66.2,60,0,b,d,xylp,xyl,P
HETATM,58,C4,XYP,A,4,1.548,-7.674,-3.588,C,b-D-Xylp,"3,4,3",70.8,60,0,b,d,xylp,xyl,P
HETATM,59,O4,XYP,A,4,0.92,-8.848,-4.111,O,b-D-Xylp,"3,4,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,60,C3,XYP,A,4,2.679,-7.257,-4.53,C,b-D-Xylp,"3,4,3",76.9,60,0,b,d,xylp,xyl,P
HETATM,61,O3,XYP,A,4,3.699,-8.27,-4.569,O,b-D-Xylp,"3,4,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,62,C2,XYP,A,4,3.302,-5.931,-4.096,C,b-D-Xylp,"3,4,3",74.0,60,0,b,d,xylp,xyl,P
HETATM,63,O2,XYP,A,4,4.286,-5.541,-5.069,O,b-D-Xylp,"3,4,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,64,H1,XYP,A,4,1.681,-4.683,-4.87,H,b-D-Xylp,"3,4,3",4.75,60,0,b,d,xylp,xyl,P
HETATM,65,H5,XYP,A,4,-0.189,-6.793,-2.655,H,b-D-Xylp,"3,4,3",3.34,60,0,b,d,xylp,xyl,P
HETATM,66,H51,XYP,A,4,0.01,-6.311,-4.33,H,b-D-Xylp,"3,4,3",3.94,-1,0,b,d,xylp,xyl,P
HETATM,67,H4,XYP,A,4,1.979,-7.949,-2.619,H,b-D-Xylp,"3,4,3",3.63,60,0,b,d,xylp,xyl,P
HETATM,68,H4O,XYP,A,4,0.392,-8.589,-4.893,H,b-D-Xylp,"3,4,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,69,H3,XYP,A,4,2.314,-7.177,-5.561,H,b-D-Xylp,"3,4,3",3.43,60,0,b,d,xylp,xyl,P
HETATM,70,H3O,XYP,A,4,3.228,-9.126,-4.497,H,b-D-Xylp,"3,4,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,71,H2,XYP,A,4,3.841,-6.06,-3.147,H,b-D-Xylp,"3,4,3",3.39,60,0,b,d,xylp,xyl,P
HETATM,72,H2O,XYP,A,4,4.844,-6.335,-5.187,H,b-D-Xylp,"3,4,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,73,C1,GLC,A,5,2.828,-2.775,-6.519,C,a-D-Glcp,"3,4,2",95.1,55,0,a,d,glcp,glc,P
HETATM,74,O5,GLC,A,5,2.39,-3.99,-7.147,O,a-D-Glcp,"3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,75,C5,GLC,A,5,1.3,-3.773,-8.056,C,a-D-Glcp,"3,4,2",72.6,55,0,a,d,glcp,glc,P
HETATM,76,C6,GLC,A,5,0.856,-5.135,-8.605,C,a-D-Glcp,"3,4,2",65.1,55,0,a,d,glcp,glc,P
HETATM,77,O6,GLC,A,5,0.489,-5.982,-7.526,O,a-D-Glcp,"3,4,2",-1.0,-1,0,a,d,glcp,glc,P
