HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,ADA,A,1,-0.26,-1.031,-0.393,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,2,C2,ADA,A,1,-0.799,-0.315,-1.517,C,a-D-GalpA,,79.7,69,0,,a,d,galpa,gala,P
HETATM,3,C1,ADA,A,1,-0.168,1.082,-1.698,C,a-D-GalpA,,99.2,69,0,,a,d,galpa,gala,P
HETATM,4,O1,ADA,A,1,1.252,0.998,-1.74,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,5,O5,ADA,A,1,-0.633,1.722,-2.878,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,6,C5,ADA,A,1,-0.346,0.98,-4.071,C,a-D-GalpA,,72.7,69,0,,a,d,galpa,gala,P
HETATM,7,C6,ADA,A,1,-0.816,1.742,-5.305,C,a-D-GalpA,,175.6,69,0,,a,d,galpa,gala,P
HETATM,8,O6,ADA,A,1,-1.339,2.845,-5.351,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,9,O61,ADA,A,1,-0.525,1.1,-6.461,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,10,C4,ADA,A,1,-0.971,-0.419,-4.03,C,a-D-GalpA,,71.3,69,0,,a,d,galpa,gala,P
HETATM,11,O4,ADA,A,1,-2.409,-0.346,-4.007,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,12,C3,ADA,A,1,-0.525,-1.163,-2.767,C,a-D-GalpA,,69.1,69,0,,a,d,galpa,gala,P
HETATM,13,O3,ADA,A,1,-1.279,-2.393,-2.697,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,14,H2,ADA,A,1,-1.887,-0.221,-1.404,H,a-D-GalpA,,3.81,46,0,,a,d,galpa,gala,P
HETATM,15,H1,ADA,A,1,-0.439,1.72,-0.853,H,a-D-GalpA,,5.48,46,0,,a,d,galpa,gala,P
HETATM,16,H1O,ADA,A,1,1.561,1.83,-1.341,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,17,H5,ADA,A,1,0.745,0.905,-4.168,H,a-D-GalpA,,4.46,46,0,,a,d,galpa,gala,P
HETATM,18,H6O,ADA,A,1,-0.887,1.706,-7.143,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,19,H4,ADA,A,1,-0.709,-1.002,-4.92,H,a-D-GalpA,,4.17,46,0,,a,d,galpa,gala,P
HETATM,20,H4O,ADA,A,1,-2.696,-1.259,-3.793,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,21,H3,ADA,A,1,0.535,-1.435,-2.834,H,a-D-GalpA,,3.91,46,0,,a,d,galpa,gala,P
HETATM,22,H3O,ADA,A,1,-0.904,-2.92,-1.959,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,23,N2,NBG,A,2,-0.751,-3.188,1.444,N,b-D-GlcpN,2.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,24,C2,NBG,A,2,-0.454,-1.807,1.876,C,b-D-GlcpN,2.0,57.1,67,0,,b,d,glcpn,glcn,P
HETATM,25,C1,NBG,A,2,-0.924,-0.754,0.838,C,b-D-GlcpN,2.0,101.7,67,0,,b,d,glcpn,glcn,P
HETATM,26,O5,NBG,A,2,-0.6,0.552,1.291,O,b-D-GlcpN,2.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,27,C5,NBG,A,2,-1.278,0.906,2.507,C,b-D-GlcpN,2.0,77.0,67,0,,b,d,glcpn,glcn,P
HETATM,28,C6,NBG,A,2,-0.911,2.356,2.859,C,b-D-GlcpN,2.0,63.5,67,0,,b,d,glcpn,glcn,P
HETATM,29,O6,NBG,A,2,-1.367,3.257,1.847,O,b-D-GlcpN,2.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,30,C4,NBG,A,2,-0.878,-0.05,3.639,C,b-D-GlcpN,2.0,72.1,67,0,,b,d,glcpn,glcn,P
HETATM,31,O4,NBG,A,2,-1.634,0.222,4.821,O,b-D-GlcpN,2.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,32,C3,NBG,A,2,-1.124,-1.506,3.22,C,b-D-GlcpN,2.0,74.8,67,0,,b,d,glcpn,glcn,P
HETATM,33,O3,NBG,A,2,-0.611,-2.367,4.248,O,b-D-GlcpN,2.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,34,H2N,NBG,A,2,-1.732,-3.383,1.267,H,b-D-GlcpN,2.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,35,H2,NBG,A,2,0.633,-1.726,2.0,H,b-D-GlcpN,2.0,3.72,81,0,,b,d,glcpn,glcn,P
HETATM,36,H1,NBG,A,2,-2.009,-0.845,0.688,H,b-D-GlcpN,2.0,4.52,81,0,,b,d,glcpn,glcn,P
HETATM,37,H5,NBG,A,2,-2.36,0.865,2.325,H,b-D-GlcpN,2.0,3.44,81,0,,b,d,glcpn,glcn,P
HETATM,38,H6,NBG,A,2,-1.35,2.669,3.811,H,b-D-GlcpN,2.0,3.68,81,0,,b,d,glcpn,glcn,P
HETATM,39,H61,NBG,A,2,0.175,2.473,2.919,H,b-D-GlcpN,2.0,4.0,-1,0,,b,d,glcpn,glcn,P
HETATM,40,H6O,NBG,A,2,-2.338,3.224,1.837,H,b-D-GlcpN,2.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,41,H4,NBG,A,2,0.182,0.079,3.89,H,b-D-GlcpN,2.0,3.18,81,0,,b,d,glcpn,glcn,P
HETATM,42,H4O,NBG,A,2,-1.404,-0.494,5.448,H,b-D-GlcpN,2.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,43,H3,NBG,A,2,-2.203,-1.702,3.169,H,b-D-GlcpN,2.0,3.54,81,0,,b,d,glcpn,glcn,P
HETATM,44,H3O,NBG,A,2,-0.613,-3.273,3.879,H,b-D-GlcpN,2.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,45,C21,NBG,A,2,1.499,-3.664,0.541,C,b-D-GlcpN,2.0,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,46,C11,NBG,A,2,0.003,-3.809,0.478,C,b-D-GlcpN,2.0,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,47,O1,NBG,A,2,-0.565,-4.447,-0.406,O,b-D-GlcpN,2.0,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,48,H21,NBG,A,2,1.81,-2.76,0.014,H,b-D-GlcpN,2.0,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,49,H22,NBG,A,2,1.962,-4.534,0.066,H,b-D-GlcpN,2.0,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,50,H23,NBG,A,2,1.841,-3.632,1.579,H,b-D-GlcpN,2.0,-1.0,-1,1,,b,d,glcpn,glcn,P
