HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-9.178,-1.013,-3.314,C,Me,,58.1,84,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-7.919,-0.752,-2.712,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-9.072,-1.891,-3.96,H,Me,,3.57,98,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-9.932,-1.232,-2.552,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-9.502,-0.172,-3.932,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BDP,A,2,-7.981,0.355,-1.806,C,b-D-GlcpA,1,104.3,51,0,,b,d,glcpa,glca,P
HETATM,7,O5,BDP,A,2,-8.168,1.525,-2.595,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,8,C5,BDP,A,2,-8.172,2.738,-1.841,C,b-D-GlcpA,1,76.0,51,0,,b,d,glcpa,glca,P
HETATM,9,C6,BDP,A,2,-8.62,3.853,-2.779,C,b-D-GlcpA,1,174.5,51,0,,b,d,glcpa,glca,P
HETATM,10,O6,BDP,A,2,-8.115,4.959,-2.928,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,11,O61,BDP,A,2,-9.76,3.55,-3.442,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,12,C4,BDP,A,2,-6.762,2.952,-1.282,C,b-D-GlcpA,1,81.4,51,0,,b,d,glcpa,glca,P
HETATM,13,O4,BDP,A,2,-6.663,4.192,-0.563,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,14,C3,BDP,A,2,-6.499,1.784,-0.305,C,b-D-GlcpA,1,75.3,51,0,,b,d,glcpa,glca,P
HETATM,15,O3,BDP,A,2,-5.175,1.935,0.251,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,16,C2,BDP,A,2,-6.665,0.402,-0.99,C,b-D-GlcpA,1,79.7,51,0,,b,d,glcpa,glca,P
HETATM,17,O2,BDP,A,2,-6.64,-0.605,0.06,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,18,H1,BDP,A,2,-8.833,0.22,-1.129,H,b-D-GlcpA,1,4.44,29,0,,b,d,glcpa,glca,P
HETATM,19,H5,BDP,A,2,-8.919,2.694,-1.037,H,b-D-GlcpA,1,3.95,29,0,,b,d,glcpa,glca,P
HETATM,20,H6O,BDP,A,2,-9.928,4.307,-4.035,H,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,21,H4,BDP,A,2,-6.029,2.932,-2.102,H,b-D-GlcpA,1,3.74,29,0,,b,d,glcpa,glca,P
HETATM,22,H3,BDP,A,2,-7.188,1.846,0.547,H,b-D-GlcpA,1,3.61,29,0,,b,d,glcpa,glca,P
HETATM,23,H3O,BDP,A,2,-5.263,2.662,0.903,H,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,24,H2,BDP,A,2,-5.8,0.249,-1.643,H,b-D-GlcpA,1,3.41,29,0,,b,d,glcpa,glca,P
HETATM,25,C1,BDP,A,3,-5.359,4.808,-0.624,C,b-D-GlcpA,"1,4",98.4,61,0,,b,d,glcpa,glca,P
HETATM,26,O5,BDP,A,3,-5.012,5.171,0.715,O,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,27,C5,BDP,A,3,-3.764,5.88,0.814,C,b-D-GlcpA,"1,4",77.6,61,0,,b,d,glcpa,glca,P
HETATM,28,C6,BDP,A,3,-3.513,6.237,2.271,C,b-D-GlcpA,"1,4",175.3,61,0,,b,d,glcpa,glca,P
HETATM,29,O6,BDP,A,3,-3.881,7.242,2.859,O,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,30,O61,BDP,A,3,-2.805,5.287,2.919,O,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,31,C4,BDP,A,3,-3.756,7.158,-0.029,C,b-D-GlcpA,"1,4",73.4,61,0,,b,d,glcpa,glca,P
HETATM,32,O4,BDP,A,3,-2.453,7.752,-0.034,O,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,33,C3,BDP,A,3,-4.105,6.806,-1.47,C,b-D-GlcpA,"1,4",76.9,61,0,,b,d,glcpa,glca,P
HETATM,34,O3,BDP,A,3,-4.189,8.016,-2.241,O,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,35,C2,BDP,A,3,-5.418,6.039,-1.551,C,b-D-GlcpA,"1,4",73.5,61,0,,b,d,glcpa,glca,P
HETATM,36,O2,BDP,A,3,-5.598,5.666,-2.925,O,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,37,H1,BDP,A,3,-4.61,4.094,-0.989,H,b-D-GlcpA,"1,4",4.51,65,0,,b,d,glcpa,glca,P
HETATM,38,H5,BDP,A,3,-2.946,5.226,0.492,H,b-D-GlcpA,"1,4",3.89,65,0,,b,d,glcpa,glca,P
HETATM,39,H6O,BDP,A,3,-2.611,5.712,3.786,H,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,40,H4,BDP,A,3,-4.461,7.902,0.357,H,b-D-GlcpA,"1,4",3.55,65,0,,b,d,glcpa,glca,P
HETATM,41,H4O,BDP,A,3,-2.491,8.461,-0.713,H,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,42,H3,BDP,A,3,-3.294,6.229,-1.931,H,b-D-GlcpA,"1,4",3.6,65,0,,b,d,glcpa,glca,P
HETATM,43,H3O,BDP,A,3,-4.532,7.737,-3.112,H,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,44,H2,BDP,A,3,-6.25,6.694,-1.278,H,b-D-GlcpA,"1,4",3.32,65,0,,b,d,glcpa,glca,P
HETATM,45,H2O,BDP,A,3,-6.561,5.487,-3.023,H,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,46,C1,GAL,A,4,-6.335,-1.923,-0.418,C,b-D-Galp,"1,2",102.6,56,0,,b,d,galp,gal,P
HETATM,47,O5,GAL,A,4,-7.567,-2.613,-0.698,O,b-D-Galp,"1,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,48,C5,GAL,A,4,-7.342,-3.886,-1.34,C,b-D-Galp,"1,2",76.9,56,0,,b,d,galp,gal,P
HETATM,49,C6,GAL,A,4,-8.693,-4.501,-1.722,C,b-D-Galp,"1,2",61.8,56,0,,b,d,galp,gal,P
HETATM,50,O6,GAL,A,4,-8.561,-5.263,-2.921,O,b-D-Galp,"1,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,51,C4,GAL,A,4,-6.527,-4.825,-0.426,C,b-D-Galp,"1,2",71.5,56,0,,b,d,galp,gal,P
HETATM,52,O4,GAL,A,4,-7.281,-5.175,0.746,O,b-D-Galp,"1,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,53,C3,GAL,A,4,-5.247,-4.117,0.013,C,b-D-Galp,"1,2",78.6,56,0,,b,d,galp,gal,P
HETATM,54,O3,GAL,A,4,-4.563,-4.953,0.957,O,b-D-Galp,"1,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,55,C2,GAL,A,4,-5.578,-2.759,0.656,C,b-D-Galp,"1,2",77.5,56,0,,b,d,galp,gal,P
HETATM,56,O2,GAL,A,4,-4.386,-2.289,1.283,O,b-D-Galp,"1,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,57,H1,GAL,A,4,-5.735,-1.848,-1.331,H,b-D-Galp,"1,2",4.87,37,0,,b,d,galp,gal,P
