HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,5.278,4.237,-5.456,C,Me,,58.1,84,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,4.943,3.406,-4.349,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,6.34,4.494,-5.37,H,Me,,3.57,98,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,5.119,3.734,-6.414,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,4.707,5.167,-5.417,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GTR,A,2,3.631,2.826,-4.43,C,b-D-GalpA,1,104.6,71,0,,b,d,galpa,gala,P
HETATM,7,O5,GTR,A,2,3.521,1.994,-5.582,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,8,C5,GTR,A,2,2.256,1.341,-5.696,C,b-D-GalpA,1,74.6,71,0,,b,d,galpa,gala,P
HETATM,9,C6,GTR,A,2,2.189,0.453,-6.933,C,b-D-GalpA,1,174.4,71,0,,b,d,galpa,gala,P
HETATM,10,O6,GTR,A,2,2.974,0.386,-7.866,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,11,O61,GTR,A,2,1.096,-0.348,-6.911,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,12,C4,GTR,A,2,1.111,2.364,-5.775,C,b-D-GalpA,1,77.4,71,0,,b,d,galpa,gala,P
HETATM,13,O4,GTR,A,2,1.391,3.26,-6.868,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,14,C3,GTR,A,2,1.132,3.177,-4.471,C,b-D-GalpA,1,72.6,71,0,,b,d,galpa,gala,P
HETATM,15,O3,GTR,A,2,0.06,4.127,-4.438,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,16,C2,GTR,A,2,2.498,3.882,-4.337,C,b-D-GalpA,1,71.7,71,0,,b,d,galpa,gala,P
HETATM,17,O2,GTR,A,2,2.526,4.646,-3.119,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,18,H1,GTR,A,2,3.57,2.183,-3.541,H,b-D-GalpA,1,4.29,57,0,,b,d,galpa,gala,P
HETATM,19,H5,GTR,A,2,2.144,0.674,-4.831,H,b-D-GalpA,1,4.18,57,0,,b,d,galpa,gala,P
HETATM,20,H6O,GTR,A,2,1.082,-0.739,-7.813,H,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,21,H4,GTR,A,2,0.143,1.87,-5.915,H,b-D-GalpA,1,4.48,57,0,,b,d,galpa,gala,P
HETATM,22,H3,GTR,A,2,0.975,2.516,-3.605,H,b-D-GalpA,1,3.73,57,0,,b,d,galpa,gala,P
HETATM,23,H3O,GTR,A,2,0.41,4.929,-3.998,H,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,24,H2,GTR,A,2,2.588,4.622,-5.141,H,b-D-GalpA,1,3.59,57,0,,b,d,galpa,gala,P
HETATM,25,H2O,GTR,A,2,2.682,4.041,-2.37,H,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,26,C1,GLA,A,3,0.234,3.765,-7.556,C,a-D-Galp,"1,4",100.9,52,0,,a,d,galp,gal,P
HETATM,27,O5,GLA,A,3,0.305,5.191,-7.599,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,28,C5,GLA,A,3,1.478,5.668,-8.271,C,a-D-Galp,"1,4",72.2,52,0,,a,d,galp,gal,P
HETATM,29,C6,GLA,A,3,1.52,7.197,-8.142,C,a-D-Galp,"1,4",65.6,52,0,,a,d,galp,gal,P
HETATM,30,O6,GLA,A,3,0.424,7.812,-8.796,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,31,C4,GLA,A,3,1.543,5.151,-9.72,C,a-D-Galp,"1,4",67.6,52,0,,a,d,galp,gal,P
HETATM,32,O4,GLA,A,3,0.483,5.676,-10.534,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,33,C3,GLA,A,3,1.453,3.609,-9.756,C,a-D-Galp,"1,4",74.7,52,0,,a,d,galp,gal,P
HETATM,34,O3,GLA,A,3,1.434,3.254,-11.162,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,35,C2,GLA,A,3,0.197,3.149,-8.98,C,a-D-Galp,"1,4",69.6,52,0,,a,d,galp,gal,P
HETATM,36,O2,GLA,A,3,0.138,1.72,-8.859,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,37,H1,GLA,A,3,-0.685,3.494,-7.018,H,a-D-Galp,"1,4",5.11,36,0,,a,d,galp,gal,P
HETATM,38,H5,GLA,A,3,2.357,5.294,-7.727,H,a-D-Galp,"1,4",4.17,36,0,,a,d,galp,gal,P
HETATM,39,H6,GLA,A,3,2.457,7.571,-8.565,H,a-D-Galp,"1,4",4.0,36,0,,a,d,galp,gal,P
HETATM,40,H61,GLA,A,3,1.482,7.468,-7.08,H,a-D-Galp,"1,4",4.03,-1,0,,a,d,galp,gal,P
HETATM,41,H4,GLA,A,3,2.476,5.477,-10.191,H,a-D-Galp,"1,4",4.13,36,0,,a,d,galp,gal,P
HETATM,42,H4O,GLA,A,3,0.515,5.169,-11.364,H,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,43,H3,GLA,A,3,2.36,3.194,-9.298,H,a-D-Galp,"1,4",3.99,36,0,,a,d,galp,gal,P
HETATM,44,H2,GLA,A,3,-0.707,3.478,-9.501,H,a-D-Galp,"1,4",3.89,36,0,,a,d,galp,gal,P
HETATM,45,H2O,GLA,A,3,-0.204,1.379,-9.714,H,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,46,S1,SO4,A,4,0.3,9.424,-8.722,S,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O,SO4,A,4,1.524,10.014,-9.215,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,O1,SO4,A,4,-0.25,9.766,-7.431,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,O2,SO4,A,4,-0.863,9.709,-9.8,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,H,SO4,A,4,-1.673,9.266,-9.474,H,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,C1,MAN,A,5,1.843,1.916,-11.425,C,a-D-Manp,"1,4,3",102.9,55,0,,a,d,manp,man,P
HETATM,52,O5,MAN,A,5,0.754,1.008,-11.373,O,a-D-Manp,"1,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,53,C5,MAN,A,5,-0.318,1.307,-12.295,C,a-D-Manp,"1,4,3",75.2,55,0,,a,d,manp,man,P
HETATM,54,C6,MAN,A,5,-1.377,0.255,-11.899,C,a-D-Manp,"1,4,3",61.5,55,0,,a,d,manp,man,P
HETATM,55,O6,MAN,A,5,-1.88,0.613,-10.603,O,a-D-Manp,"1,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,56,C4,MAN,A,5,0.151,1.262,-13.771,C,a-D-Manp,"1,4,3",78.8,55,0,,a,d,manp,man,P
HETATM,57,O4,MAN,A,5,-0.704,1.935,-14.716,O,a-D-Manp,"1,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,58,C3,MAN,A,5,1.498,2.014,-13.932,C,a-D-Manp,"1,4,3",72.3,55,0,,a,d,manp,man,P
HETATM,59,O3,MAN,A,5,2.097,1.643,-15.192,O,a-D-Manp,"1,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,60,C2,MAN,A,5,2.506,1.786,-12.803,C,a-D-Manp,"1,4,3",70.7,55,0,,a,d,manp,man,P
HETATM,61,O2,MAN,A,5,3.105,0.49,-12.986,O,a-D-Manp,"1,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,62,H1,MAN,A,5,2.571,1.581,-10.672,H,a-D-Manp,"1,4,3",4.92,41,0,,a,d,manp,man,P
HETATM,63,H5,MAN,A,5,-0.718,2.303,-12.057,H,a-D-Manp,"1,4,3",3.78,41,0,,a,d,manp,man,P
HETATM,64,H6,MAN,A,5,-2.222,0.175,-12.571,H,a-D-Manp,"1,4,3",3.58,41,0,,a,d,manp,man,P
HETATM,65,H61,MAN,A,5,-0.915,-0.729,-11.796,H,a-D-Manp,"1,4,3",3.7,-1,0,,a,d,manp,man,P
HETATM,66,H6O,MAN,A,5,-2.699,0.107,-10.429,H,a-D-Manp,"1,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,67,H4,MAN,A,5,0.291,0.222,-14.093,H,a-D-Manp,"1,4,3",3.77,41,0,,a,d,manp,man,P
HETATM,68,H3,MAN,A,5,1.294,3.088,-14.008,H,a-D-Manp,"1,4,3",4.0,41,0,,a,d,manp,man,P
